,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.16504843299480854,6.0,501.0,0,2048,0
498,498,0.16542648099857615,6.0,502.0,0,2048,0
499,499,0.16585072199814022,6.0,503.0,0,2048,0
500,500,0.1662462929962203,6.0,504.0,0,2048,0
501,501,0.16662564199941698,6.0,505.0,0,2048,0
502,502,0.1670401209994452,7.0,507.0,0,2048,0
503,503,0.16742320899356855,7.0,508.0,0,2048,0
504,504,0.16779928599862615,7.0,509.0,0,2048,0
505,505,0.1682082490005996,7.0,510.0,0,2048,0
506,506,0.16860970999550773,7.0,511.0,0,2048,0
507,507,0.16899126399948727,7.0,512.0,0,2048,0
508,508,0.16940844999771798,7.0,513.0,0,2048,0
509,509,0.16981842699897243,7.0,514.0,0,2048,0
510,510,0.17020781400060514,7.0,515.0,0,2048,0
511,511,0.17063331700046547,7.0,516.0,0,2048,0
512,512,0.17104310399736278,7.0,517.0,0,2048,0
513,513,0.1814068289968418,7.0,518.0,0,2048,0
514,514,0.18189495399565203,7.0,519.0,0,2048,0
515,515,0.1823051109968219,7.0,520.0,0,2048,0
516,516,0.18273621399566764,7.0,521.0,0,2048,0
517,517,0.18313508299615933,7.0,522.0,0,2048,0
518,518,0.18356470199796604,7.0,523.0,0,2048,0
519,519,0.18397747299604816,7.0,524.0,0,2048,0
520,520,0.1844501589948777,7.0,525.0,0,2048,0
521,521,0.18486310099979164,7.0,526.0,0,2048,0
522,522,0.18529488599597244,7.0,527.0,0,2048,0
523,523,0.1857198379948386,7.0,528.0,0,2048,0
524,524,0.18611837399657816,7.0,529.0,0,2048,0
525,525,0.18652466499770526,7.0,530.0,0,2048,0
526,526,0.18693462800001726,7.0,531.0,0,2048,0
527,527,0.1873298629943747,7.0,532.0,0,2048,0
528,528,0.18772273899958236,7.0,533.0,0,2048,0
529,529,0.18815525099489605,7.0,534.0,0,2048,0
530,530,0.18857345599826658,7.0,535.0,0,2048,0
531,531,0.18897468199429568,7.0,536.0,0,2048,0
532,532,0.18939776499610161,7.0,537.0,0,2048,0
533,533,0.18980043799820123,7.0,538.0,0,2048,0
534,534,0.19019771499733906,7.0,539.0,0,2048,0
535,535,0.19061294499988435,7.0,540.0,0,2048,0
536,536,0.19101887400029227,7.0,541.0,0,2048,0
537,537,0.191417106994777,7.0,542.0,0,2048,0
538,538,0.19184488499740837,7.0,543.0,0,2048,0
539,539,0.19225557199388277,7.0,544.0,0,2048,0
540,540,0.1926564649984357,7.0,545.0,0,2048,0
541,541,0.1931077209956129,7.0,546.0,0,2048,0
542,542,0.1935358400005498,7.0,547.0,0,2048,0
543,543,0.19394963199738413,7.0,548.0,0,2048,0
544,544,0.19439406699530082,7.0,549.0,0,2048,0
545,545,0.19482205999520374,7.0,550.0,0,2048,0
546,546,0.19528179799817735,7.0,551.0,0,2048,0
547,547,0.1957166949941893,7.0,552.0,0,2048,0
548,548,0.19613167299394263,7.0,553.0,0,2048,0
549,549,0.19663477799622342,7.0,554.0,0,2048,0
550,550,0.19706967499951134,7.0,555.0,0,2048,0
551,551,0.19753632899664808,7.0,556.0,0,2048,0
552,552,0.19797264299995732,7.0,557.0,0,2048,0
553,553,0.1984268689993769,7.0,558.0,0,2048,0
554,554,0.19889532399974996,7.0,559.0,0,2048,0
555,555,0.19937067799764918,7.0,560.0,0,2048,0
556,556,0.19980677800049307,7.0,561.0,0,2048,0
557,557,0.20026234699616907,7.0,562.0,0,2048,0
558,558,0.20070200599730015,7.0,563.0,0,2048,0
559,559,0.20116139399760868,7.0,564.0,0,2048,0
560,560,0.2016372340003727,7.0,565.0,0,2048,0
561,561,0.20210041099926457,7.0,566.0,0,2048,0
562,562,0.2025270179947256,7.0,567.0,0,2048,0
563,563,0.2029518819981604,7.0,568.0,0,2048,0
564,564,0.20337262799876044,7.0,569.0,0,2048,0
565,565,0.20379491099447478,7.0,570.0,0,2048,0
566,566,0.2042153980000876,7.0,571.0,0,2048,0
567,567,0.20463441599713406,7.0,572.0,0,2048,0
568,568,0.2050583629970788,7.0,573.0,0,2048,0
569,569,0.20547900299425237,7.0,574.0,0,2048,0
570,570,0.20591268099815352,7.0,575.0,0,2048,0
571,571,0.20634199799678754,7.0,576.0,0,2048,0
572,572,0.20676817200001096,7.0,577.0,0,2048,0
573,573,0.20719282599748112,7.0,578.0,0,2048,0
574,574,0.20761954399495153,7.0,579.0,0,2048,0
575,575,0.20804580999538302,7.0,580.0,0,2048,0
576,576,0.2084738709963858,7.0,581.0,0,2048,0
577,577,0.20890232099918649,7.0,582.0,0,2048,0
578,578,0.20933429299475392,7.0,583.0,0,2048,0
579,579,0.20976408400019864,7.0,584.0,0,2048,0
580,580,0.2101946830007364,7.0,585.0,0,2048,0
581,581,0.21062452999467496,7.0,586.0,0,2048,0
582,582,0.21105622599861817,7.0,587.0,0,2048,0
583,583,0.2114873099999386,7.0,588.0,0,2048,0
584,584,0.21192345199960982,7.0,589.0,0,2048,0
585,585,0.21236108399898512,7.0,590.0,0,2048,0
586,586,0.21279680199950235,7.0,591.0,0,2048,0
587,587,0.2132307639985811,7.0,592.0,0,2048,0
588,588,0.2136673399945721,7.0,593.0,0,2048,0
589,589,0.21410622099938337,7.0,594.0,0,2048,0
590,590,0.21458772699406836,7.0,595.0,0,2048,0
591,591,0.21506271199905314,7.0,596.0,0,2048,0
592,592,0.21553324799606344,7.0,597.0,0,2048,0
593,593,0.21598133299994515,7.0,598.0,0,2048,0
594,594,0.2164282869998715,7.0,599.0,0,2048,0
595,595,0.21687080099945888,7.0,600.0,0,2048,0
596,596,0.21731344199361047,7.0,601.0,0,2048,0
597,597,0.21775502699892968,7.0,602.0,0,2048,0
598,598,0.21820577699691057,8.0,604.0,0,2048,0
599,599,0.21865318799973466,8.0,605.0,0,2048,0
600,600,0.21909631000016816,8.0,606.0,0,2048,0
601,601,0.2195413089939393,8.0,607.0,0,2048,0
602,602,0.21998526599782053,8.0,608.0,0,2048,0
603,603,0.2204316529969219,8.0,609.0,0,2048,0
604,604,0.22087701299460605,8.0,610.0,0,2048,0
605,605,0.22132356999645708,8.0,611.0,0,2048,0
606,606,0.22177086000010604,8.0,612.0,0,2048,0
607,607,0.22222180099925026,8.0,613.0,0,2048,0
608,608,0.22266984899761155,8.0,614.0,0,2048,0
609,609,0.22312054599751718,8.0,615.0,0,2048,0
610,610,0.2235698959993897,8.0,616.0,0,2048,0
611,611,0.22402070200041635,8.0,617.0,0,2048,0
612,612,0.22447351799928583,8.0,618.0,0,2048,0
613,613,0.22492677999980515,8.0,619.0,0,2048,0
614,614,0.22537928800011287,8.0,620.0,0,2048,0
615,615,0.2258331279954291,8.0,621.0,0,2048,0
616,616,0.226286123994214,8.0,622.0,0,2048,0
617,617,0.22674139899754664,8.0,623.0,0,2048,0
618,618,0.22719625199533766,8.0,624.0,0,2048,0
619,619,0.22765304600034142,8.0,625.0,0,2048,0
620,620,0.2281093029960175,8.0,626.0,0,2048,0
621,621,0.22856749600032344,8.0,627.0,0,2048,0
622,622,0.2290253009996377,8.0,628.0,0,2048,0
623,623,0.22953282699745614,8.0,629.0,0,2048,0
624,624,0.23002271199948154,8.0,630.0,0,2048,0
625,625,0.23051121999742463,8.0,631.0,0,2048,0
626,626,0.23100089999934426,8.0,632.0,0,2048,0
627,627,0.23147312099899864,8.0,633.0,0,2048,0
628,628,0.23194196399708744,8.0,634.0,0,2048,0
629,629,0.23241198499454185,8.0,635.0,0,2048,0
630,630,0.23287793499912368,8.0,636.0,0,2048,0
631,631,0.2333448809949914,8.0,637.0,0,2048,0
632,632,0.23381075799989048,8.0,638.0,0,2048,0
633,633,0.23427837799681583,8.0,639.0,0,2048,0
634,634,0.23474663899833104,8.0,640.0,0,2048,0
635,635,0.23521528599667363,8.0,641.0,0,2048,0
636,636,0.23568333499861183,8.0,642.0,0,2048,0
637,637,0.23615319199598162,8.0,643.0,0,2048,0
638,638,0.23662163699918892,8.0,644.0,0,2048,0
639,639,0.23709844499535393,8.0,645.0,0,2048,0
640,640,0.23757052699511405,8.0,646.0,0,2048,0
641,641,0.23804355899483198,8.0,647.0,0,2048,0
642,642,0.2385159149998799,8.0,648.0,0,2048,0
643,643,0.23899033999623498,8.0,649.0,0,2048,0
644,644,0.2394662089936901,8.0,650.0,0,2048,0
645,645,0.23994214399863267,8.0,651.0,0,2048,0
646,646,0.24041786099405726,8.0,652.0,0,2048,0
647,647,0.24089584999455838,8.0,653.0,0,2048,0
648,648,0.2413728789979359,8.0,654.0,0,2048,0
649,649,0.24185333799687214,8.0,655.0,0,2048,0
650,650,0.24233186399942497,8.0,656.0,0,2048,0
651,651,0.24281337299908046,8.0,657.0,0,2048,0
652,652,0.24329383199801669,8.0,658.0,0,2048,0
653,653,0.24377557999832788,8.0,659.0,0,2048,0
654,654,0.24425586199504323,8.0,660.0,0,2048,0
655,655,0.244741050999437,8.0,661.0,0,2048,0
656,656,0.24522620099742198,8.0,662.0,0,2048,0
657,657,0.24571431100048358,8.0,663.0,0,2048,0
658,658,0.24619819600047776,8.0,664.0,0,2048,0
659,659,0.24668310699780704,8.0,665.0,0,2048,0
660,660,0.24717289699765388,8.0,666.0,0,2048,0
661,661,0.24766403399553383,8.0,667.0,0,2048,0
662,662,0.2481764639960602,8.0,668.0,0,2048,0
663,663,0.24876473599579185,8.0,669.0,0,2048,0
664,664,0.24930057999881683,8.0,670.0,0,2048,0
665,665,0.24980628799676197,8.0,671.0,0,2048,0
666,666,0.25029985400033183,8.0,672.0,0,2048,0
667,667,0.25079231199924834,8.0,673.0,0,2048,0
668,668,0.2512832649954362,8.0,674.0,0,2048,0
669,669,0.25177457999961916,8.0,675.0,0,2048,0
670,670,0.2522674209976685,8.0,676.0,0,2048,0
671,671,0.2527599049935816,8.0,677.0,0,2048,0
672,672,0.2532512499965378,8.0,678.0,0,2048,0
673,673,0.25374425299378345,8.0,679.0,0,2048,0
674,674,0.2542378989965073,8.0,680.0,0,2048,0
675,675,0.25473306699859677,8.0,681.0,0,2048,0
676,676,0.25522736799757695,8.0,682.0,0,2048,0
677,677,0.25572351399750914,8.0,683.0,0,2048,0
678,678,0.25622332899365574,8.0,684.0,0,2048,0
679,679,0.25670879199606134,8.0,685.0,0,2048,0
680,680,0.25719541299622506,8.0,686.0,0,2048,0
681,681,0.257681765993766,8.0,687.0,0,2048,0
682,682,0.25816968599974643,8.0,688.0,0,2048,0
683,683,0.25865790600073524,8.0,689.0,0,2048,0
684,684,0.25914462699438445,8.0,690.0,0,2048,0
685,685,0.25963350199890556,8.0,691.0,0,2048,0
686,686,0.2601221329969121,8.0,692.0,0,2048,0
687,687,0.2606124469966744,8.0,693.0,0,2048,0
688,688,0.26110245900053997,8.0,694.0,0,2048,0
689,689,0.26159440399351297,8.0,695.0,0,2048,0
690,690,0.2620868769954541,8.0,696.0,0,2048,0
691,691,0.2625807509975857,8.0,697.0,0,2048,0
692,692,0.26320357999793487,8.0,698.0,0,2048,0
693,693,0.26385283699346473,8.0,699.0,0,2048,0
694,694,0.26441995299683185,8.0,700.0,0,2048,0
695,695,0.2649247809968074,8.0,701.0,0,2048,0
696,696,0.2654251479980303,8.0,702.0,0,2048,0
697,697,0.26596706800046377,8.0,703.0,0,2048,0
698,698,0.2665150229950086,8.0,704.0,0,2048,0
699,699,0.2670775489968946,8.0,705.0,0,2048,0
700,700,0.2676027149936999,8.0,706.0,0,2048,0
701,701,0.26811053499841364,8.0,707.0,0,2048,0
702,702,0.2686464049984352,8.0,708.0,0,2048,0
703,703,0.26917195999703836,8.0,709.0,0,2048,0
704,704,0.26967516299919225,8.0,710.0,0,2048,0
705,705,0.2701795089960797,8.0,711.0,0,2048,0
706,706,0.27068341599806445,8.0,712.0,0,2048,0
707,707,0.2711881419963902,8.0,713.0,0,2048,0
708,708,0.27169441499427194,8.0,714.0,0,2048,0
709,709,0.2722026810006355,8.0,715.0,0,2048,0
710,710,0.27270714699989185,8.0,716.0,0,2048,0
711,711,0.27321589299390325,8.0,717.0,0,2048,0
712,712,0.27372357199783437,8.0,718.0,0,2048,0
713,713,0.274232771997049,8.0,719.0,0,2048,0
714,714,0.2747400890002609,8.0,720.0,0,2048,0
715,715,0.2752499889975297,8.0,721.0,0,2048,0
716,716,0.27575855299801333,8.0,722.0,0,2048,0
717,717,0.2762690809977357,8.0,723.0,0,2048,0
718,718,0.2767794600003981,8.0,724.0,0,2048,0
719,719,0.2772918539994862,8.0,725.0,0,2048,0
720,720,0.2778035569936037,8.0,726.0,0,2048,0
721,721,0.2783171989940456,8.0,727.0,0,2048,0
722,722,0.2788294719939586,8.0,728.0,0,2048,0
723,723,0.2793441269968753,8.0,729.0,0,2048,0
724,724,0.2798579849986709,8.0,730.0,0,2048,0
725,725,0.280372687993804,8.0,731.0,0,2048,0
726,726,0.2808882069948595,8.0,732.0,0,2048,0
727,727,0.2814052659959998,8.0,733.0,0,2048,0
728,728,0.2819232129986631,8.0,734.0,0,2048,0
729,729,0.28244033100054367,8.0,735.0,0,2048,0
730,730,0.28295979099493707,8.0,736.0,0,2048,0
731,731,0.2834799169941107,8.0,737.0,0,2048,0
732,732,0.28399866499967175,8.0,738.0,0,2048,0
733,733,0.2845200939991628,8.0,739.0,0,2048,0
734,734,0.2850401699979557,8.0,740.0,0,2048,0
735,735,0.28556270199624123,8.0,741.0,0,2048,0
736,736,0.28608537699619774,8.0,742.0,0,2048,0
737,737,0.2866085329951602,8.0,743.0,0,2048,0
738,738,0.287130425000214,8.0,744.0,0,2048,0
739,739,0.28765574399585603,8.0,745.0,0,2048,0
740,740,0.28818033800052945,8.0,746.0,0,2048,0
741,741,0.2887066689945641,8.0,747.0,0,2048,0
742,742,0.28923407399997814,8.0,748.0,0,2048,0
743,743,0.2897626859994489,8.0,749.0,0,2048,0
744,744,0.2902906629969948,8.0,750.0,0,2048,0
745,745,0.29082038100023055,8.0,751.0,0,2048,0
746,746,0.291348228995048,8.0,752.0,0,2048,0
747,747,0.2918798889950267,8.0,753.0,0,2048,0
748,748,0.29240992499399,8.0,754.0,0,2048,0
749,749,0.29294415099866455,8.0,755.0,0,2048,0
750,750,0.29347399899415905,8.0,756.0,0,2048,0
751,751,0.2940069109972683,8.0,757.0,0,2048,0
752,752,0.2945394039998064,8.0,758.0,0,2048,0
753,753,0.29507393799576676,8.0,759.0,0,2048,0
754,754,0.2956067389968666,8.0,760.0,0,2048,0
755,755,0.29614269900048384,8.0,761.0,0,2048,0
756,756,0.2966780899951118,8.0,762.0,0,2048,0
757,757,0.29721581699413946,8.0,763.0,0,2048,0
758,758,0.2977529380004853,8.0,764.0,0,2048,0
759,759,0.2982915739994496,8.0,765.0,0,2048,0
760,760,0.298829396997462,8.0,766.0,0,2048,0
761,761,0.29936977999750525,8.0,767.0,0,2048,0
762,762,0.29990879399701953,8.0,768.0,0,2048,0
763,763,0.30045293099828996,8.0,769.0,0,2048,0
764,764,0.30099500499636633,8.0,770.0,0,2048,0
765,765,0.3015379119970021,8.0,771.0,0,2048,0
766,766,0.3020802809987799,8.0,772.0,0,2048,0
767,767,0.3026247589950799,8.0,773.0,0,2048,0
768,768,0.30317025399563136,8.0,774.0,0,2048,0
769,769,0.3037163189947023,8.0,775.0,0,2048,0
770,770,0.3042610609991243,8.0,776.0,0,2048,0
771,771,0.30480774399620714,8.0,777.0,0,2048,0
772,772,0.30535523899743566,8.0,778.0,0,2048,0
773,773,0.30590359199413797,8.0,779.0,0,2048,0
774,774,0.30645080699468963,8.0,780.0,0,2048,0
775,775,0.30700035299378214,8.0,781.0,0,2048,0
776,776,0.3075492049974855,8.0,782.0,0,2048,0
777,777,0.3081000199963455,8.0,783.0,0,2048,0
778,778,0.30865052299486706,8.0,784.0,0,2048,0
779,779,0.3092026029989938,8.0,785.0,0,2048,0
780,780,0.3097539609952946,8.0,786.0,0,2048,0
781,781,0.3103078659987659,8.0,787.0,0,2048,0
782,782,0.3108604539957014,8.0,788.0,0,2048,0
783,783,0.31141490599839017,8.0,789.0,0,2048,0
784,784,0.31197031699412037,8.0,790.0,0,2048,0
785,785,0.31252692499401746,8.0,791.0,0,2048,0
786,786,0.3130840889934916,8.0,792.0,0,2048,0
787,787,0.3136430009981268,8.0,793.0,0,2048,0
788,788,0.31420001299557043,8.0,794.0,0,2048,0
789,789,0.3147584039979847,8.0,795.0,0,2048,0
790,790,0.315316731997882,8.0,796.0,0,2048,0
791,791,0.3158770390000427,8.0,797.0,0,2048,0
792,792,0.31643655999505427,8.0,798.0,0,2048,0
793,793,0.3169981459941482,8.0,799.0,0,2048,0
794,794,0.31755830299516674,8.0,800.0,0,2048,0
795,795,0.3181209199974546,8.0,801.0,0,2048,0
796,796,0.31868310699792346,8.0,802.0,0,2048,0
797,797,0.3192476049953257,8.0,803.0,0,2048,0
798,798,0.3198110369994538,8.0,804.0,0,2048,0
799,799,0.3203762189950794,8.0,805.0,0,2048,0
800,800,0.3209409759947448,8.0,806.0,0,2048,0
801,801,0.3215071109952987,8.0,807.0,0,2048,0
802,802,0.3220745579965296,8.0,808.0,0,2048,0
803,803,0.3226429719943553,8.0,809.0,0,2048,0
804,804,0.3232125059948885,8.0,810.0,0,2048,0
805,805,0.32378177699865773,8.0,811.0,0,2048,0
806,806,0.32434983299754094,8.0,812.0,0,2048,0
807,807,0.3249193329975242,8.0,813.0,0,2048,0
808,808,0.32548877999943215,8.0,814.0,0,2048,0
809,809,0.326062214000558,8.0,815.0,0,2048,0
810,810,0.3266331269987859,8.0,816.0,0,2048,0
811,811,0.32720680599595653,8.0,817.0,0,2048,0
812,812,0.32777981300023384,8.0,818.0,0,2048,0
813,813,0.328354697994655,8.0,819.0,0,2048,0
814,814,0.32892852899385616,8.0,820.0,0,2048,0
815,815,0.32950438099942403,8.0,821.0,0,2048,0
816,816,0.3300788279957487,8.0,822.0,0,2048,0
817,817,0.3306556259994977,8.0,823.0,0,2048,0
818,818,0.3312330709959497,8.0,824.0,0,2048,0
819,819,0.3318126759986626,8.0,825.0,0,2048,0
820,820,0.3323929809994297,8.0,826.0,0,2048,0
821,821,0.33297717399545945,8.0,827.0,0,2048,0
822,822,0.33355827599734766,8.0,828.0,0,2048,0
823,823,0.33414037699549226,8.0,829.0,0,2048,0
824,824,0.33472128399444045,8.0,830.0,0,2048,0
825,825,0.3353058099964983,8.0,831.0,0,2048,0
826,826,0.33588752200012095,8.0,832.0,0,2048,0
827,827,0.3364727289954317,8.0,833.0,0,2048,0
828,828,0.3370559409959242,8.0,834.0,0,2048,0
829,829,0.3376418769985321,8.0,835.0,0,2048,0
830,830,0.3382256229961058,8.0,836.0,0,2048,0
831,831,0.33881214799475856,8.0,837.0,0,2048,0
832,832,0.3393985359944054,8.0,838.0,0,2048,0
833,833,0.33998716499627335,8.0,839.0,0,2048,0
834,834,0.3405744699994102,8.0,840.0,0,2048,0
835,835,0.3411647459943197,8.0,841.0,0,2048,0
836,836,0.3417528409991064,8.0,842.0,0,2048,0
837,837,0.3423451139969984,8.0,843.0,0,2048,0
838,838,0.342937504996371,8.0,844.0,0,2048,0
839,839,0.34353017499961425,8.0,845.0,0,2048,0
840,840,0.3441215629936778,8.0,846.0,0,2048,0
841,841,0.344715916995483,8.0,847.0,0,2048,0
842,842,0.34530909699969925,8.0,848.0,0,2048,0
843,843,0.3459049859957304,8.0,849.0,0,2048,0
844,844,0.3464987970000948,8.0,850.0,0,2048,0
845,845,0.3470939869948779,8.0,851.0,0,2048,0
846,846,0.3476889109952026,8.0,852.0,0,2048,0
847,847,0.34828705599647947,8.0,853.0,0,2048,0
848,848,0.34888411699648714,8.0,854.0,0,2048,0
849,849,0.34948288499435876,8.0,855.0,0,2048,0
850,850,0.3500803429997177,8.0,856.0,0,2048,0
851,851,0.3506805159995565,8.0,857.0,0,2048,0
852,852,0.35127966099389596,8.0,858.0,0,2048,0
853,853,0.3518812749971403,8.0,859.0,0,2048,0
854,854,0.3524822219987982,8.0,860.0,0,2048,0
855,855,0.3530879149984685,8.0,861.0,0,2048,0
856,856,0.353690457995981,8.0,862.0,0,2048,0
857,857,0.35442560899537057,8.0,863.0,0,2048,0
858,858,0.3550291319988901,8.0,864.0,0,2048,0
859,859,0.3556355969994911,8.0,865.0,0,2048,0
860,860,0.3562443209957564,8.0,866.0,0,2048,0
861,861,0.35683744499692693,8.0,867.0,0,2048,0
862,862,0.357429941999726,8.0,868.0,0,2048,0
863,863,0.3580231599989929,8.0,869.0,0,2048,0
864,864,0.35861691699392395,8.0,870.0,0,2048,0
865,865,0.35921263399359304,8.0,871.0,0,2048,0
866,866,0.3598071329979575,8.0,872.0,0,2048,0
867,867,0.36040363399661146,8.0,873.0,0,2048,0
868,868,0.3609994839935098,8.0,874.0,0,2048,0
869,869,0.3615973979976843,8.0,875.0,0,2048,0
870,870,0.36219529699883424,8.0,876.0,0,2048,0
871,871,0.3627962419996038,8.0,877.0,0,2048,0
872,872,0.3633950699950219,8.0,878.0,0,2048,0
873,873,0.36399645199708175,8.0,879.0,0,2048,0
874,874,0.3645959689965821,8.0,880.0,0,2048,0
875,875,0.365199155996379,8.0,881.0,0,2048,0
876,876,0.3657990629944834,8.0,882.0,0,2048,0
877,877,0.36640232199715683,8.0,883.0,0,2048,0
878,878,0.3670044659957057,8.0,884.0,0,2048,0
879,879,0.36760951500036754,8.0,885.0,0,2048,0
880,880,0.36821360400062986,8.0,886.0,0,2048,0
881,881,0.36881976899894653,8.0,887.0,0,2048,0
882,882,0.3694242909987224,8.0,888.0,0,2048,0
883,883,0.3700315409951145,8.0,889.0,0,2048,0
884,884,0.37063726599444635,8.0,890.0,0,2048,0
885,885,0.3712463060001028,8.0,891.0,0,2048,0
886,886,0.3718555870000273,8.0,892.0,0,2048,0
887,887,0.37246633699396625,8.0,893.0,0,2048,0
888,888,0.3730773169954773,8.0,894.0,0,2048,0
889,889,0.3736881299992092,8.0,895.0,0,2048,0
890,890,0.37429721899388824,8.0,896.0,0,2048,0
891,891,0.37490995199914323,8.0,897.0,0,2048,0
892,892,0.3755214310003794,8.0,898.0,0,2048,0
893,893,0.37613541499740677,8.0,899.0,0,2048,0
894,894,0.3767481849936303,8.0,900.0,0,2048,0
895,895,0.3773628459966858,8.0,901.0,0,2048,0
896,896,0.3779747349981335,8.0,902.0,0,2048,0
897,897,0.3785909159996663,8.0,903.0,0,2048,0
898,898,0.37920606799889356,8.0,904.0,0,2048,0
899,899,0.37982419499894604,8.0,905.0,0,2048,0
900,900,0.3804419109947048,8.0,906.0,0,2048,0
901,901,0.381060574996809,8.0,907.0,0,2048,0
902,902,0.3816786479947041,8.0,908.0,0,2048,0
903,903,0.3823008729959838,8.0,909.0,0,2048,0
904,904,0.3829234219956561,8.0,910.0,0,2048,0
905,905,0.3835454919972108,8.0,911.0,0,2048,0
906,906,0.38416587699612137,8.0,912.0,0,2048,0
907,907,0.3847897039959207,8.0,913.0,0,2048,0
908,908,0.38541154399717925,8.0,914.0,0,2048,0
909,909,0.3860353669952019,8.0,915.0,0,2048,0
910,910,0.38665854699502233,8.0,916.0,0,2048,0
911,911,0.38728360700042685,8.0,917.0,0,2048,0
912,912,0.3879081539998879,8.0,918.0,0,2048,0
913,913,0.3885350769996876,8.0,919.0,0,2048,0
914,914,0.38916093099396676,8.0,920.0,0,2048,0
915,915,0.3897884809994139,8.0,921.0,0,2048,0
916,916,0.39043403399409726,8.0,922.0,0,2048,0
917,917,0.3910637019944261,8.0,923.0,0,2048,0
918,918,0.39169273500010604,8.0,924.0,0,2048,0
919,919,0.39232520399673376,8.0,925.0,0,2048,0
920,920,0.3929955389976385,8.0,926.0,0,2048,0
921,921,0.39362827399600064,8.0,927.0,0,2048,0
922,922,0.3942593539977679,8.0,928.0,0,2048,0
923,923,0.3948924829965108,8.0,929.0,0,2048,0
924,924,0.3955687859997852,8.0,930.0,0,2048,0
925,925,0.3962038159952499,8.0,931.0,0,2048,0
926,926,0.3968374319956638,8.0,932.0,0,2048,0
927,927,0.39747380199696636,8.0,933.0,0,2048,0
928,928,0.39810898599534994,8.0,934.0,0,2048,0
929,929,0.39874604599754093,8.0,935.0,0,2048,0
930,930,0.39938216399605153,8.0,936.0,0,2048,0
931,931,0.40002069500042126,8.0,937.0,0,2048,0
932,932,0.4006582599977264,8.0,938.0,0,2048,0
933,933,0.40129796499968506,8.0,939.0,0,2048,0
934,934,0.4019379429955734,8.0,940.0,0,2048,0
935,935,0.4025804129996686,8.0,941.0,0,2048,0
936,936,0.4032209029974183,8.0,942.0,0,2048,0
937,937,0.4040422799953376,8.0,943.0,0,2048,0
938,938,0.40475384399906034,8.0,944.0,0,2048,0
939,939,0.4053996809961973,8.0,945.0,0,2048,0
940,940,0.40604205199633725,8.0,946.0,0,2048,0
941,941,0.40668697499495465,8.0,947.0,0,2048,0
942,942,0.40733077399636386,8.0,948.0,0,2048,0
943,943,0.40797694899811177,8.0,949.0,0,2048,0
944,944,0.4086211679968983,8.0,950.0,0,2048,0
945,945,0.40930564199516084,8.0,951.0,0,2048,0
946,946,0.41002546799427364,8.0,952.0,0,2048,0
947,947,0.4107606479956303,8.0,953.0,0,2048,0
948,948,0.41141051599697676,8.0,954.0,0,2048,0
949,949,0.41206297199823894,8.0,955.0,0,2048,0
950,950,0.4127128219988663,8.0,956.0,0,2048,0
951,951,0.4133668750000652,8.0,957.0,0,2048,0
952,952,0.41401904299709713,8.0,958.0,0,2048,0
953,953,0.4146825009956956,10.0,960.0,0,2048,0
954,954,0.41533593599888263,10.0,961.0,0,2048,0
955,955,0.41598968699690886,10.0,962.0,0,2048,0
956,956,0.4166459769985522,10.0,963.0,0,2048,0
957,957,0.41730073199869366,10.0,964.0,0,2048,0
958,958,0.41795816800004104,10.0,965.0,0,2048,0
959,959,0.4186147049986175,10.0,966.0,0,2048,0
960,960,0.4192718079939368,10.0,967.0,0,2048,0
961,961,0.4199292819976108,10.0,968.0,0,2048,0
962,962,0.42063194499496603,10.0,969.0,0,2048,0
963,963,0.42129002299770946,10.0,970.0,0,2048,0
964,964,0.4219524209984229,10.0,971.0,0,2048,0
965,965,0.4226108219954767,10.0,972.0,0,2048,0
966,966,0.4232746199995745,10.0,973.0,0,2048,0
967,967,0.42393364599411143,10.0,974.0,0,2048,0
968,968,0.424597293997067,10.0,975.0,0,2048,0
