,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
432,432,14.361303911005962,16.0,43738.0,True,100,0.25,2048
433,433,14.395025688005262,16.0,43839.0,True,100,0.25,2048
434,434,14.430171002008137,16.0,43940.0,True,100,0.25,2048
435,435,14.4639090319979,16.0,44041.0,True,100,0.25,2048
436,436,14.498730279010488,16.0,44142.0,True,100,0.25,2048
437,437,14.533200414996827,16.0,44243.0,True,100,0.25,2048
438,438,14.565108278999105,16.0,44344.0,True,100,0.25,2048
439,439,14.596453827005462,16.0,44445.0,True,100,0.25,2048
440,440,14.628905147008481,16.0,44546.0,True,100,0.25,2048
441,441,14.66470401600236,16.0,44647.0,True,100,0.25,2048
442,442,14.696338110006764,16.0,44748.0,True,100,0.25,2048
443,443,14.727491754005314,16.0,44849.0,True,100,0.25,2048
444,444,14.758588262004196,16.0,44950.0,True,100,0.25,2048
445,445,14.789455133010051,16.0,45051.0,True,100,0.25,2048
446,446,14.82014824700309,16.0,45152.0,True,100,0.25,2048
447,447,14.850530288997106,16.0,45253.0,True,100,0.25,2048
448,448,14.881046866998076,16.0,45354.0,True,100,0.25,2048
449,449,14.911341814004118,16.0,45455.0,True,100,0.25,2048
450,450,14.941560111998115,16.0,45556.0,True,100,0.25,2048
451,451,14.971761071006767,16.0,45657.0,True,100,0.25,2048
452,452,15.002253997998196,16.0,45758.0,True,100,0.25,2048
453,453,15.032503349008039,16.0,45859.0,True,100,0.25,2048
454,454,15.062990645004902,16.0,45960.0,True,100,0.25,2048
455,455,15.0946687090036,16.0,46061.0,True,100,0.25,2048
456,456,15.126431648997823,16.0,46162.0,True,100,0.25,2048
457,457,15.159435014997143,16.0,46263.0,True,100,0.25,2048
458,458,15.192219785007183,16.0,46364.0,True,100,0.25,2048
459,459,15.224408316003974,16.0,46465.0,True,100,0.25,2048
460,460,15.255849574998138,16.0,46566.0,True,100,0.25,2048
461,461,15.287501113009057,16.0,46667.0,True,100,0.25,2048
462,462,15.31967009100481,16.0,46768.0,True,100,0.25,2048
463,463,15.350883938997868,16.0,46869.0,True,100,0.25,2048
464,464,15.383967786998255,16.0,46970.0,True,100,0.25,2048
465,465,15.41829030700319,16.0,47071.0,True,100,0.25,2048
466,466,15.45033019699622,16.0,47172.0,True,100,0.25,2048
467,467,15.483337832003599,16.0,47273.0,True,100,0.25,2048
468,468,15.517084060003981,16.0,47374.0,True,100,0.25,2048
469,469,15.550912323000375,16.0,47475.0,True,100,0.25,2048
470,470,15.587075493996963,16.0,47576.0,True,100,0.25,2048
471,471,15.620993604999967,16.0,47677.0,True,100,0.25,2048
472,472,15.653575703006936,16.0,47778.0,True,100,0.25,2048
473,473,15.68649082700722,16.0,47879.0,True,100,0.25,2048
474,474,15.718439140997361,16.0,47980.0,True,100,0.25,2048
475,475,15.752695754999877,16.0,48081.0,True,100,0.25,2048
476,476,15.786388357999385,16.0,48182.0,True,100,0.25,2048
477,477,15.818751637998503,16.0,48283.0,True,100,0.25,2048
478,478,15.85400346100505,16.0,48384.0,True,100,0.25,2048
479,479,15.892828388008638,16.0,48485.0,True,100,0.25,2048
480,480,15.927864671000862,16.0,48586.0,True,100,0.25,2048
481,481,15.960147475998383,16.0,48687.0,True,100,0.25,2048
482,482,15.993391573996632,16.0,48788.0,True,100,0.25,2048
483,483,16.024719770997763,16.0,48889.0,True,100,0.25,2048
484,484,16.05627073600772,16.0,48990.0,True,100,0.25,2048
485,485,16.088066438009264,16.0,49091.0,True,100,0.25,2048
486,486,16.119371965003666,16.0,49192.0,True,100,0.25,2048
487,487,16.150529660008033,16.0,49293.0,True,100,0.25,2048
488,488,16.181812684997567,16.0,49394.0,True,100,0.25,2048
489,489,16.21301226200012,16.0,49495.0,True,100,0.25,2048
490,490,16.243993188007153,16.0,49596.0,True,100,0.25,2048
491,491,16.275166079009068,16.0,49697.0,True,100,0.25,2048
492,492,16.306311050007935,16.0,49798.0,True,100,0.25,2048
493,493,16.33757880900521,16.0,49899.0,True,100,0.25,2048
494,494,16.369158508998225,16.0,50000.0,True,100,0.25,2048
495,495,16.400381482002558,16.0,50101.0,True,100,0.25,2048
496,496,16.43174759800604,16.0,50202.0,True,100,0.25,2048
497,497,16.463534132009954,16.0,50303.0,True,100,0.25,2048
498,498,16.495245493002585,16.0,50404.0,True,100,0.25,2048
499,499,16.52662268000131,16.0,50505.0,True,100,0.25,2048
500,500,16.557740739008295,16.0,50606.0,True,100,0.25,2048
501,501,16.588788558001397,16.0,50707.0,True,100,0.25,2048
502,502,16.61989900500339,16.0,50808.0,True,100,0.25,2048
503,503,16.651054039000883,16.0,50909.0,True,100,0.25,2048
504,504,16.682380797996302,16.0,51010.0,True,100,0.25,2048
505,505,16.71399314700102,16.0,51111.0,True,100,0.25,2048
506,506,16.74569255200913,16.0,51212.0,True,100,0.25,2048
507,507,16.777211492008064,16.0,51313.0,True,100,0.25,2048
508,508,16.809013161007897,16.0,51414.0,True,100,0.25,2048
509,509,16.84072505599761,16.0,51515.0,True,100,0.25,2048
510,510,16.872452448005788,16.0,51616.0,True,100,0.25,2048
511,511,16.904138067009626,16.0,51717.0,True,100,0.25,2048
512,512,16.93526526200003,16.0,51818.0,True,100,0.25,2048
513,513,16.978585978009505,16.0,51919.0,True,100,0.25,2048
514,514,17.009651173997554,16.0,52020.0,True,100,0.25,2048
515,515,17.04094454299775,16.0,52121.0,True,100,0.25,2048
516,516,17.072492067003623,16.0,52222.0,True,100,0.25,2048
517,517,17.10404408800241,16.0,52323.0,True,100,0.25,2048
518,518,17.134567312008585,16.0,52424.0,True,100,0.25,2048
519,519,17.165350534996833,16.0,52525.0,True,100,0.25,2048
520,520,17.19593323901063,16.0,52626.0,True,100,0.25,2048
521,521,17.226537248003297,16.0,52727.0,True,100,0.25,2048
522,522,17.257112481005606,16.0,52828.0,True,100,0.25,2048
523,523,17.287673508006264,16.0,52929.0,True,100,0.25,2048
524,524,17.31983896699967,16.0,53030.0,True,100,0.25,2048
525,525,17.351957031001803,16.0,53131.0,True,100,0.25,2048
526,526,17.384007193002617,16.0,53232.0,True,100,0.25,2048
527,527,17.415671312002814,16.0,53333.0,True,100,0.25,2048
528,528,17.44717684900388,16.0,53434.0,True,100,0.25,2048
529,529,17.478311819009832,16.0,53535.0,True,100,0.25,2048
530,530,17.51195153100707,16.0,53636.0,True,100,0.25,2048
531,531,17.544686253997497,16.0,53737.0,True,100,0.25,2048
532,532,17.57574447299703,16.0,53838.0,True,100,0.25,2048
533,533,17.60676733100263,16.0,53939.0,True,100,0.25,2048
534,534,17.637683995999396,16.0,54040.0,True,100,0.25,2048
535,535,17.668658296999638,16.0,54141.0,True,100,0.25,2048
536,536,17.69979726400925,16.0,54242.0,True,100,0.25,2048
537,537,17.730697569000768,16.0,54343.0,True,100,0.25,2048
538,538,17.761677774004056,16.0,54444.0,True,100,0.25,2048
539,539,17.793145395000465,16.0,54545.0,True,100,0.25,2048
540,540,17.824722518998897,16.0,54646.0,True,100,0.25,2048
541,541,17.8559680019971,16.0,54747.0,True,100,0.25,2048
542,542,17.887251537002157,16.0,54848.0,True,100,0.25,2048
543,543,17.918784606008558,16.0,54949.0,True,100,0.25,2048
544,544,17.949917503006873,16.0,55050.0,True,100,0.25,2048
545,545,17.981237729007262,16.0,55151.0,True,100,0.25,2048
546,546,18.01258908699674,16.0,55252.0,True,100,0.25,2048
547,547,18.043692535997252,16.0,55353.0,True,100,0.25,2048
548,548,18.075233366005705,16.0,55454.0,True,100,0.25,2048
549,549,18.106521651003277,16.0,55555.0,True,100,0.25,2048
550,550,18.137520820004283,16.0,55656.0,True,100,0.25,2048
551,551,18.169574847008334,16.0,55757.0,True,100,0.25,2048
552,552,18.200428049996844,16.0,55858.0,True,100,0.25,2048
553,553,18.231373996008188,16.0,55959.0,True,100,0.25,2048
554,554,18.26234893700166,16.0,56060.0,True,100,0.25,2048
555,555,18.29338326600555,16.0,56161.0,True,100,0.25,2048
556,556,18.32485032500699,16.0,56262.0,True,100,0.25,2048
557,557,18.355484619998606,16.0,56363.0,True,100,0.25,2048
558,558,18.38735003300826,16.0,56464.0,True,100,0.25,2048
559,559,18.41961200600781,16.0,56565.0,True,100,0.25,2048
560,560,18.45065117100603,16.0,56666.0,True,100,0.25,2048
561,561,18.4813647819974,16.0,56767.0,True,100,0.25,2048
562,562,18.513759249006398,16.0,56868.0,True,100,0.25,2048
563,563,18.5456168410019,16.0,56969.0,True,100,0.25,2048
564,564,18.576651488998323,16.0,57070.0,True,100,0.25,2048
565,565,18.607773843003088,16.0,57171.0,True,100,0.25,2048
566,566,18.63921718200436,16.0,57272.0,True,100,0.25,2048
567,567,18.670029532004264,16.0,57373.0,True,100,0.25,2048
568,568,18.70111479300249,16.0,57474.0,True,100,0.25,2048
569,569,18.732170378003502,16.0,57575.0,True,100,0.25,2048
570,570,18.763669752006535,16.0,57676.0,True,100,0.25,2048
571,571,18.79527230100939,16.0,57777.0,True,100,0.25,2048
572,572,18.827131646001362,16.0,57878.0,True,100,0.25,2048
573,573,18.858665994004696,16.0,57979.0,True,100,0.25,2048
574,574,18.890088023996213,16.0,58080.0,True,100,0.25,2048
575,575,18.922216933002346,16.0,58181.0,True,100,0.25,2048
576,576,18.95418250700459,16.0,58282.0,True,100,0.25,2048
577,577,18.985539588000393,16.0,58383.0,True,100,0.25,2048
578,578,19.017430014006095,16.0,58484.0,True,100,0.25,2048
579,579,19.04899921400647,16.0,58585.0,True,100,0.25,2048
580,580,19.08026048699685,16.0,58686.0,True,100,0.25,2048
581,581,19.11215478699887,16.0,58787.0,True,100,0.25,2048
582,582,19.143820429002517,16.0,58888.0,True,100,0.25,2048
583,583,19.17647173900332,16.0,58989.0,True,100,0.25,2048
584,584,19.208687083009863,16.0,59090.0,True,100,0.25,2048
585,585,19.241039593005553,16.0,59191.0,True,100,0.25,2048
586,586,19.272652440005913,16.0,59292.0,True,100,0.25,2048
587,587,19.30421443800151,16.0,59393.0,True,100,0.25,2048
588,588,19.335235386999557,16.0,59494.0,True,100,0.25,2048
589,589,19.365977524008485,16.0,59595.0,True,100,0.25,2048
590,590,19.39704790399992,16.0,59696.0,True,100,0.25,2048
591,591,19.428183812007774,16.0,59797.0,True,100,0.25,2048
592,592,19.45913468200888,16.0,59898.0,True,100,0.25,2048
593,593,19.491459071999998,16.0,59999.0,True,100,0.25,2048
594,594,19.52374413301004,16.0,60100.0,True,100,0.25,2048
595,595,19.555243378999876,16.0,60201.0,True,100,0.25,2048
596,596,19.587399921001634,16.0,60302.0,True,100,0.25,2048
597,597,19.61903593200259,16.0,60403.0,True,100,0.25,2048
598,598,19.650435183997615,16.0,60504.0,True,100,0.25,2048
599,599,19.681803703002515,16.0,60605.0,True,100,0.25,2048
600,600,19.714019790000748,16.0,60706.0,True,100,0.25,2048
601,601,19.746237006998854,16.0,60807.0,True,100,0.25,2048
602,602,19.77778013900388,16.0,60908.0,True,100,0.25,2048
603,603,19.80975985400437,16.0,61009.0,True,100,0.25,2048
604,604,19.84109098299814,16.0,61110.0,True,100,0.25,2048
605,605,19.87254673500138,16.0,61211.0,True,100,0.25,2048
606,606,19.90436793799745,16.0,61312.0,True,100,0.25,2048
607,607,19.935501679006848,16.0,61413.0,True,100,0.25,2048
608,608,19.968010202006553,16.0,61514.0,True,100,0.25,2048
609,609,19.999474650001503,16.0,61615.0,True,100,0.25,2048
610,610,20.030509235002683,16.0,61716.0,True,100,0.25,2048
611,611,20.061533856001915,16.0,61817.0,True,100,0.25,2048
612,612,20.092731405005907,16.0,61918.0,True,100,0.25,2048
613,613,20.123521048008115,16.0,62019.0,True,100,0.25,2048
614,614,20.15480795800977,16.0,62120.0,True,100,0.25,2048
615,615,20.185666517005302,16.0,62221.0,True,100,0.25,2048
616,616,20.21702291800466,16.0,62322.0,True,100,0.25,2048
617,617,20.24823032700806,16.0,62423.0,True,100,0.25,2048
618,618,20.280308881003293,16.0,62524.0,True,100,0.25,2048
619,619,20.312910584005294,16.0,62625.0,True,100,0.25,2048
620,620,20.34510177600896,16.0,62726.0,True,100,0.25,2048
621,621,20.376360085996566,16.0,62827.0,True,100,0.25,2048
622,622,20.407520339998882,16.0,62928.0,True,100,0.25,2048
623,623,20.438631647004513,16.0,63029.0,True,100,0.25,2048
624,624,20.46972364000976,16.0,63130.0,True,100,0.25,2048
625,625,20.503609412000515,16.0,63231.0,True,100,0.25,2048
626,626,20.535305173005327,16.0,63332.0,True,100,0.25,2048
627,627,20.56609100800415,16.0,63433.0,True,100,0.25,2048
628,628,20.597197869996307,16.0,63534.0,True,100,0.25,2048
629,629,20.628507451008772,16.0,63635.0,True,100,0.25,2048
630,630,20.659936876996653,16.0,63736.0,True,100,0.25,2048
631,631,20.691065649007214,16.0,63837.0,True,100,0.25,2048
632,632,20.722233902997687,16.0,63938.0,True,100,0.25,2048
633,633,20.753652872008388,16.0,64039.0,True,100,0.25,2048
634,634,20.785057622997556,16.0,64140.0,True,100,0.25,2048
635,635,20.816995150002185,16.0,64241.0,True,100,0.25,2048
636,636,20.848477335006464,16.0,64342.0,True,100,0.25,2048
637,637,20.88046562600357,16.0,64443.0,True,100,0.25,2048
638,638,20.912267642008374,16.0,64544.0,True,100,0.25,2048
639,639,20.944080536006368,16.0,64645.0,True,100,0.25,2048
640,640,20.97541909100255,16.0,64746.0,True,100,0.25,2048
641,641,21.006980852005654,16.0,64847.0,True,100,0.25,2048
642,642,21.038011997996364,16.0,64948.0,True,100,0.25,2048
643,643,21.0690319770074,16.0,65049.0,True,100,0.25,2048
644,644,21.10015496300184,16.0,65150.0,True,100,0.25,2048
645,645,21.1314092810062,16.0,65251.0,True,100,0.25,2048
646,646,21.16257879800105,16.0,65352.0,True,100,0.25,2048
647,647,21.194169944996247,16.0,65453.0,True,100,0.25,2048
648,648,21.226372511009686,16.0,65554.0,True,100,0.25,2048
649,649,21.258674142998643,16.0,65655.0,True,100,0.25,2048
650,650,21.28985542600276,16.0,65756.0,True,100,0.25,2048
651,651,21.321818659998826,16.0,65857.0,True,100,0.25,2048
652,652,21.354769919009414,16.0,65958.0,True,100,0.25,2048
653,653,21.392855290003354,16.0,66059.0,True,100,0.25,2048
654,654,21.428012711010524,16.0,66160.0,True,100,0.25,2048
655,655,21.46105482900748,16.0,66261.0,True,100,0.25,2048
656,656,21.493782243996975,16.0,66362.0,True,100,0.25,2048
657,657,21.525959507009247,16.0,66463.0,True,100,0.25,2048
658,658,21.56229482400522,16.0,66564.0,True,100,0.25,2048
659,659,21.59832086401002,16.0,66665.0,True,100,0.25,2048
660,660,21.631148915999802,16.0,66766.0,True,100,0.25,2048
661,661,21.663625494009466,16.0,66867.0,True,100,0.25,2048
662,662,21.69536851500743,16.0,66968.0,True,100,0.25,2048
663,663,21.72652249400562,16.0,67069.0,True,100,0.25,2048
664,664,21.75874003500212,16.0,67170.0,True,100,0.25,2048
665,665,21.790183675999288,16.0,67271.0,True,100,0.25,2048
666,666,21.82162292400608,16.0,67372.0,True,100,0.25,2048
667,667,21.853053466998972,16.0,67473.0,True,100,0.25,2048
668,668,21.88508607300173,16.0,67574.0,True,100,0.25,2048
669,669,21.916378766007256,16.0,67675.0,True,100,0.25,2048
670,670,21.94765362200269,16.0,67776.0,True,100,0.25,2048
671,671,21.978634518003673,16.0,67877.0,True,100,0.25,2048
672,672,22.010324187998776,16.0,67978.0,True,100,0.25,2048
673,673,22.041098720001173,16.0,68079.0,True,100,0.25,2048
674,674,22.071956889005378,16.0,68180.0,True,100,0.25,2048
675,675,22.10375564399874,16.0,68281.0,True,100,0.25,2048
676,676,22.13528406000114,16.0,68382.0,True,100,0.25,2048
677,677,22.167171374996542,16.0,68483.0,True,100,0.25,2048
678,678,22.19910286400409,16.0,68584.0,True,100,0.25,2048
679,679,22.230520441997214,16.0,68685.0,True,100,0.25,2048
680,680,22.261790424003266,16.0,68786.0,True,100,0.25,2048
681,681,22.292605987007846,16.0,68887.0,True,100,0.25,2048
682,682,22.32380393400672,16.0,68988.0,True,100,0.25,2048
683,683,22.35581845100387,16.0,69089.0,True,100,0.25,2048
684,684,22.38818637400982,16.0,69190.0,True,100,0.25,2048
685,685,22.41949719299737,16.0,69291.0,True,100,0.25,2048
686,686,22.450527498003794,16.0,69392.0,True,100,0.25,2048
687,687,22.48217488900991,16.0,69493.0,True,100,0.25,2048
688,688,22.514410989009775,16.0,69594.0,True,100,0.25,2048
689,689,22.5459891250066,16.0,69695.0,True,100,0.25,2048
690,690,22.578161867000745,16.0,69796.0,True,100,0.25,2048
691,691,22.609243469996727,16.0,69897.0,True,100,0.25,2048
692,692,22.64128849199915,16.0,69998.0,True,100,0.25,2048
693,693,22.67415863199858,16.0,70099.0,True,100,0.25,2048
694,694,22.705510592000792,16.0,70200.0,True,100,0.25,2048
695,695,22.73906897100096,16.0,70301.0,True,100,0.25,2048
696,696,22.771616255005938,16.0,70402.0,True,100,0.25,2048
697,697,22.803622328996425,16.0,70503.0,True,100,0.25,2048
698,698,22.834827865997795,16.0,70604.0,True,100,0.25,2048
699,699,22.866104856002494,16.0,70705.0,True,100,0.25,2048
700,700,22.89755516500736,16.0,70806.0,True,100,0.25,2048
701,701,22.928731756008347,16.0,70907.0,True,100,0.25,2048
702,702,22.95988525499706,16.0,71008.0,True,100,0.25,2048
703,703,22.99154737900244,16.0,71109.0,True,100,0.25,2048
704,704,23.02263411800959,16.0,71210.0,True,100,0.25,2048
705,705,23.05397700300091,16.0,71311.0,True,100,0.25,2048
706,706,23.084914025006583,16.0,71412.0,True,100,0.25,2048
707,707,23.1159393620037,16.0,71513.0,True,100,0.25,2048
708,708,23.146866388997296,16.0,71614.0,True,100,0.25,2048
709,709,23.177982567009167,16.0,71715.0,True,100,0.25,2048
710,710,23.210677502007456,16.0,71816.0,True,100,0.25,2048
711,711,23.243469909997657,16.0,71917.0,True,100,0.25,2048
712,712,23.274368762009544,16.0,72018.0,True,100,0.25,2048
713,713,23.305742415002896,16.0,72119.0,True,100,0.25,2048
714,714,23.337720784998965,16.0,72220.0,True,100,0.25,2048
715,715,23.370097439008532,16.0,72321.0,True,100,0.25,2048
716,716,23.40181244300038,16.0,72422.0,True,100,0.25,2048
717,717,23.434100847996888,16.0,72523.0,True,100,0.25,2048
718,718,23.465701068009366,16.0,72624.0,True,100,0.25,2048
719,719,23.499102055007825,16.0,72725.0,True,100,0.25,2048
720,720,23.530334775001393,16.0,72826.0,True,100,0.25,2048
721,721,23.56159247799951,16.0,72927.0,True,100,0.25,2048
722,722,23.592754943005275,16.0,73028.0,True,100,0.25,2048
723,723,23.623870590003207,16.0,73129.0,True,100,0.25,2048
724,724,23.65511249100382,16.0,73230.0,True,100,0.25,2048
725,725,23.686349782001344,16.0,73331.0,True,100,0.25,2048
726,726,23.717677281005308,16.0,73432.0,True,100,0.25,2048
727,727,23.74900642799912,16.0,73533.0,True,100,0.25,2048
728,728,23.78085985200596,16.0,73634.0,True,100,0.25,2048
729,729,23.812544813001296,16.0,73735.0,True,100,0.25,2048
730,730,23.843995236005867,16.0,73836.0,True,100,0.25,2048
731,731,23.875939591001952,16.0,73937.0,True,100,0.25,2048
732,732,23.907483981005498,16.0,74038.0,True,100,0.25,2048
733,733,23.9388330970105,16.0,74139.0,True,100,0.25,2048
734,734,23.970237968009314,16.0,74240.0,True,100,0.25,2048
735,735,24.002220082998974,16.0,74341.0,True,100,0.25,2048
736,736,24.03432502099895,16.0,74442.0,True,100,0.25,2048
737,737,24.06634997900983,16.0,74543.0,True,100,0.25,2048
738,738,24.098939780000364,16.0,74644.0,True,100,0.25,2048
739,739,24.13390761500341,16.0,74745.0,True,100,0.25,2048
740,740,24.16789444599999,16.0,74846.0,True,100,0.25,2048
741,741,24.200950551006827,16.0,74947.0,True,100,0.25,2048
742,742,24.233247294003377,16.0,75048.0,True,100,0.25,2048
743,743,24.265366655003163,16.0,75149.0,True,100,0.25,2048
744,744,24.297573117000866,16.0,75250.0,True,100,0.25,2048
745,745,24.333403997006826,16.0,75351.0,True,100,0.25,2048
746,746,24.370155866999994,16.0,75452.0,True,100,0.25,2048
747,747,24.40459799701057,16.0,75553.0,True,100,0.25,2048
748,748,24.43661878501007,16.0,75654.0,True,100,0.25,2048
749,749,24.46912364900345,16.0,75755.0,True,100,0.25,2048
750,750,24.50169190199813,16.0,75856.0,True,100,0.25,2048
751,751,24.533601746996283,16.0,75957.0,True,100,0.25,2048
752,752,24.565405436005676,16.0,76058.0,True,100,0.25,2048
753,753,24.59666006900079,16.0,76159.0,True,100,0.25,2048
754,754,24.627980937002576,16.0,76260.0,True,100,0.25,2048
755,755,24.659348025001236,16.0,76361.0,True,100,0.25,2048
756,756,24.69053622800857,16.0,76462.0,True,100,0.25,2048
757,757,24.721553961004247,16.0,76563.0,True,100,0.25,2048
758,758,24.7534877529979,16.0,76664.0,True,100,0.25,2048
759,759,24.785753989999648,16.0,76765.0,True,100,0.25,2048
760,760,24.817457376004313,16.0,76866.0,True,100,0.25,2048
761,761,24.84945739500108,16.0,76967.0,True,100,0.25,2048
762,762,24.882077971997205,16.0,77068.0,True,100,0.25,2048
763,763,24.91391042000032,16.0,77169.0,True,100,0.25,2048
764,764,24.945709810999688,16.0,77270.0,True,100,0.25,2048
765,765,24.976969128008932,16.0,77371.0,True,100,0.25,2048
766,766,25.009128774006967,16.0,77472.0,True,100,0.25,2048
767,767,25.040607927003293,16.0,77573.0,True,100,0.25,2048
768,768,25.071756475997972,16.0,77674.0,True,100,0.25,2048
769,769,25.103110449999804,16.0,77775.0,True,100,0.25,2048
770,770,25.134616050010663,16.0,77876.0,True,100,0.25,2048
771,771,25.16620220000914,16.0,77977.0,True,100,0.25,2048
772,772,25.197340330996667,16.0,78078.0,True,100,0.25,2048
773,773,25.228385631999117,16.0,78179.0,True,100,0.25,2048
