,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
455,455,5.053069798996148,189.0,68889.0,150,0.4,2048
456,456,5.064602783997543,189.0,69040.0,150,0.4,2048
457,457,5.075923566997517,189.0,69191.0,150,0.4,2048
458,458,5.087348733999534,189.0,69342.0,150,0.4,2048
459,459,5.09874519299774,189.0,69493.0,150,0.4,2048
460,460,5.110099528996216,189.0,69644.0,150,0.4,2048
461,461,5.121579769998789,189.0,69795.0,150,0.4,2048
462,462,5.1330941669948515,189.0,69946.0,150,0.4,2048
463,463,5.144434875997831,189.0,70097.0,150,0.4,2048
464,464,5.155859848993714,189.0,70248.0,150,0.4,2048
465,465,5.167023414993309,189.0,70399.0,150,0.4,2048
466,466,5.178189143000054,189.0,70550.0,150,0.4,2048
467,467,5.189556444995105,189.0,70701.0,150,0.4,2048
468,468,5.200928755999485,189.0,70852.0,150,0.4,2048
469,469,5.212231838995649,189.0,71003.0,150,0.4,2048
470,470,5.225160857997253,189.0,71154.0,150,0.4,2048
471,471,5.241966378998768,189.0,71305.0,150,0.4,2048
472,472,5.254498832997342,189.0,71456.0,150,0.4,2048
473,473,5.269733035995159,189.0,71607.0,150,0.4,2048
474,474,5.284368167995126,189.0,71758.0,150,0.4,2048
475,475,5.299038158998883,189.0,71909.0,150,0.4,2048
476,476,5.3139711919939145,189.0,72060.0,150,0.4,2048
477,477,5.329818065998552,189.0,72211.0,150,0.4,2048
478,478,5.344623212993611,189.0,72362.0,150,0.4,2048
479,479,5.359696949999488,189.0,72513.0,150,0.4,2048
480,480,5.372627306998766,189.0,72664.0,150,0.4,2048
481,481,5.385096576996148,189.0,72815.0,150,0.4,2048
482,482,5.398040754000249,189.0,72966.0,150,0.4,2048
483,483,5.41119320699363,189.0,73117.0,150,0.4,2048
484,484,5.424157393994392,189.0,73268.0,150,0.4,2048
485,485,5.437649651998072,189.0,73419.0,150,0.4,2048
486,486,5.450600905998726,189.0,73570.0,150,0.4,2048
487,487,5.463744976994349,189.0,73721.0,150,0.4,2048
488,488,5.476910743993358,189.0,73872.0,150,0.4,2048
489,489,5.489922844993998,189.0,74023.0,150,0.4,2048
490,490,5.50291305599967,189.0,74174.0,150,0.4,2048
491,491,5.515647895997972,189.0,74325.0,150,0.4,2048
492,492,5.528379602998029,189.0,74476.0,150,0.4,2048
493,493,5.54154978099541,189.0,74627.0,150,0.4,2048
494,494,5.554361153997888,189.0,74778.0,150,0.4,2048
495,495,5.5681465239977115,189.0,74929.0,150,0.4,2048
496,496,5.580825129000004,189.0,75080.0,150,0.4,2048
497,497,5.593834834995505,189.0,75231.0,150,0.4,2048
498,498,5.606494013998599,189.0,75382.0,150,0.4,2048
499,499,5.61912936099543,189.0,75533.0,150,0.4,2048
500,500,5.632465158996638,189.0,75684.0,150,0.4,2048
501,501,5.645199587997922,189.0,75835.0,150,0.4,2048
502,502,5.658697894999932,189.0,75986.0,150,0.4,2048
503,503,5.67155363799975,189.0,76137.0,150,0.4,2048
504,504,5.684663539999747,189.0,76288.0,150,0.4,2048
505,505,5.697681097997702,189.0,76439.0,150,0.4,2048
506,506,5.710636099996918,189.0,76590.0,150,0.4,2048
507,507,5.7232148309994955,189.0,76741.0,150,0.4,2048
508,508,5.735785798999132,189.0,76892.0,150,0.4,2048
509,509,5.7487427159940125,189.0,77043.0,150,0.4,2048
510,510,5.761666641999909,189.0,77194.0,150,0.4,2048
511,511,5.77498980499513,189.0,77345.0,150,0.4,2048
512,512,5.787845399994694,189.0,77496.0,150,0.4,2048
513,513,5.809814481996,189.0,77647.0,150,0.4,2048
514,514,5.822784525000316,189.0,77798.0,150,0.4,2048
515,515,5.835474289997364,189.0,77949.0,150,0.4,2048
516,516,5.848344663994794,189.0,78100.0,150,0.4,2048
517,517,5.861993867998535,189.0,78251.0,150,0.4,2048
518,518,5.874911115999566,189.0,78402.0,150,0.4,2048
519,519,5.888061354999081,189.0,78553.0,150,0.4,2048
520,520,5.9010847699973965,189.0,78704.0,150,0.4,2048
521,521,5.914340479997918,189.0,78855.0,150,0.4,2048
522,522,5.927649662997283,189.0,79006.0,150,0.4,2048
523,523,5.94107144499867,189.0,79157.0,150,0.4,2048
524,524,5.954435776999162,189.0,79308.0,150,0.4,2048
525,525,5.967667278993758,189.0,79459.0,150,0.4,2048
526,526,5.981452197993349,189.0,79610.0,150,0.4,2048
527,527,5.994126306999533,189.0,79761.0,150,0.4,2048
528,528,6.007268695997482,189.0,79912.0,150,0.4,2048
529,529,6.0201013759942725,189.0,80063.0,150,0.4,2048
530,530,6.032676919996447,189.0,80214.0,150,0.4,2048
531,531,6.0465510729991365,189.0,80365.0,150,0.4,2048
532,532,6.061032161000185,189.0,80516.0,150,0.4,2048
533,533,6.073960447996797,189.0,80667.0,150,0.4,2048
534,534,6.086954804995912,189.0,80818.0,150,0.4,2048
535,535,6.100065084996459,189.0,80969.0,150,0.4,2048
536,536,6.113221886000247,189.0,81120.0,150,0.4,2048
537,537,6.126687031995971,189.0,81271.0,150,0.4,2048
538,538,6.139416445999814,189.0,81422.0,150,0.4,2048
539,539,6.152458650998597,189.0,81573.0,150,0.4,2048
540,540,6.165551861995482,189.0,81724.0,150,0.4,2048
541,541,6.178846151997277,189.0,81875.0,150,0.4,2048
542,542,6.190829696999572,189.0,82026.0,150,0.4,2048
543,543,6.2032188849989325,189.0,82177.0,150,0.4,2048
544,544,6.215620322996983,189.0,82328.0,150,0.4,2048
545,545,6.228343552997103,189.0,82479.0,150,0.4,2048
546,546,6.241020974994171,189.0,82630.0,150,0.4,2048
547,547,6.254316164995544,189.0,82781.0,150,0.4,2048
548,548,6.267303506996541,189.0,82932.0,150,0.4,2048
549,549,6.280474655999569,189.0,83083.0,150,0.4,2048
550,550,6.293951839994406,189.0,83234.0,150,0.4,2048
551,551,6.30714075499418,189.0,83385.0,150,0.4,2048
552,552,6.319876828994893,189.0,83536.0,150,0.4,2048
553,553,6.332798417999584,189.0,83687.0,150,0.4,2048
554,554,6.345742552999582,189.0,83838.0,150,0.4,2048
555,555,6.359796377997554,189.0,83989.0,150,0.4,2048
556,556,6.372983847999421,189.0,84140.0,150,0.4,2048
557,557,6.3857523829938145,189.0,84291.0,150,0.4,2048
558,558,6.398300459994061,189.0,84442.0,150,0.4,2048
559,559,6.410451670999464,189.0,84593.0,150,0.4,2048
560,560,6.423065247996419,189.0,84744.0,150,0.4,2048
561,561,6.434974315998261,189.0,84895.0,150,0.4,2048
562,562,6.44773726099811,189.0,85046.0,150,0.4,2048
563,563,6.460127618993283,189.0,85197.0,150,0.4,2048
564,564,6.472010282996052,189.0,85348.0,150,0.4,2048
565,565,6.483777755995106,189.0,85499.0,150,0.4,2048
566,566,6.495615795996855,189.0,85650.0,150,0.4,2048
567,567,6.5077793239979655,189.0,85801.0,150,0.4,2048
568,568,6.519776522996835,189.0,85952.0,150,0.4,2048
569,569,6.5318550809970475,189.0,86103.0,150,0.4,2048
570,570,6.543874432994926,189.0,86254.0,150,0.4,2048
571,571,6.555952753995371,189.0,86405.0,150,0.4,2048
572,572,6.567906227995991,189.0,86556.0,150,0.4,2048
573,573,6.579684661999636,189.0,86707.0,150,0.4,2048
574,574,6.591335447999882,189.0,86858.0,150,0.4,2048
575,575,6.602930517998175,189.0,87009.0,150,0.4,2048
576,576,6.614597167994361,189.0,87160.0,150,0.4,2048
577,577,6.626453505996324,189.0,87311.0,150,0.4,2048
578,578,6.6381495109963,189.0,87462.0,150,0.4,2048
579,579,6.650370607996592,189.0,87613.0,150,0.4,2048
580,580,6.66195612399315,189.0,87764.0,150,0.4,2048
581,581,6.673801222998009,189.0,87915.0,150,0.4,2048
582,582,6.685426379997807,189.0,88066.0,150,0.4,2048
583,583,6.698233666000306,189.0,88217.0,150,0.4,2048
584,584,6.71198227199784,189.0,88368.0,150,0.4,2048
585,585,6.727771273996041,189.0,88519.0,150,0.4,2048
586,586,6.74231211499864,189.0,88670.0,150,0.4,2048
587,587,6.756573504993867,189.0,88821.0,150,0.4,2048
588,588,6.769241529997089,189.0,88972.0,150,0.4,2048
589,589,6.782603450999886,189.0,89123.0,150,0.4,2048
590,590,6.795559875994513,189.0,89274.0,150,0.4,2048
591,591,6.8089567459974205,189.0,89425.0,150,0.4,2048
592,592,6.821838197000034,189.0,89576.0,150,0.4,2048
593,593,6.834957419996499,189.0,89727.0,150,0.4,2048
594,594,6.848374955996405,189.0,89878.0,150,0.4,2048
595,595,6.861991885998577,189.0,90029.0,150,0.4,2048
596,596,6.875830666998809,189.0,90180.0,150,0.4,2048
597,597,6.889914389998012,189.0,90331.0,150,0.4,2048
598,598,6.903551355993841,189.0,90482.0,150,0.4,2048
599,599,6.917354588993476,189.0,90633.0,150,0.4,2048
600,600,6.930243776994757,189.0,90784.0,150,0.4,2048
601,601,6.943950108994613,189.0,90935.0,150,0.4,2048
602,602,6.956516919999558,189.0,91086.0,150,0.4,2048
603,603,6.9694306979945395,189.0,91237.0,150,0.4,2048
604,604,6.982665621995693,189.0,91388.0,150,0.4,2048
605,605,6.995955361999222,189.0,91539.0,150,0.4,2048
606,606,7.009513294993667,189.0,91690.0,150,0.4,2048
607,607,7.022123837996332,189.0,91841.0,150,0.4,2048
608,608,7.035445686997264,189.0,91992.0,150,0.4,2048
609,609,7.048282821997418,189.0,92143.0,150,0.4,2048
610,610,7.061994638999749,189.0,92294.0,150,0.4,2048
611,611,7.077126766998845,189.0,92445.0,150,0.4,2048
612,612,7.09321551299945,189.0,92596.0,150,0.4,2048
613,613,7.109845085993584,189.0,92747.0,150,0.4,2048
614,614,7.12939308899513,189.0,92898.0,150,0.4,2048
615,615,7.147139356995467,189.0,93049.0,150,0.4,2048
616,616,7.161355902993819,189.0,93200.0,150,0.4,2048
617,617,7.174113925997517,189.0,93351.0,150,0.4,2048
618,618,7.186384414999338,189.0,93502.0,150,0.4,2048
619,619,7.199021091997565,189.0,93653.0,150,0.4,2048
620,620,7.2122352909937035,189.0,93804.0,150,0.4,2048
621,621,7.225589739995485,189.0,93955.0,150,0.4,2048
622,622,7.238068096994539,189.0,94106.0,150,0.4,2048
623,623,7.2512904229952255,189.0,94257.0,150,0.4,2048
624,624,7.263639960998262,189.0,94408.0,150,0.4,2048
625,625,7.276726605996373,189.0,94559.0,150,0.4,2048
626,626,7.28956030599511,189.0,94710.0,150,0.4,2048
627,627,7.302641908994701,189.0,94861.0,150,0.4,2048
628,628,7.315326020994689,189.0,95012.0,150,0.4,2048
629,629,7.328498611997929,189.0,95163.0,150,0.4,2048
630,630,7.341147514998738,189.0,95314.0,150,0.4,2048
631,631,7.35347023599752,189.0,95465.0,150,0.4,2048
632,632,7.365401407994796,189.0,95616.0,150,0.4,2048
633,633,7.377285211994604,189.0,95767.0,150,0.4,2048
634,634,7.389378445994225,189.0,95918.0,150,0.4,2048
635,635,7.401622560995747,189.0,96069.0,150,0.4,2048
636,636,7.413914084994758,189.0,96220.0,150,0.4,2048
637,637,7.42644254899642,189.0,96371.0,150,0.4,2048
638,638,7.439691187995777,189.0,96522.0,150,0.4,2048
639,639,7.452800809995097,189.0,96673.0,150,0.4,2048
640,640,7.46592216299905,189.0,96824.0,150,0.4,2048
641,641,7.479625029998715,189.0,96975.0,150,0.4,2048
642,642,7.492835204997391,189.0,97126.0,150,0.4,2048
643,643,7.506166478997329,189.0,97277.0,150,0.4,2048
644,644,7.519174445995304,189.0,97428.0,150,0.4,2048
645,645,7.532622353995976,189.0,97579.0,150,0.4,2048
646,646,7.5457899019966135,189.0,97730.0,150,0.4,2048
647,647,7.5589941819998785,189.0,97881.0,150,0.4,2048
648,648,7.571604318996833,189.0,98032.0,150,0.4,2048
649,649,7.5845785469937255,189.0,98183.0,150,0.4,2048
650,650,7.598301225996693,189.0,98334.0,150,0.4,2048
651,651,7.6114409339934355,189.0,98485.0,150,0.4,2048
652,652,7.625669642999128,189.0,98636.0,150,0.4,2048
653,653,7.638484863993654,189.0,98787.0,150,0.4,2048
654,654,7.651598179996654,189.0,98938.0,150,0.4,2048
655,655,7.664386173993989,189.0,99089.0,150,0.4,2048
656,656,7.678245712995704,189.0,99240.0,150,0.4,2048
657,657,7.6913428679981735,189.0,99391.0,150,0.4,2048
658,658,7.704777305996686,189.0,99542.0,150,0.4,2048
659,659,7.717374371997721,189.0,99693.0,150,0.4,2048
660,660,7.730675096994673,189.0,99844.0,150,0.4,2048
661,661,7.7441462139977375,189.0,99995.0,150,0.4,2048
662,662,7.757025484999758,189.0,100146.0,150,0.4,2048
663,663,7.769525245996192,189.0,100297.0,150,0.4,2048
664,664,7.781964421999874,189.0,100448.0,150,0.4,2048
665,665,7.794872952996229,189.0,100599.0,150,0.4,2048
666,666,7.8077733859972795,189.0,100750.0,150,0.4,2048
667,667,7.820014578996052,189.0,100901.0,150,0.4,2048
668,668,7.832893259997945,189.0,101052.0,150,0.4,2048
669,669,7.845225205994211,189.0,101203.0,150,0.4,2048
670,670,7.8574007189963595,189.0,101354.0,150,0.4,2048
671,671,7.869229251999059,189.0,101505.0,150,0.4,2048
672,672,7.881186691993207,189.0,101656.0,150,0.4,2048
673,673,7.893034777000139,189.0,101807.0,150,0.4,2048
674,674,7.904889715995523,189.0,101958.0,150,0.4,2048
675,675,7.916518363999785,189.0,102109.0,150,0.4,2048
676,676,7.928440561998286,189.0,102260.0,150,0.4,2048
677,677,7.940134478994878,189.0,102411.0,150,0.4,2048
678,678,7.951973794995865,189.0,102562.0,150,0.4,2048
679,679,7.963420700994902,189.0,102713.0,150,0.4,2048
680,680,7.974822045995097,189.0,102864.0,150,0.4,2048
681,681,7.986060488998191,189.0,103015.0,150,0.4,2048
682,682,7.997851461994287,189.0,103166.0,150,0.4,2048
683,683,8.010054103993753,189.0,103317.0,150,0.4,2048
684,684,8.021961490994727,189.0,103468.0,150,0.4,2048
685,685,8.037321598996641,189.0,103619.0,150,0.4,2048
686,686,8.052031658997294,189.0,103770.0,150,0.4,2048
687,687,8.066062968995539,189.0,103921.0,150,0.4,2048
688,688,8.079513950993714,189.0,104072.0,150,0.4,2048
689,689,8.092769615999714,189.0,104223.0,150,0.4,2048
690,690,8.105756018994725,189.0,104374.0,150,0.4,2048
691,691,8.118933762998495,189.0,104525.0,150,0.4,2048
692,692,8.132373624997854,189.0,104676.0,150,0.4,2048
693,693,8.145588747996953,189.0,104827.0,150,0.4,2048
694,694,8.159535158993094,189.0,104978.0,150,0.4,2048
695,695,8.173123213993676,189.0,105129.0,150,0.4,2048
696,696,8.186282521994144,189.0,105280.0,150,0.4,2048
697,697,8.199987376996432,189.0,105431.0,150,0.4,2048
698,698,8.212952301997575,189.0,105582.0,150,0.4,2048
699,699,8.226595731997804,189.0,105733.0,150,0.4,2048
700,700,8.239970987997367,189.0,105884.0,150,0.4,2048
701,701,8.253076299995882,189.0,106035.0,150,0.4,2048
702,702,8.26650309300021,189.0,106186.0,150,0.4,2048
703,703,8.280649579995952,189.0,106337.0,150,0.4,2048
704,704,8.294291385995166,189.0,106488.0,150,0.4,2048
705,705,8.307791716993961,189.0,106639.0,150,0.4,2048
706,706,8.321085400995798,189.0,106790.0,150,0.4,2048
707,707,8.334194707000279,189.0,106941.0,150,0.4,2048
708,708,8.347652402997483,189.0,107092.0,150,0.4,2048
709,709,8.361620639996545,189.0,107243.0,150,0.4,2048
710,710,8.375074427000072,189.0,107394.0,150,0.4,2048
711,711,8.38807019899832,189.0,107545.0,150,0.4,2048
712,712,8.401406847995531,189.0,107696.0,150,0.4,2048
713,713,8.414648661993851,189.0,107847.0,150,0.4,2048
714,714,8.42806680299691,189.0,107998.0,150,0.4,2048
715,715,8.440830159997859,189.0,108149.0,150,0.4,2048
716,716,8.453532572995755,189.0,108300.0,150,0.4,2048
717,717,8.466796495995368,189.0,108451.0,150,0.4,2048
718,718,8.480263926998305,189.0,108602.0,150,0.4,2048
719,719,8.493503186997259,189.0,108753.0,150,0.4,2048
720,720,8.507171078999818,189.0,108904.0,150,0.4,2048
721,721,8.519777261994022,189.0,109055.0,150,0.4,2048
722,722,8.532909783993091,189.0,109206.0,150,0.4,2048
723,723,8.545017889999144,189.0,109357.0,150,0.4,2048
724,724,8.557561336994695,189.0,109508.0,150,0.4,2048
725,725,8.569675576996815,189.0,109659.0,150,0.4,2048
726,726,8.581746563999332,189.0,109810.0,150,0.4,2048
727,727,8.593838695996965,189.0,109961.0,150,0.4,2048
728,728,8.605930276993604,189.0,110112.0,150,0.4,2048
729,729,8.617732724000234,189.0,110263.0,150,0.4,2048
730,730,8.629920029998175,189.0,110414.0,150,0.4,2048
731,731,8.642414825997548,189.0,110565.0,150,0.4,2048
732,732,8.654584553994937,189.0,110716.0,150,0.4,2048
733,733,8.666493061995425,189.0,110867.0,150,0.4,2048
734,734,8.678477163994103,189.0,111018.0,150,0.4,2048
735,735,8.690596340995398,189.0,111169.0,150,0.4,2048
736,736,8.702680183996563,189.0,111320.0,150,0.4,2048
737,737,8.714542883994,189.0,111471.0,150,0.4,2048
738,738,8.726085758993577,189.0,111622.0,150,0.4,2048
739,739,8.737700451994897,189.0,111773.0,150,0.4,2048
740,740,8.749517211996135,189.0,111924.0,150,0.4,2048
741,741,8.76185289699788,189.0,112075.0,150,0.4,2048
742,742,8.773755258000165,189.0,112226.0,150,0.4,2048
743,743,8.785825425999064,189.0,112377.0,150,0.4,2048
744,744,8.79770430699864,189.0,112528.0,150,0.4,2048
745,745,8.809531612998398,189.0,112679.0,150,0.4,2048
746,746,8.821494510993944,189.0,112830.0,150,0.4,2048
747,747,8.833279949998541,189.0,112981.0,150,0.4,2048
748,748,8.844937038993521,189.0,113132.0,150,0.4,2048
749,749,8.856878155995219,189.0,113283.0,150,0.4,2048
750,750,8.86867431999417,189.0,113434.0,150,0.4,2048
751,751,8.880441206994874,189.0,113585.0,150,0.4,2048
752,752,8.892206286000146,189.0,113736.0,150,0.4,2048
753,753,8.90383905699855,189.0,113887.0,150,0.4,2048
754,754,8.915930055998615,189.0,114038.0,150,0.4,2048
755,755,8.92788101399492,189.0,114189.0,150,0.4,2048
756,756,8.939875083997322,189.0,114340.0,150,0.4,2048
757,757,8.95215172299504,189.0,114491.0,150,0.4,2048
758,758,8.96649172299658,189.0,114642.0,150,0.4,2048
759,759,8.979002211999614,189.0,114793.0,150,0.4,2048
760,760,8.992258892998507,189.0,114944.0,150,0.4,2048
761,761,9.004511038998317,189.0,115095.0,150,0.4,2048
762,762,9.017326631998003,189.0,115246.0,150,0.4,2048
763,763,9.029743342995062,189.0,115397.0,150,0.4,2048
764,764,9.041577373995096,189.0,115548.0,150,0.4,2048
765,765,9.053948120999848,189.0,115699.0,150,0.4,2048
766,766,9.065976510995824,189.0,115850.0,150,0.4,2048
767,767,9.078187035993324,189.0,116001.0,150,0.4,2048
768,768,9.090310034996946,189.0,116152.0,150,0.4,2048
769,769,9.10258135899494,189.0,116303.0,150,0.4,2048
770,770,9.116865178999433,189.0,116454.0,150,0.4,2048
771,771,9.131758792995242,189.0,116605.0,150,0.4,2048
772,772,9.144865646994731,189.0,116756.0,150,0.4,2048
773,773,9.157564175999141,189.0,116907.0,150,0.4,2048
774,774,9.171694830998604,189.0,117058.0,150,0.4,2048
775,775,9.185487654998724,189.0,117209.0,150,0.4,2048
776,776,9.19825221499923,189.0,117360.0,150,0.4,2048
777,777,9.211342567999964,189.0,117511.0,150,0.4,2048
778,778,9.224268701000256,189.0,117662.0,150,0.4,2048
779,779,9.237779553994187,189.0,117813.0,150,0.4,2048
780,780,9.250053966999985,189.0,117964.0,150,0.4,2048
781,781,9.26312285199674,189.0,118115.0,150,0.4,2048
782,782,9.276187557996309,189.0,118266.0,150,0.4,2048
783,783,9.28897470299853,189.0,118417.0,150,0.4,2048
784,784,9.300971873999515,189.0,118568.0,150,0.4,2048
785,785,9.313423395993595,189.0,118719.0,150,0.4,2048
786,786,9.325994388993422,189.0,118870.0,150,0.4,2048
787,787,9.338163172993518,189.0,119021.0,150,0.4,2048
788,788,9.350309767993167,189.0,119172.0,150,0.4,2048
789,789,9.362721449993842,189.0,119323.0,150,0.4,2048
790,790,9.375121296994621,189.0,119474.0,150,0.4,2048
791,791,9.387670755997533,189.0,119625.0,150,0.4,2048
792,792,9.400480494994554,189.0,119776.0,150,0.4,2048
793,793,9.413619915998424,189.0,119927.0,150,0.4,2048
794,794,9.427061649999814,189.0,120078.0,150,0.4,2048
795,795,9.440743289997044,189.0,120229.0,150,0.4,2048
796,796,9.453928113995062,189.0,120380.0,150,0.4,2048
797,797,9.467107557997224,189.0,120531.0,150,0.4,2048
798,798,9.480345232994296,189.0,120682.0,150,0.4,2048
799,799,9.493788399995537,189.0,120833.0,150,0.4,2048
800,800,9.507451229997969,189.0,120984.0,150,0.4,2048
801,801,9.520789570997295,189.0,121135.0,150,0.4,2048
802,802,9.533935002997168,189.0,121286.0,150,0.4,2048
803,803,9.546391190997383,189.0,121437.0,150,0.4,2048
804,804,9.559702679995098,189.0,121588.0,150,0.4,2048
805,805,9.572582438995596,189.0,121739.0,150,0.4,2048
806,806,9.585808894997172,189.0,121890.0,150,0.4,2048
807,807,9.598899346994585,189.0,122041.0,150,0.4,2048
808,808,9.612589080999896,189.0,122192.0,150,0.4,2048
809,809,9.625868390998221,189.0,122343.0,150,0.4,2048
810,810,9.63922751899372,189.0,122494.0,150,0.4,2048
811,811,9.652077125996584,189.0,122645.0,150,0.4,2048
812,812,9.664099133995478,189.0,122796.0,150,0.4,2048
813,813,9.67637218899472,189.0,122947.0,150,0.4,2048
814,814,9.688679086997581,189.0,123098.0,150,0.4,2048
815,815,9.70083288099704,189.0,123249.0,150,0.4,2048
816,816,9.713031892999425,189.0,123400.0,150,0.4,2048
817,817,9.72545116800029,189.0,123551.0,150,0.4,2048
818,818,9.73781013799453,189.0,123702.0,150,0.4,2048
819,819,9.749911997998424,189.0,123853.0,150,0.4,2048
820,820,9.761946499995247,189.0,124004.0,150,0.4,2048
821,821,9.77370721299667,189.0,124155.0,150,0.4,2048
822,822,9.785768346999248,189.0,124306.0,150,0.4,2048
823,823,9.798207989995717,189.0,124457.0,150,0.4,2048
824,824,9.810240434999287,189.0,124608.0,150,0.4,2048
825,825,9.822469634993467,189.0,124759.0,150,0.4,2048
826,826,9.834464725994621,189.0,124910.0,150,0.4,2048
827,827,9.84655441299401,189.0,125061.0,150,0.4,2048
828,828,9.858360220998293,189.0,125212.0,150,0.4,2048
829,829,9.871557422993646,189.0,125363.0,150,0.4,2048
830,830,9.886559367994778,189.0,125514.0,150,0.4,2048
831,831,9.90212198599329,189.0,125665.0,150,0.4,2048
832,832,9.917753333997098,189.0,125816.0,150,0.4,2048
833,833,9.93242168299912,189.0,125967.0,150,0.4,2048
834,834,9.94684239399794,189.0,126118.0,150,0.4,2048
835,835,9.960172100996715,189.0,126269.0,150,0.4,2048
836,836,9.972877777996473,189.0,126420.0,150,0.4,2048
837,837,9.985240295995027,189.0,126571.0,150,0.4,2048
838,838,9.997856116999174,189.0,126722.0,150,0.4,2048
839,839,10.010410866998427,189.0,126873.0,150,0.4,2048
840,840,10.02289019899763,189.0,127024.0,150,0.4,2048
841,841,10.03557673299656,189.0,127175.0,150,0.4,2048
842,842,10.049171322993061,189.0,127326.0,150,0.4,2048
843,843,10.062399425994954,189.0,127477.0,150,0.4,2048
844,844,10.075336907997553,189.0,127628.0,150,0.4,2048
