,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
455,455,5.022401713002182,189.0,68889.0,150,0.4,2048
456,456,5.033564837001904,189.0,69040.0,150,0.4,2048
457,457,5.0448314850000315,189.0,69191.0,150,0.4,2048
458,458,5.055987195002672,189.0,69342.0,150,0.4,2048
459,459,5.067326026000956,189.0,69493.0,150,0.4,2048
460,460,5.078582426998764,189.0,69644.0,150,0.4,2048
461,461,5.089935880001576,189.0,69795.0,150,0.4,2048
462,462,5.1012765819978085,189.0,69946.0,150,0.4,2048
463,463,5.1124553909976385,189.0,70097.0,150,0.4,2048
464,464,5.123783094997634,189.0,70248.0,150,0.4,2048
465,465,5.134996084001614,189.0,70399.0,150,0.4,2048
466,466,5.14632459400309,189.0,70550.0,150,0.4,2048
467,467,5.1575721010012785,189.0,70701.0,150,0.4,2048
468,468,5.1689530560033745,189.0,70852.0,150,0.4,2048
469,469,5.180220125002961,189.0,71003.0,150,0.4,2048
470,470,5.191455726002459,189.0,71154.0,150,0.4,2048
471,471,5.202578418000485,189.0,71305.0,150,0.4,2048
472,472,5.213716714999464,189.0,71456.0,150,0.4,2048
473,473,5.22483254600229,189.0,71607.0,150,0.4,2048
474,474,5.236195602003136,189.0,71758.0,150,0.4,2048
475,475,5.247335610998562,189.0,71909.0,150,0.4,2048
476,476,5.258317291001731,189.0,72060.0,150,0.4,2048
477,477,5.269363624996913,189.0,72211.0,150,0.4,2048
478,478,5.28036968500237,189.0,72362.0,150,0.4,2048
479,479,5.29139130099793,189.0,72513.0,150,0.4,2048
480,480,5.302536025003064,189.0,72664.0,150,0.4,2048
481,481,5.313494752001134,189.0,72815.0,150,0.4,2048
482,482,5.324473337997915,189.0,72966.0,150,0.4,2048
483,483,5.335686810001789,189.0,73117.0,150,0.4,2048
484,484,5.346748187999765,189.0,73268.0,150,0.4,2048
485,485,5.35768976899999,189.0,73419.0,150,0.4,2048
486,486,5.368806664002477,189.0,73570.0,150,0.4,2048
487,487,5.3799381860008,189.0,73721.0,150,0.4,2048
488,488,5.391121241998917,189.0,73872.0,150,0.4,2048
489,489,5.402148788998602,189.0,74023.0,150,0.4,2048
490,490,5.413302082000882,189.0,74174.0,150,0.4,2048
491,491,5.424395989000914,189.0,74325.0,150,0.4,2048
492,492,5.435401285001717,189.0,74476.0,150,0.4,2048
493,493,5.446614838001551,189.0,74627.0,150,0.4,2048
494,494,5.457918801999767,189.0,74778.0,150,0.4,2048
495,495,5.46909854200203,189.0,74929.0,150,0.4,2048
496,496,5.480115441001544,189.0,75080.0,150,0.4,2048
497,497,5.4911192580038914,189.0,75231.0,150,0.4,2048
498,498,5.5023492370019085,189.0,75382.0,150,0.4,2048
499,499,5.51329228800023,189.0,75533.0,150,0.4,2048
500,500,5.524971409999125,189.0,75684.0,150,0.4,2048
501,501,5.536983425001381,189.0,75835.0,150,0.4,2048
502,502,5.5480811950037605,189.0,75986.0,150,0.4,2048
503,503,5.559118010001839,189.0,76137.0,150,0.4,2048
504,504,5.570142438002222,189.0,76288.0,150,0.4,2048
505,505,5.5813125830027275,189.0,76439.0,150,0.4,2048
506,506,5.592966484997305,189.0,76590.0,150,0.4,2048
507,507,5.604173730003822,189.0,76741.0,150,0.4,2048
508,508,5.61519406500156,189.0,76892.0,150,0.4,2048
509,509,5.626494092997746,189.0,77043.0,150,0.4,2048
510,510,5.637928953998198,189.0,77194.0,150,0.4,2048
511,511,5.649424223003734,189.0,77345.0,150,0.4,2048
512,512,5.66118943800393,189.0,77496.0,150,0.4,2048
513,513,5.680820694004069,189.0,77647.0,150,0.4,2048
514,514,5.692607794000651,189.0,77798.0,150,0.4,2048
515,515,5.703897801999119,189.0,77949.0,150,0.4,2048
516,516,5.7154750050031,189.0,78100.0,150,0.4,2048
517,517,5.72740924199752,189.0,78251.0,150,0.4,2048
518,518,5.7388037359996815,189.0,78402.0,150,0.4,2048
519,519,5.750338978999935,189.0,78553.0,150,0.4,2048
520,520,5.761810105002951,189.0,78704.0,150,0.4,2048
521,521,5.773372998002742,189.0,78855.0,150,0.4,2048
522,522,5.784893688003649,189.0,79006.0,150,0.4,2048
523,523,5.796295193998958,189.0,79157.0,150,0.4,2048
524,524,5.807887531002052,189.0,79308.0,150,0.4,2048
525,525,5.819428946997505,189.0,79459.0,150,0.4,2048
526,526,5.830587265998474,189.0,79610.0,150,0.4,2048
527,527,5.842026694001106,189.0,79761.0,150,0.4,2048
528,528,5.85337191799772,189.0,79912.0,150,0.4,2048
529,529,5.864560995003558,189.0,80063.0,150,0.4,2048
530,530,5.8758983130028355,189.0,80214.0,150,0.4,2048
531,531,5.887061628003721,189.0,80365.0,150,0.4,2048
532,532,5.898246192999068,189.0,80516.0,150,0.4,2048
533,533,5.909989812003914,189.0,80667.0,150,0.4,2048
534,534,5.921265181998024,189.0,80818.0,150,0.4,2048
535,535,5.932645032000437,189.0,80969.0,150,0.4,2048
536,536,5.944199276003928,189.0,81120.0,150,0.4,2048
537,537,5.955722584003524,189.0,81271.0,150,0.4,2048
538,538,5.967134395999892,189.0,81422.0,150,0.4,2048
539,539,5.9785886210011085,189.0,81573.0,150,0.4,2048
540,540,5.990114508997067,189.0,81724.0,150,0.4,2048
541,541,6.001576889000717,189.0,81875.0,150,0.4,2048
542,542,6.012949495998328,189.0,82026.0,150,0.4,2048
543,543,6.024634030000016,189.0,82177.0,150,0.4,2048
544,544,6.036034618002304,189.0,82328.0,150,0.4,2048
545,545,6.047312818998762,189.0,82479.0,150,0.4,2048
546,546,6.058578793999914,189.0,82630.0,150,0.4,2048
547,547,6.070675905000826,189.0,82781.0,150,0.4,2048
548,548,6.081773003999842,189.0,82932.0,150,0.4,2048
549,549,6.093288714000664,189.0,83083.0,150,0.4,2048
550,550,6.106434291003097,189.0,83234.0,150,0.4,2048
551,551,6.117833582997264,189.0,83385.0,150,0.4,2048
552,552,6.129443915997399,189.0,83536.0,150,0.4,2048
553,553,6.140912871000182,189.0,83687.0,150,0.4,2048
554,554,6.152414768002927,189.0,83838.0,150,0.4,2048
555,555,6.164018802999635,189.0,83989.0,150,0.4,2048
556,556,6.1755876160023035,189.0,84140.0,150,0.4,2048
557,557,6.18707295099739,189.0,84291.0,150,0.4,2048
558,558,6.198669504003192,189.0,84442.0,150,0.4,2048
559,559,6.21068863900291,189.0,84593.0,150,0.4,2048
560,560,6.221921051001118,189.0,84744.0,150,0.4,2048
561,561,6.233124509002664,189.0,84895.0,150,0.4,2048
562,562,6.244462449998537,189.0,85046.0,150,0.4,2048
563,563,6.255825136999192,189.0,85197.0,150,0.4,2048
564,564,6.267177423003886,189.0,85348.0,150,0.4,2048
565,565,6.2783700979998684,189.0,85499.0,150,0.4,2048
566,566,6.289667655000812,189.0,85650.0,150,0.4,2048
567,567,6.301011636001931,189.0,85801.0,150,0.4,2048
568,568,6.3124828720028745,189.0,85952.0,150,0.4,2048
569,569,6.323800692996883,189.0,86103.0,150,0.4,2048
570,570,6.335186288997647,189.0,86254.0,150,0.4,2048
571,571,6.346510618997854,189.0,86405.0,150,0.4,2048
572,572,6.3577456130005885,189.0,86556.0,150,0.4,2048
573,573,6.369111020998389,189.0,86707.0,150,0.4,2048
574,574,6.3802342519993545,189.0,86858.0,150,0.4,2048
575,575,6.391761712999141,189.0,87009.0,150,0.4,2048
576,576,6.403071118998923,189.0,87160.0,150,0.4,2048
577,577,6.414367263001623,189.0,87311.0,150,0.4,2048
578,578,6.425577503003296,189.0,87462.0,150,0.4,2048
579,579,6.436662009997235,189.0,87613.0,150,0.4,2048
580,580,6.447856935003074,189.0,87764.0,150,0.4,2048
581,581,6.459184635001293,189.0,87915.0,150,0.4,2048
582,582,6.470537050998246,189.0,88066.0,150,0.4,2048
583,583,6.48180214400054,189.0,88217.0,150,0.4,2048
584,584,6.493139653000981,189.0,88368.0,150,0.4,2048
585,585,6.504514277999988,189.0,88519.0,150,0.4,2048
586,586,6.5157981459997245,189.0,88670.0,150,0.4,2048
587,587,6.527646255999571,189.0,88821.0,150,0.4,2048
588,588,6.5399356319976505,189.0,88972.0,150,0.4,2048
589,589,6.551233894002507,189.0,89123.0,150,0.4,2048
590,590,6.562438547000056,189.0,89274.0,150,0.4,2048
591,591,6.573704050999368,189.0,89425.0,150,0.4,2048
592,592,6.585150990002148,189.0,89576.0,150,0.4,2048
593,593,6.596353266999358,189.0,89727.0,150,0.4,2048
594,594,6.6075787380032125,189.0,89878.0,150,0.4,2048
595,595,6.6187829460031935,189.0,90029.0,150,0.4,2048
596,596,6.629942769999616,189.0,90180.0,150,0.4,2048
597,597,6.641247004998149,189.0,90331.0,150,0.4,2048
598,598,6.652702910003427,189.0,90482.0,150,0.4,2048
599,599,6.664004498998111,189.0,90633.0,150,0.4,2048
600,600,6.675276629001019,189.0,90784.0,150,0.4,2048
601,601,6.686520625997218,189.0,90935.0,150,0.4,2048
602,602,6.697842882000259,189.0,91086.0,150,0.4,2048
603,603,6.709423416999925,189.0,91237.0,150,0.4,2048
604,604,6.720885672002623,189.0,91388.0,150,0.4,2048
605,605,6.7321243949991185,189.0,91539.0,150,0.4,2048
606,606,6.743517267997959,189.0,91690.0,150,0.4,2048
607,607,6.754989389999537,189.0,91841.0,150,0.4,2048
608,608,6.766388901996834,189.0,91992.0,150,0.4,2048
609,609,6.777723712999432,189.0,92143.0,150,0.4,2048
610,610,6.789062228999683,189.0,92294.0,150,0.4,2048
611,611,6.80039105600008,189.0,92445.0,150,0.4,2048
612,612,6.811893482001324,189.0,92596.0,150,0.4,2048
613,613,6.8231302720014355,189.0,92747.0,150,0.4,2048
614,614,6.834748640998441,189.0,92898.0,150,0.4,2048
615,615,6.846067719998246,189.0,93049.0,150,0.4,2048
616,616,6.8576740240023355,189.0,93200.0,150,0.4,2048
617,617,6.869214817001193,189.0,93351.0,150,0.4,2048
618,618,6.882257744997332,189.0,93502.0,150,0.4,2048
619,619,6.893919916001323,189.0,93653.0,150,0.4,2048
620,620,6.90532114799862,189.0,93804.0,150,0.4,2048
621,621,6.916646245997981,189.0,93955.0,150,0.4,2048
622,622,6.928511341000558,189.0,94106.0,150,0.4,2048
623,623,6.9400433900009375,189.0,94257.0,150,0.4,2048
624,624,6.952043415003573,189.0,94408.0,150,0.4,2048
625,625,6.964016172998527,189.0,94559.0,150,0.4,2048
626,626,6.975740770998527,189.0,94710.0,150,0.4,2048
627,627,6.987541688999045,189.0,94861.0,150,0.4,2048
628,628,6.999283684999682,189.0,95012.0,150,0.4,2048
629,629,7.010915273000137,189.0,95163.0,150,0.4,2048
630,630,7.022988782002358,189.0,95314.0,150,0.4,2048
631,631,7.03464353599702,189.0,95465.0,150,0.4,2048
632,632,7.046251357001893,189.0,95616.0,150,0.4,2048
633,633,7.057932262003305,189.0,95767.0,150,0.4,2048
634,634,7.069660301000113,189.0,95918.0,150,0.4,2048
635,635,7.0812688329970115,189.0,96069.0,150,0.4,2048
636,636,7.092940889997408,189.0,96220.0,150,0.4,2048
637,637,7.104657691998,189.0,96371.0,150,0.4,2048
638,638,7.117925719001505,189.0,96522.0,150,0.4,2048
639,639,7.129462023003725,189.0,96673.0,150,0.4,2048
640,640,7.140866672998527,189.0,96824.0,150,0.4,2048
641,641,7.152304882998578,189.0,96975.0,150,0.4,2048
642,642,7.163712387999112,189.0,97126.0,150,0.4,2048
643,643,7.175338949004072,189.0,97277.0,150,0.4,2048
644,644,7.1869097119997605,189.0,97428.0,150,0.4,2048
645,645,7.198193365002226,189.0,97579.0,150,0.4,2048
646,646,7.209561565003241,189.0,97730.0,150,0.4,2048
647,647,7.2209476770003675,189.0,97881.0,150,0.4,2048
648,648,7.232030632003443,189.0,98032.0,150,0.4,2048
649,649,7.2433337940019555,189.0,98183.0,150,0.4,2048
650,650,7.2546194110036595,189.0,98334.0,150,0.4,2048
651,651,7.265825155998755,189.0,98485.0,150,0.4,2048
652,652,7.277046962000895,189.0,98636.0,150,0.4,2048
653,653,7.288224429998081,189.0,98787.0,150,0.4,2048
654,654,7.299487885000417,189.0,98938.0,150,0.4,2048
655,655,7.31074380499922,189.0,99089.0,150,0.4,2048
656,656,7.321896253000887,189.0,99240.0,150,0.4,2048
657,657,7.3331584819970885,189.0,99391.0,150,0.4,2048
658,658,7.344306379003683,189.0,99542.0,150,0.4,2048
659,659,7.355671973004064,189.0,99693.0,150,0.4,2048
660,660,7.367019762001291,189.0,99844.0,150,0.4,2048
661,661,7.378410147000977,189.0,99995.0,150,0.4,2048
662,662,7.389644296999904,189.0,100146.0,150,0.4,2048
663,663,7.400835239997832,189.0,100297.0,150,0.4,2048
664,664,7.412043885997264,189.0,100448.0,150,0.4,2048
665,665,7.423204366998107,189.0,100599.0,150,0.4,2048
666,666,7.434362828003941,189.0,100750.0,150,0.4,2048
667,667,7.445660923003743,189.0,100901.0,150,0.4,2048
668,668,7.4570880259998376,189.0,101052.0,150,0.4,2048
669,669,7.468272029997024,189.0,101203.0,150,0.4,2048
670,670,7.479521702000056,189.0,101354.0,150,0.4,2048
671,671,7.490739373999531,189.0,101505.0,150,0.4,2048
672,672,7.5021737389979535,189.0,101656.0,150,0.4,2048
673,673,7.513372993998928,189.0,101807.0,150,0.4,2048
674,674,7.526901971003099,189.0,101958.0,150,0.4,2048
675,675,7.5383246740020695,189.0,102109.0,150,0.4,2048
676,676,7.549837867998576,189.0,102260.0,150,0.4,2048
677,677,7.561215658002766,189.0,102411.0,150,0.4,2048
678,678,7.572557457002404,189.0,102562.0,150,0.4,2048
679,679,7.583876033000706,189.0,102713.0,150,0.4,2048
680,680,7.59525144300278,189.0,102864.0,150,0.4,2048
681,681,7.606325004999235,189.0,103015.0,150,0.4,2048
682,682,7.617556753997633,189.0,103166.0,150,0.4,2048
683,683,7.629039453000587,189.0,103317.0,150,0.4,2048
684,684,7.640632934999303,189.0,103468.0,150,0.4,2048
685,685,7.652427002998593,189.0,103619.0,150,0.4,2048
686,686,7.6639095560021815,189.0,103770.0,150,0.4,2048
687,687,7.675200739999127,189.0,103921.0,150,0.4,2048
688,688,7.686545474003651,189.0,104072.0,150,0.4,2048
689,689,7.6982302960022935,189.0,104223.0,150,0.4,2048
690,690,7.70991363000212,189.0,104374.0,150,0.4,2048
691,691,7.721520856001007,189.0,104525.0,150,0.4,2048
692,692,7.732848225998168,189.0,104676.0,150,0.4,2048
693,693,7.744421014998807,189.0,104827.0,150,0.4,2048
694,694,7.756232443003682,189.0,104978.0,150,0.4,2048
695,695,7.767707637001877,189.0,105129.0,150,0.4,2048
696,696,7.7792615560028935,189.0,105280.0,150,0.4,2048
697,697,7.790787940000882,189.0,105431.0,150,0.4,2048
698,698,7.80233425500046,189.0,105582.0,150,0.4,2048
699,699,7.813710761998664,189.0,105733.0,150,0.4,2048
700,700,7.825304065998353,189.0,105884.0,150,0.4,2048
701,701,7.836774540002807,189.0,106035.0,150,0.4,2048
702,702,7.8484228380038985,189.0,106186.0,150,0.4,2048
703,703,7.86001921499701,189.0,106337.0,150,0.4,2048
704,704,7.871738508998533,189.0,106488.0,150,0.4,2048
705,705,7.883025028997508,189.0,106639.0,150,0.4,2048
706,706,7.894446609003353,189.0,106790.0,150,0.4,2048
707,707,7.906035947999044,189.0,106941.0,150,0.4,2048
708,708,7.917535601998679,189.0,107092.0,150,0.4,2048
709,709,7.928854472003877,189.0,107243.0,150,0.4,2048
710,710,7.940270687999146,189.0,107394.0,150,0.4,2048
711,711,7.952070088002074,189.0,107545.0,150,0.4,2048
712,712,7.963511579000624,189.0,107696.0,150,0.4,2048
713,713,7.974814567998692,189.0,107847.0,150,0.4,2048
714,714,7.986445340997307,189.0,107998.0,150,0.4,2048
715,715,7.997785517000011,189.0,108149.0,150,0.4,2048
716,716,8.009270905997255,189.0,108300.0,150,0.4,2048
717,717,8.020601262003765,189.0,108451.0,150,0.4,2048
718,718,8.03252763600176,189.0,108602.0,150,0.4,2048
719,719,8.044168892003654,189.0,108753.0,150,0.4,2048
720,720,8.055629331996897,189.0,108904.0,150,0.4,2048
721,721,8.06725777599786,189.0,109055.0,150,0.4,2048
722,722,8.079072400003497,189.0,109206.0,150,0.4,2048
723,723,8.090870844003803,189.0,109357.0,150,0.4,2048
724,724,8.102299447004043,189.0,109508.0,150,0.4,2048
725,725,8.113795575998665,189.0,109659.0,150,0.4,2048
726,726,8.125355771000613,189.0,109810.0,150,0.4,2048
727,727,8.136884546001966,189.0,109961.0,150,0.4,2048
728,728,8.148376429999189,189.0,110112.0,150,0.4,2048
729,729,8.159898019002867,189.0,110263.0,150,0.4,2048
730,730,8.171475866001856,189.0,110414.0,150,0.4,2048
731,731,8.18307774799905,189.0,110565.0,150,0.4,2048
732,732,8.19459972200275,189.0,110716.0,150,0.4,2048
733,733,8.20605927699944,189.0,110867.0,150,0.4,2048
734,734,8.217738653002016,189.0,111018.0,150,0.4,2048
735,735,8.229248119001568,189.0,111169.0,150,0.4,2048
736,736,8.24074503400334,189.0,111320.0,150,0.4,2048
737,737,8.252359623998927,189.0,111471.0,150,0.4,2048
738,738,8.263723732998187,189.0,111622.0,150,0.4,2048
739,739,8.27518525600317,189.0,111773.0,150,0.4,2048
740,740,8.286609344999306,189.0,111924.0,150,0.4,2048
741,741,8.29811490800057,189.0,112075.0,150,0.4,2048
742,742,8.30948535999778,189.0,112226.0,150,0.4,2048
743,743,8.320929802997853,189.0,112377.0,150,0.4,2048
744,744,8.33215735900012,189.0,112528.0,150,0.4,2048
745,745,8.343485267003416,189.0,112679.0,150,0.4,2048
746,746,8.354727480997099,189.0,112830.0,150,0.4,2048
747,747,8.366065592002997,189.0,112981.0,150,0.4,2048
748,748,8.377359928999795,189.0,113132.0,150,0.4,2048
749,749,8.38862849400175,189.0,113283.0,150,0.4,2048
750,750,8.399777288999758,189.0,113434.0,150,0.4,2048
751,751,8.411182951000228,189.0,113585.0,150,0.4,2048
752,752,8.422543505999784,189.0,113736.0,150,0.4,2048
753,753,8.433745330003148,189.0,113887.0,150,0.4,2048
754,754,8.445128236999153,189.0,114038.0,150,0.4,2048
755,755,8.456475735001732,189.0,114189.0,150,0.4,2048
756,756,8.467869665997569,189.0,114340.0,150,0.4,2048
757,757,8.479184160998557,189.0,114491.0,150,0.4,2048
758,758,8.490698408000753,189.0,114642.0,150,0.4,2048
759,759,8.501984153001104,189.0,114793.0,150,0.4,2048
760,760,8.513210024000728,189.0,114944.0,150,0.4,2048
761,761,8.525101567000092,189.0,115095.0,150,0.4,2048
762,762,8.537627632002113,189.0,115246.0,150,0.4,2048
763,763,8.549110298001324,189.0,115397.0,150,0.4,2048
764,764,8.560357192000083,189.0,115548.0,150,0.4,2048
765,765,8.571928566998395,189.0,115699.0,150,0.4,2048
766,766,8.583358857998974,189.0,115850.0,150,0.4,2048
767,767,8.594824603002053,189.0,116001.0,150,0.4,2048
768,768,8.606006947004062,189.0,116152.0,150,0.4,2048
769,769,8.617342368001118,189.0,116303.0,150,0.4,2048
770,770,8.629150262997427,189.0,116454.0,150,0.4,2048
771,771,8.640677235998737,189.0,116605.0,150,0.4,2048
772,772,8.652374006996979,189.0,116756.0,150,0.4,2048
773,773,8.663930223003263,189.0,116907.0,150,0.4,2048
774,774,8.675539508003567,189.0,117058.0,150,0.4,2048
775,775,8.689119681999728,189.0,117209.0,150,0.4,2048
776,776,8.70060191200173,189.0,117360.0,150,0.4,2048
777,777,8.712163367999892,189.0,117511.0,150,0.4,2048
778,778,8.723467349002021,189.0,117662.0,150,0.4,2048
779,779,8.734610612002143,189.0,117813.0,150,0.4,2048
780,780,8.746091439003067,189.0,117964.0,150,0.4,2048
781,781,8.757309266999073,189.0,118115.0,150,0.4,2048
782,782,8.768754611999611,189.0,118266.0,150,0.4,2048
783,783,8.780118617003609,189.0,118417.0,150,0.4,2048
784,784,8.79132513100194,189.0,118568.0,150,0.4,2048
785,785,8.802724064000358,189.0,118719.0,150,0.4,2048
786,786,8.814029822999146,189.0,118870.0,150,0.4,2048
787,787,8.825268000000506,189.0,119021.0,150,0.4,2048
788,788,8.836525086997426,189.0,119172.0,150,0.4,2048
789,789,8.847855296997295,189.0,119323.0,150,0.4,2048
790,790,8.859235607997107,189.0,119474.0,150,0.4,2048
791,791,8.870542044998729,189.0,119625.0,150,0.4,2048
792,792,8.882921265998448,189.0,119776.0,150,0.4,2048
793,793,8.894611506002548,189.0,119927.0,150,0.4,2048
794,794,8.906216563998896,189.0,120078.0,150,0.4,2048
795,795,8.9178185569981,189.0,120229.0,150,0.4,2048
796,796,8.929386249001254,189.0,120380.0,150,0.4,2048
797,797,8.940922628004046,189.0,120531.0,150,0.4,2048
798,798,8.952786761001335,189.0,120682.0,150,0.4,2048
799,799,8.96450452299905,189.0,120833.0,150,0.4,2048
800,800,8.976033552004083,189.0,120984.0,150,0.4,2048
801,801,8.987855899998976,189.0,121135.0,150,0.4,2048
802,802,8.99949442200159,189.0,121286.0,150,0.4,2048
803,803,9.011193366997759,189.0,121437.0,150,0.4,2048
804,804,9.02309053800127,189.0,121588.0,150,0.4,2048
805,805,9.03440889200283,189.0,121739.0,150,0.4,2048
806,806,9.045840819999285,189.0,121890.0,150,0.4,2048
807,807,9.057347791997017,189.0,122041.0,150,0.4,2048
808,808,9.068670407999889,189.0,122192.0,150,0.4,2048
809,809,9.08005986599892,189.0,122343.0,150,0.4,2048
810,810,9.091588982999383,189.0,122494.0,150,0.4,2048
811,811,9.102902106002148,189.0,122645.0,150,0.4,2048
812,812,9.114149945999088,189.0,122796.0,150,0.4,2048
813,813,9.1257552629977,189.0,122947.0,150,0.4,2048
814,814,9.137285361000977,189.0,123098.0,150,0.4,2048
815,815,9.148859293003625,189.0,123249.0,150,0.4,2048
816,816,9.16043246800109,189.0,123400.0,150,0.4,2048
817,817,9.172025125997607,189.0,123551.0,150,0.4,2048
818,818,9.183618962000764,189.0,123702.0,150,0.4,2048
819,819,9.19516751899937,189.0,123853.0,150,0.4,2048
820,820,9.206789000003482,189.0,124004.0,150,0.4,2048
821,821,9.218260084999201,189.0,124155.0,150,0.4,2048
822,822,9.229629688001296,189.0,124306.0,150,0.4,2048
823,823,9.24096466699848,189.0,124457.0,150,0.4,2048
824,824,9.252559483997175,189.0,124608.0,150,0.4,2048
825,825,9.264014749001944,189.0,124759.0,150,0.4,2048
826,826,9.275321585999336,189.0,124910.0,150,0.4,2048
827,827,9.286502859999018,189.0,125061.0,150,0.4,2048
828,828,9.297764907001692,189.0,125212.0,150,0.4,2048
829,829,9.309037630002422,189.0,125363.0,150,0.4,2048
830,830,9.320363224003813,189.0,125514.0,150,0.4,2048
831,831,9.331564740998147,189.0,125665.0,150,0.4,2048
832,832,9.342873152003449,189.0,125816.0,150,0.4,2048
833,833,9.354304350999882,189.0,125967.0,150,0.4,2048
834,834,9.365608813001018,189.0,126118.0,150,0.4,2048
835,835,9.37711987199873,189.0,126269.0,150,0.4,2048
836,836,9.38843659000122,189.0,126420.0,150,0.4,2048
837,837,9.39974108000024,189.0,126571.0,150,0.4,2048
838,838,9.4112415089985,189.0,126722.0,150,0.4,2048
839,839,9.422674583001935,189.0,126873.0,150,0.4,2048
840,840,9.433987768999941,189.0,127024.0,150,0.4,2048
841,841,9.445390936001786,189.0,127175.0,150,0.4,2048
842,842,9.456716998000047,189.0,127326.0,150,0.4,2048
843,843,9.46829073200206,189.0,127477.0,150,0.4,2048
844,844,9.480732962998445,189.0,127628.0,150,0.4,2048
845,845,9.492220564003219,189.0,127779.0,150,0.4,2048
