,Iteration,Time,Fitness,FEvals,Temperature,max_iters
535,535,0.19725277699762955,15.0,1023.0,1,2048
536,536,0.1976559679969796,15.0,1024.0,1,2048
537,537,0.19807135999872116,15.0,1026.0,1,2048
538,538,0.1984862469980726,15.0,1028.0,1,2048
539,539,0.19890142400254263,15.0,1030.0,1,2048
540,540,0.19932145399798173,15.0,1032.0,1,2048
541,541,0.19973899199976586,15.0,1034.0,1,2048
542,542,0.20015909699577605,15.0,1036.0,1,2048
543,543,0.2005795860022772,15.0,1038.0,1,2048
544,544,0.2009908159961924,15.0,1039.0,1,2048
545,545,0.2014124540000921,15.0,1041.0,1,2048
546,546,0.20183154400001513,17.0,1043.0,1,2048
547,547,0.20225706900237128,17.0,1045.0,1,2048
548,548,0.2027421120001236,17.0,1047.0,1,2048
549,549,0.20319960299821105,17.0,1049.0,1,2048
550,550,0.2036504520001472,17.0,1051.0,1,2048
551,551,0.20409981100237928,17.0,1052.0,1,2048
552,552,0.20454003100167029,17.0,1054.0,1,2048
553,553,0.20495925399882253,17.0,1055.0,1,2048
554,554,0.205397735000588,17.0,1057.0,1,2048
555,555,0.20583560899831355,17.0,1059.0,1,2048
556,556,0.20626895299938042,17.0,1061.0,1,2048
557,557,0.20669069799623685,17.0,1062.0,1,2048
558,558,0.20712849299889058,17.0,1064.0,1,2048
559,559,0.207563135001692,17.0,1066.0,1,2048
560,560,0.20800097799656214,17.0,1068.0,1,2048
561,561,0.20843638500082307,17.0,1070.0,1,2048
562,562,0.20887236799899256,17.0,1072.0,1,2048
563,563,0.20930931600014446,17.0,1074.0,1,2048
564,564,0.2097454739996465,17.0,1076.0,1,2048
565,565,0.21018246700259624,17.0,1078.0,1,2048
566,566,0.2106198420005967,17.0,1080.0,1,2048
567,567,0.2110588099967572,17.0,1082.0,1,2048
568,568,0.21149795699602691,17.0,1084.0,1,2048
569,569,0.21193717000278411,18.0,1086.0,1,2048
570,570,0.21236297999712406,18.0,1087.0,1,2048
571,571,0.21280925199971534,18.0,1089.0,1,2048
572,572,0.21323915100219892,18.0,1090.0,1,2048
573,573,0.21368670999800088,18.0,1092.0,1,2048
574,574,0.21413676499651046,18.0,1094.0,1,2048
575,575,0.21458803399582393,18.0,1096.0,1,2048
576,576,0.21503572799701942,18.0,1098.0,1,2048
577,577,0.21548411800176837,18.0,1100.0,1,2048
578,578,0.21593490099621704,18.0,1102.0,1,2048
579,579,0.2163855179969687,18.0,1104.0,1,2048
580,580,0.21682177200273145,18.0,1105.0,1,2048
581,581,0.21727551199728623,18.0,1107.0,1,2048
582,582,0.21775222600263078,18.0,1109.0,1,2048
583,583,0.2182729220003239,18.0,1111.0,1,2048
584,584,0.21878771200135816,18.0,1113.0,1,2048
585,585,0.21928946700063534,18.0,1115.0,1,2048
586,586,0.21977181900001597,18.0,1117.0,1,2048
587,587,0.2202372839965392,18.0,1119.0,1,2048
588,588,0.220697194999957,18.0,1121.0,1,2048
589,589,0.22115556900098454,18.0,1123.0,1,2048
590,590,0.22161403900099685,18.0,1125.0,1,2048
591,591,0.22207199200056493,18.0,1127.0,1,2048
592,592,0.2225291520007886,18.0,1129.0,1,2048
593,593,0.2229888360016048,18.0,1131.0,1,2048
594,594,0.22344809000060195,18.0,1133.0,1,2048
595,595,0.22389692300203023,18.0,1134.0,1,2048
596,596,0.2243623749964172,18.0,1136.0,1,2048
597,597,0.22482517599564744,18.0,1138.0,1,2048
598,598,0.22528652499750024,18.0,1140.0,1,2048
599,599,0.22575328899984015,18.0,1142.0,1,2048
600,600,0.22623048099922016,20.0,1144.0,1,2048
601,601,0.22668202000204474,20.0,1145.0,1,2048
602,602,0.22715179499937221,20.0,1147.0,1,2048
603,603,0.22761783599707996,20.0,1149.0,1,2048
604,604,0.22808442999667022,20.0,1151.0,1,2048
605,605,0.2285516190022463,20.0,1153.0,1,2048
606,606,0.22901925900077913,20.0,1155.0,1,2048
607,607,0.22948521500075003,20.0,1157.0,1,2048
608,608,0.22995351999998093,20.0,1159.0,1,2048
609,609,0.2304104520007968,20.0,1160.0,1,2048
610,610,0.23088421799911885,20.0,1162.0,1,2048
611,611,0.23135574100160738,20.0,1164.0,1,2048
612,612,0.2318256750004366,20.0,1166.0,1,2048
613,613,0.23229636500036577,20.0,1168.0,1,2048
614,614,0.23276861799968174,20.0,1170.0,1,2048
615,615,0.23324163800134556,20.0,1172.0,1,2048
616,616,0.23371394100104226,20.0,1174.0,1,2048
617,617,0.23419040299631888,20.0,1176.0,1,2048
618,618,0.23466378499870189,20.0,1178.0,1,2048
619,619,0.23513851199822966,20.0,1180.0,1,2048
620,620,0.23561447099928046,20.0,1182.0,1,2048
621,621,0.23613341699820012,20.0,1183.0,1,2048
622,622,0.23665426899970043,20.0,1185.0,1,2048
623,623,0.23717348399804905,20.0,1187.0,1,2048
624,624,0.23766699800034985,20.0,1188.0,1,2048
625,625,0.2381412940012524,20.0,1189.0,1,2048
626,626,0.238629444000253,20.0,1191.0,1,2048
627,627,0.23911539300024742,20.0,1193.0,1,2048
628,628,0.23959907900280086,20.0,1195.0,1,2048
629,629,0.24008565199619625,20.0,1197.0,1,2048
630,630,0.24057027399976505,20.0,1199.0,1,2048
631,631,0.2410570860010921,20.0,1201.0,1,2048
632,632,0.24152966700057732,20.0,1202.0,1,2048
633,633,0.24201720499695512,20.0,1204.0,1,2048
634,634,0.24250532999576535,20.0,1206.0,1,2048
635,635,0.24299314500240143,20.0,1208.0,1,2048
636,636,0.24348008500237484,20.0,1210.0,1,2048
637,637,0.24397746800241293,20.0,1212.0,1,2048
638,638,0.24443891400005668,20.0,1213.0,1,2048
639,639,0.24491698799829464,20.0,1215.0,1,2048
640,640,0.24539604500023415,20.0,1217.0,1,2048
641,641,0.24587790700024925,20.0,1219.0,1,2048
642,642,0.24635958799626678,20.0,1221.0,1,2048
643,643,0.24683984700095607,20.0,1223.0,1,2048
644,644,0.2473215169957257,20.0,1225.0,1,2048
645,645,0.24780274400109192,20.0,1227.0,1,2048
646,646,0.2482852399989497,20.0,1229.0,1,2048
647,647,0.24876867800048785,20.0,1231.0,1,2048
648,648,0.2492521370004397,20.0,1233.0,1,2048
649,649,0.24973632599721896,20.0,1235.0,1,2048
650,650,0.2502737309987424,20.0,1237.0,1,2048
651,651,0.25087482600065414,20.0,1239.0,1,2048
652,652,0.25141586199606536,20.0,1241.0,1,2048
653,653,0.2520496450015344,20.0,1242.0,1,2048
654,654,0.25264263300050516,20.0,1244.0,1,2048
655,655,0.2531566749967169,20.0,1246.0,1,2048
656,656,0.2536519519999274,20.0,1248.0,1,2048
657,657,0.2541896379989339,20.0,1250.0,1,2048
658,658,0.2546841149960528,20.0,1252.0,1,2048
659,659,0.255176639999263,20.0,1254.0,1,2048
660,660,0.25567131800198695,20.0,1256.0,1,2048
661,661,0.25616711899783695,20.0,1258.0,1,2048
662,662,0.2566500399989309,20.0,1259.0,1,2048
663,663,0.2571479280013591,20.0,1261.0,1,2048
664,664,0.2579086379992077,20.0,1263.0,1,2048
665,665,0.2585246590024326,20.0,1265.0,1,2048
666,666,0.25912102699658135,20.0,1267.0,1,2048
667,667,0.2596241849969374,20.0,1269.0,1,2048
668,668,0.26011924399790587,20.0,1270.0,1,2048
669,669,0.26062303799699293,20.0,1272.0,1,2048
670,670,0.26111184900219087,20.0,1273.0,1,2048
671,671,0.26161392599897226,20.0,1275.0,1,2048
672,672,0.262097562001145,20.0,1276.0,1,2048
673,673,0.2625999869997031,20.0,1278.0,1,2048
674,674,0.26310327400278766,20.0,1280.0,1,2048
675,675,0.26361120399815263,21.0,1282.0,1,2048
676,676,0.2641182410006877,21.0,1284.0,1,2048
677,677,0.26462309699854814,21.0,1286.0,1,2048
678,678,0.2651283359955414,21.0,1288.0,1,2048
679,679,0.2656331539983512,21.0,1290.0,1,2048
680,680,0.2661447450009291,21.0,1292.0,1,2048
681,681,0.26665547199809225,21.0,1294.0,1,2048
682,682,0.26716322299762396,21.0,1296.0,1,2048
683,683,0.26767161099996883,21.0,1298.0,1,2048
684,684,0.26818015599565115,21.0,1300.0,1,2048
685,685,0.26869225799600827,21.0,1302.0,1,2048
686,686,0.26920240999606904,21.0,1304.0,1,2048
687,687,0.26971317699644715,21.0,1306.0,1,2048
688,688,0.2702239579957677,21.0,1308.0,1,2048
689,689,0.2707233089968213,21.0,1309.0,1,2048
690,690,0.2712408340012189,21.0,1311.0,1,2048
691,691,0.2717555249982979,21.0,1313.0,1,2048
692,692,0.27227030199719593,21.0,1315.0,1,2048
693,693,0.27276696400076617,21.0,1316.0,1,2048
694,694,0.27326886400260264,21.0,1317.0,1,2048
695,695,0.27378500300255837,21.0,1319.0,1,2048
696,696,0.274300997996761,21.0,1321.0,1,2048
697,697,0.2748032149975188,21.0,1322.0,1,2048
698,698,0.27532481199887116,21.0,1324.0,1,2048
699,699,0.27582911100034835,21.0,1325.0,1,2048
700,700,0.2763473669983796,21.0,1327.0,1,2048
701,701,0.27685531199676916,21.0,1328.0,1,2048
702,702,0.27738004199636634,21.0,1330.0,1,2048
703,703,0.2779002919996856,21.0,1332.0,1,2048
704,704,0.27842095700179925,21.0,1334.0,1,2048
705,705,0.2789420909975888,21.0,1336.0,1,2048
706,706,0.27945467500103405,21.0,1337.0,1,2048
707,707,0.27997845000209054,21.0,1339.0,1,2048
708,708,0.2805019049992552,21.0,1341.0,1,2048
709,709,0.281012441002531,21.0,1342.0,1,2048
710,710,0.2815423020001617,21.0,1344.0,1,2048
711,711,0.2820674609974958,21.0,1346.0,1,2048
712,712,0.28260076599690365,26.0,1348.0,1,2048
713,713,0.2831333150024875,26.0,1350.0,1,2048
714,714,0.28366537999681896,26.0,1352.0,1,2048
715,715,0.2841779660011525,26.0,1353.0,1,2048
716,716,0.2847164339982555,26.0,1355.0,1,2048
717,717,0.2852299939986551,26.0,1356.0,1,2048
718,718,0.28576451399567304,26.0,1358.0,1,2048
719,719,0.2862992779992055,26.0,1360.0,1,2048
720,720,0.2868346239993116,26.0,1362.0,1,2048
721,721,0.2873562570021022,26.0,1363.0,1,2048
722,722,0.28788114700000733,26.0,1364.0,1,2048
723,723,0.28840518899960443,26.0,1365.0,1,2048
724,724,0.2889482129976386,26.0,1367.0,1,2048
725,725,0.2894868259973009,26.0,1369.0,1,2048
726,726,0.2900256970024202,26.0,1371.0,1,2048
727,727,0.2905640249955468,26.0,1373.0,1,2048
728,728,0.29110586299793795,26.0,1375.0,1,2048
729,729,0.2916465439993772,26.0,1377.0,1,2048
730,730,0.2921870019999915,26.0,1379.0,1,2048
731,731,0.292728371998237,26.0,1381.0,1,2048
732,732,0.2932698980002897,26.0,1383.0,1,2048
733,733,0.2938136719967588,26.0,1385.0,1,2048
734,734,0.29434544399555307,26.0,1386.0,1,2048
735,735,0.29489166400162503,26.0,1388.0,1,2048
736,736,0.2954372539970791,26.0,1390.0,1,2048
737,737,0.29598321599769406,26.0,1392.0,1,2048
738,738,0.29653022099955706,26.0,1394.0,1,2048
739,739,0.29707686999608995,26.0,1396.0,1,2048
740,740,0.29762398399907397,26.0,1398.0,1,2048
741,741,0.29817147600260796,26.0,1400.0,1,2048
742,742,0.2987196089961799,26.0,1402.0,1,2048
743,743,0.299268344999291,26.0,1404.0,1,2048
744,744,0.2998074400020414,26.0,1405.0,1,2048
745,745,0.3003452889970504,26.0,1406.0,1,2048
746,746,0.3009006349966512,26.0,1408.0,1,2048
747,747,0.3014571800013073,26.0,1410.0,1,2048
748,748,0.30201205299817957,26.0,1412.0,1,2048
749,749,0.3025674379969132,26.0,1414.0,1,2048
750,750,0.3031069429998752,26.0,1415.0,1,2048
751,751,0.30366339100146433,26.0,1417.0,1,2048
752,752,0.30420949700055644,26.0,1418.0,1,2048
753,753,0.3047478430016781,26.0,1419.0,1,2048
754,754,0.3053068059962243,26.0,1421.0,1,2048
755,755,0.30586669300100766,26.0,1423.0,1,2048
756,756,0.3064266779983882,26.0,1425.0,1,2048
757,757,0.3069711889984319,26.0,1426.0,1,2048
758,758,0.3075361859955592,26.0,1428.0,1,2048
759,759,0.30809860499721253,26.0,1430.0,1,2048
760,760,0.3086450449991389,26.0,1431.0,1,2048
761,761,0.3091903519962216,26.0,1432.0,1,2048
762,762,0.30975493299774826,27.0,1434.0,1,2048
763,763,0.31032163000054425,27.0,1436.0,1,2048
764,764,0.3108678560020053,27.0,1437.0,1,2048
765,765,0.31143506999796955,27.0,1439.0,1,2048
766,766,0.3120049569988623,27.0,1441.0,1,2048
767,767,0.3125766279990785,27.0,1443.0,1,2048
768,768,0.31314839699916774,27.0,1445.0,1,2048
769,769,0.3137008369958494,27.0,1446.0,1,2048
770,770,0.314278726997145,27.0,1448.0,1,2048
771,771,0.3148531490005553,27.0,1450.0,1,2048
772,772,0.31541200799983926,27.0,1451.0,1,2048
773,773,0.31598662299802527,27.0,1453.0,1,2048
774,774,0.31656446399574634,28.0,1455.0,1,2048
775,775,0.317120341998816,28.0,1456.0,1,2048
776,776,0.3176808659991366,28.0,1457.0,1,2048
777,777,0.31825898600072833,28.0,1459.0,1,2048
778,778,0.31881976399745326,28.0,1460.0,1,2048
779,779,0.31939720700029284,28.0,1462.0,1,2048
780,780,0.31995922699570656,28.0,1463.0,1,2048
781,781,0.3205379810024169,28.0,1465.0,1,2048
782,782,0.3211263749981299,28.0,1467.0,1,2048
783,783,0.32170883000071626,28.0,1469.0,1,2048
784,784,0.3222766690014396,28.0,1470.0,1,2048
785,785,0.3228584589960519,28.0,1472.0,1,2048
786,786,0.32344057699810946,28.0,1474.0,1,2048
787,787,0.32402431900118245,28.0,1476.0,1,2048
788,788,0.32458384500205284,28.0,1477.0,1,2048
789,789,0.32514816900220467,28.0,1478.0,1,2048
790,790,0.32573171600233763,28.0,1480.0,1,2048
791,791,0.32631504999881145,28.0,1482.0,1,2048
792,792,0.32689948799816193,28.0,1484.0,1,2048
793,793,0.3274841739985277,28.0,1486.0,1,2048
794,794,0.3280687209989992,28.0,1488.0,1,2048
795,795,0.32864257600158453,28.0,1489.0,1,2048
796,796,0.3292356320016552,28.0,1491.0,1,2048
797,797,0.32982316899870057,28.0,1493.0,1,2048
798,798,0.33041090500046266,28.0,1495.0,1,2048
799,799,0.33098324599995976,28.0,1496.0,1,2048
800,800,0.331579090001469,28.0,1498.0,1,2048
801,801,0.3321688899959554,28.0,1500.0,1,2048
802,802,0.33274216699646786,28.0,1501.0,1,2048
803,803,0.33333545200002845,28.0,1503.0,1,2048
804,804,0.33392858099978184,28.0,1505.0,1,2048
805,805,0.334503763995599,28.0,1506.0,1,2048
806,806,0.3350771670011454,28.0,1507.0,1,2048
807,807,0.3356723899996723,28.0,1509.0,1,2048
808,808,0.33626761799678206,28.0,1511.0,1,2048
809,809,0.3368640010012314,28.0,1513.0,1,2048
810,810,0.33746075499948347,28.0,1515.0,1,2048
811,811,0.3380578029973549,28.0,1517.0,1,2048
812,812,0.33865681199677056,28.0,1519.0,1,2048
813,813,0.3392574309982592,28.0,1521.0,1,2048
814,814,0.3398569819983095,28.0,1523.0,1,2048
815,815,0.34043616699636914,28.0,1524.0,1,2048
816,816,0.3410434809993603,28.0,1526.0,1,2048
817,817,0.3416470489974017,28.0,1528.0,1,2048
818,818,0.342250180998235,28.0,1530.0,1,2048
819,819,0.3428540999957477,28.0,1532.0,1,2048
820,820,0.3434581210021861,28.0,1534.0,1,2048
821,821,0.3440649879994453,28.0,1536.0,1,2048
822,822,0.3446525510007632,28.0,1537.0,1,2048
823,823,0.3452590689994395,28.0,1539.0,1,2048
824,824,0.3458467059972463,28.0,1540.0,1,2048
825,825,0.34645428999647265,28.0,1542.0,1,2048
826,826,0.34706213799654506,28.0,1544.0,1,2048
827,827,0.347671071998775,28.0,1546.0,1,2048
828,828,0.34828057699633064,28.0,1548.0,1,2048
829,829,0.348890137996932,28.0,1550.0,1,2048
830,830,0.3495003169955453,28.0,1552.0,1,2048
831,831,0.3501127089984948,28.0,1554.0,1,2048
832,832,0.350707682002394,28.0,1555.0,1,2048
833,833,0.35129989800043404,28.0,1556.0,1,2048
834,834,0.35191438699985156,28.0,1558.0,1,2048
835,835,0.35252889299590606,28.0,1560.0,1,2048
836,836,0.3531438909994904,28.0,1562.0,1,2048
837,837,0.3537425210015499,28.0,1563.0,1,2048
838,838,0.354364409999107,28.0,1565.0,1,2048
839,839,0.3549666629987769,28.0,1566.0,1,2048
840,840,0.35558427599607967,28.0,1568.0,1,2048
841,841,0.35619161700014956,28.0,1569.0,1,2048
842,842,0.35681629499595147,28.0,1571.0,1,2048
843,843,0.35742038599710213,28.0,1572.0,1,2048
844,844,0.35804504500265466,28.0,1574.0,1,2048
845,845,0.3587170109967701,28.0,1576.0,1,2048
846,846,0.35933864999969956,28.0,1578.0,1,2048
847,847,0.3599605619965587,28.0,1580.0,1,2048
848,848,0.3605827080027666,28.0,1582.0,1,2048
849,849,0.36120815300091635,28.0,1584.0,1,2048
850,850,0.3618158850003965,28.0,1585.0,1,2048
851,851,0.3624182580024353,28.0,1586.0,1,2048
852,852,0.36304447399743367,28.0,1588.0,1,2048
853,853,0.3636500819993671,28.0,1589.0,1,2048
854,854,0.3642829879972851,28.0,1591.0,1,2048
855,855,0.36491211599786766,28.0,1593.0,1,2048
856,856,0.3655402879958274,28.0,1595.0,1,2048
857,857,0.3661693239992019,28.0,1597.0,1,2048
858,858,0.36679831099900184,28.0,1599.0,1,2048
859,859,0.36742811399744824,28.0,1601.0,1,2048
860,860,0.368059763997735,28.0,1603.0,1,2048
861,861,0.36872681500244653,28.0,1605.0,1,2048
862,862,0.3693783189955866,28.0,1607.0,1,2048
863,863,0.3700120919966139,28.0,1609.0,1,2048
864,864,0.3706465470022522,28.0,1611.0,1,2048
865,865,0.37128441400273005,28.0,1613.0,1,2048
866,866,0.37190280499635264,28.0,1614.0,1,2048
867,867,0.37253961299575167,28.0,1616.0,1,2048
868,868,0.37316368999745464,28.0,1617.0,1,2048
869,869,0.37378109199926257,28.0,1618.0,1,2048
870,870,0.37442209599976195,28.0,1620.0,1,2048
871,871,0.3750640799989924,28.0,1622.0,1,2048
872,872,0.37570511599915335,28.0,1624.0,1,2048
873,873,0.3763270609997562,28.0,1625.0,1,2048
874,874,0.37697315799596254,28.0,1627.0,1,2048
875,875,0.37761779799620854,28.0,1629.0,1,2048
876,876,0.37826518299698364,28.0,1631.0,1,2048
877,877,0.3790177880000556,28.0,1633.0,1,2048
878,878,0.3796487969957525,28.0,1634.0,1,2048
879,879,0.3802812579961028,28.0,1635.0,1,2048
880,880,0.38093013299658196,28.0,1637.0,1,2048
881,881,0.3815758049968281,28.0,1639.0,1,2048
882,882,0.38222337600018363,28.0,1641.0,1,2048
883,883,0.3828564439972979,28.0,1642.0,1,2048
884,884,0.38351004899595864,28.0,1644.0,1,2048
885,885,0.38415909899777034,28.0,1646.0,1,2048
886,886,0.3847922950008069,28.0,1647.0,1,2048
887,887,0.38542805700126337,28.0,1648.0,1,2048
888,888,0.38608104799641296,28.0,1650.0,1,2048
889,889,0.38673481199657544,28.0,1652.0,1,2048
890,890,0.38738940699840896,28.0,1654.0,1,2048
891,891,0.3880438289997983,28.0,1656.0,1,2048
892,892,0.3886772460027714,28.0,1657.0,1,2048
893,893,0.389336882995849,30.0,1659.0,1,2048
894,894,0.3899786129986751,30.0,1660.0,1,2048
895,895,0.3906377679959405,30.0,1662.0,1,2048
896,896,0.3912774860000354,30.0,1663.0,1,2048
897,897,0.39193595099641243,30.0,1665.0,1,2048
898,898,0.39259755500097526,30.0,1667.0,1,2048
899,899,0.39325750999705633,30.0,1669.0,1,2048
900,900,0.3939185470007942,30.0,1671.0,1,2048
901,901,0.3945813350001117,30.0,1673.0,1,2048
902,902,0.39521877800143557,30.0,1674.0,1,2048
903,903,0.3958826090020011,30.0,1676.0,1,2048
904,904,0.39654689299641177,30.0,1678.0,1,2048
905,905,0.39721325800201157,30.0,1680.0,1,2048
906,906,0.3978785009967396,30.0,1682.0,1,2048
907,907,0.3985239859975991,30.0,1683.0,1,2048
908,908,0.39919559299596585,30.0,1685.0,1,2048
909,909,0.3998476970009506,30.0,1686.0,1,2048
910,910,0.4005149399963557,30.0,1688.0,1,2048
911,911,0.401163620997977,30.0,1689.0,1,2048
912,912,0.40181592800217913,30.0,1690.0,1,2048
913,913,0.4024818830002914,30.0,1692.0,1,2048
914,914,0.40314906000276096,30.0,1694.0,1,2048
915,915,0.4038194870008738,30.0,1696.0,1,2048
916,916,0.40448855599970557,30.0,1698.0,1,2048
917,917,0.4051571789968875,30.0,1700.0,1,2048
918,918,0.4058261969985324,30.0,1702.0,1,2048
919,919,0.40647786599583924,30.0,1703.0,1,2048
920,920,0.4071302709999145,30.0,1704.0,1,2048
921,921,0.40780432899919106,30.0,1706.0,1,2048
922,922,0.408463086001575,30.0,1707.0,1,2048
923,923,0.40913769399776356,30.0,1709.0,1,2048
924,924,0.409813578997273,30.0,1711.0,1,2048
925,925,0.4104904100022395,30.0,1713.0,1,2048
926,926,0.41116986199631356,30.0,1715.0,1,2048
927,927,0.4118476579969865,30.0,1717.0,1,2048
928,928,0.4125248759955866,30.0,1719.0,1,2048
929,929,0.41320406200247817,30.0,1721.0,1,2048
930,930,0.413885265996214,30.0,1723.0,1,2048
931,931,0.414564466002048,30.0,1725.0,1,2048
932,932,0.41524671699880855,30.0,1727.0,1,2048
933,933,0.41591208599857055,30.0,1728.0,1,2048
934,934,0.4165721149984165,30.0,1729.0,1,2048
935,935,0.4172553699972923,30.0,1731.0,1,2048
936,936,0.4179153730001417,30.0,1732.0,1,2048
937,937,0.4185817399993539,30.0,1733.0,1,2048
938,938,0.4192698959959671,30.0,1735.0,1,2048
939,939,0.4199341720013763,30.0,1736.0,1,2048
940,940,0.42062459100270644,30.0,1738.0,1,2048
941,941,0.42128911199688446,30.0,1739.0,1,2048
942,942,0.42197751499770675,30.0,1741.0,1,2048
943,943,0.4226487799969618,30.0,1742.0,1,2048
944,944,0.42334195700095734,30.0,1744.0,1,2048
945,945,0.42401021999830846,30.0,1745.0,1,2048
946,946,0.4247011059997021,30.0,1747.0,1,2048
947,947,0.425376163002511,30.0,1748.0,1,2048
948,948,0.4260732749971794,30.0,1750.0,1,2048
949,949,0.42676667899650056,30.0,1752.0,1,2048
950,950,0.42745968000235735,30.0,1754.0,1,2048
951,951,0.42815405299916165,30.0,1756.0,1,2048
952,952,0.4288483830023324,30.0,1758.0,1,2048
953,953,0.42952578300173627,30.0,1759.0,1,2048
954,954,0.4302262310011429,30.0,1761.0,1,2048
955,955,0.43092583600082435,30.0,1763.0,1,2048
956,956,0.4316232100027264,30.0,1765.0,1,2048
957,957,0.4323198970014346,30.0,1767.0,1,2048
958,958,0.4329956930014305,30.0,1768.0,1,2048
959,959,0.4336790410015965,30.0,1769.0,1,2048
960,960,0.4343827440025052,32.0,1771.0,1,2048
961,961,0.43508605499664554,32.0,1773.0,1,2048
962,962,0.4357892490006634,32.0,1775.0,1,2048
963,963,0.43654494999645976,32.0,1777.0,1,2048
964,964,0.43724888999713585,32.0,1779.0,1,2048
965,965,0.43795249999675434,32.0,1781.0,1,2048
966,966,0.4386424129988882,32.0,1782.0,1,2048
967,967,0.4393478319980204,32.0,1784.0,1,2048
968,968,0.44005435000144644,32.0,1786.0,1,2048
969,969,0.44076243799645454,32.0,1788.0,1,2048
970,970,0.4415260509995278,32.0,1790.0,1,2048
971,971,0.44223716099804733,32.0,1792.0,1,2048
972,972,0.44294625100155827,32.0,1794.0,1,2048
973,973,0.4436561639959109,32.0,1796.0,1,2048
974,974,0.44436902499728603,32.0,1798.0,1,2048
975,975,0.44503982499736594,32.0,1799.0,1,2048
976,976,0.44573965900053736,32.0,1801.0,1,2048
977,977,0.446435197001847,32.0,1803.0,1,2048
978,978,0.44713175800279714,32.0,1805.0,1,2048
979,979,0.447828873002436,32.0,1807.0,1,2048
980,980,0.4485258900022018,32.0,1809.0,1,2048
981,981,0.44922404200042365,32.0,1811.0,1,2048
982,982,0.4499228310014587,32.0,1813.0,1,2048
