,Iteration,Time,Fitness,FEvals,Temperature,max_iters
535,535,0.19663394300005166,15.0,1023.0,1,2048
536,536,0.19702842800325016,15.0,1024.0,1,2048
537,537,0.19743541000207188,15.0,1026.0,1,2048
538,538,0.1978406270063715,15.0,1028.0,1,2048
539,539,0.1982464489992708,15.0,1030.0,1,2048
540,540,0.1986515290045645,15.0,1032.0,1,2048
541,541,0.19905694699991727,15.0,1034.0,1,2048
542,542,0.19946329600497847,15.0,1036.0,1,2048
543,543,0.19986985700234072,15.0,1038.0,1,2048
544,544,0.20026767600211315,15.0,1039.0,1,2048
545,545,0.20067796500370605,15.0,1041.0,1,2048
546,546,0.20108629600144923,17.0,1043.0,1,2048
547,547,0.20149666000361321,17.0,1045.0,1,2048
548,548,0.20190748200548114,17.0,1047.0,1,2048
549,549,0.20231957999931183,17.0,1049.0,1,2048
550,550,0.20273134000308346,17.0,1051.0,1,2048
551,551,0.20313388400245458,17.0,1052.0,1,2048
552,552,0.20355250000284286,17.0,1054.0,1,2048
553,553,0.20395633000589442,17.0,1055.0,1,2048
554,554,0.20437248900270788,17.0,1057.0,1,2048
555,555,0.2047879890014883,17.0,1059.0,1,2048
556,556,0.20520460500119952,17.0,1061.0,1,2048
557,557,0.20560995800042292,17.0,1062.0,1,2048
558,558,0.20602940100070555,17.0,1064.0,1,2048
559,559,0.20645558500109473,17.0,1066.0,1,2048
560,560,0.2068786050003837,17.0,1068.0,1,2048
561,561,0.20730111000011675,17.0,1070.0,1,2048
562,562,0.20772463000321295,17.0,1072.0,1,2048
563,563,0.20814879600220593,17.0,1074.0,1,2048
564,564,0.20857316700130468,17.0,1076.0,1,2048
565,565,0.2089992120017996,17.0,1078.0,1,2048
566,566,0.20942482800455764,17.0,1080.0,1,2048
567,567,0.20985174200177426,17.0,1082.0,1,2048
568,568,0.21027989000140224,17.0,1084.0,1,2048
569,569,0.21070556199993007,18.0,1086.0,1,2048
570,570,0.21112046200141776,18.0,1087.0,1,2048
571,571,0.2115526600027806,18.0,1089.0,1,2048
572,572,0.2119675880021532,18.0,1090.0,1,2048
573,573,0.21239973699994152,18.0,1092.0,1,2048
574,574,0.21283184000640176,18.0,1094.0,1,2048
575,575,0.21326381300605135,18.0,1096.0,1,2048
576,576,0.21369860400591278,18.0,1098.0,1,2048
577,577,0.21413296900573187,18.0,1100.0,1,2048
578,578,0.214567442999396,18.0,1102.0,1,2048
579,579,0.2150034250007593,18.0,1104.0,1,2048
580,580,0.2154248950027977,18.0,1105.0,1,2048
581,581,0.21586262500204612,18.0,1107.0,1,2048
582,582,0.2163010270014638,18.0,1109.0,1,2048
583,583,0.216738435003208,18.0,1111.0,1,2048
584,584,0.21717617400281597,18.0,1113.0,1,2048
585,585,0.21761460000561783,18.0,1115.0,1,2048
586,586,0.21805336000397801,18.0,1117.0,1,2048
587,587,0.21849294000276132,18.0,1119.0,1,2048
588,588,0.21893282500241185,18.0,1121.0,1,2048
589,589,0.21937266000168165,18.0,1123.0,1,2048
590,590,0.21986148200085154,18.0,1125.0,1,2048
591,591,0.22030326900130603,18.0,1127.0,1,2048
592,592,0.22074613700533519,18.0,1129.0,1,2048
593,593,0.2211894830033998,18.0,1131.0,1,2048
594,594,0.2216335480043199,18.0,1133.0,1,2048
595,595,0.22206707100122003,18.0,1134.0,1,2048
596,596,0.22251602700271178,18.0,1136.0,1,2048
597,597,0.2229658640062553,18.0,1138.0,1,2048
598,598,0.2234159690051456,18.0,1140.0,1,2048
599,599,0.2238683649993618,18.0,1142.0,1,2048
600,600,0.22433241700491635,20.0,1144.0,1,2048
601,601,0.2247720580053283,20.0,1145.0,1,2048
602,602,0.22522817800199846,20.0,1147.0,1,2048
603,603,0.22568322300503496,20.0,1149.0,1,2048
604,604,0.22613692199956859,20.0,1151.0,1,2048
605,605,0.2265934550014208,20.0,1153.0,1,2048
606,606,0.22704863200488035,20.0,1155.0,1,2048
607,607,0.2275032920006197,20.0,1157.0,1,2048
608,608,0.22796044099959545,20.0,1159.0,1,2048
609,609,0.22840499500307487,20.0,1160.0,1,2048
610,610,0.2288632160052657,20.0,1162.0,1,2048
611,611,0.2293225440007518,20.0,1164.0,1,2048
612,612,0.22978033600520575,20.0,1166.0,1,2048
613,613,0.23023876100342022,20.0,1168.0,1,2048
614,614,0.23069940999994287,20.0,1170.0,1,2048
615,615,0.23115882000274723,20.0,1172.0,1,2048
616,616,0.23161823600094067,20.0,1174.0,1,2048
617,617,0.23208046500076307,20.0,1176.0,1,2048
618,618,0.23254165200341959,20.0,1178.0,1,2048
619,619,0.23300343500159215,20.0,1180.0,1,2048
620,620,0.233469620005053,20.0,1182.0,1,2048
621,621,0.2339202280054451,20.0,1183.0,1,2048
622,622,0.2343873510035337,20.0,1185.0,1,2048
623,623,0.23485587700270116,20.0,1187.0,1,2048
624,624,0.23531109200121136,20.0,1188.0,1,2048
625,625,0.23576395100099035,20.0,1189.0,1,2048
626,626,0.23623311200208263,20.0,1191.0,1,2048
627,627,0.23670331000175793,20.0,1193.0,1,2048
628,628,0.23717261400452117,20.0,1195.0,1,2048
629,629,0.23764409700379474,20.0,1197.0,1,2048
630,630,0.2381141910009319,20.0,1199.0,1,2048
631,631,0.23858615800418193,20.0,1201.0,1,2048
632,632,0.2390457500005141,20.0,1202.0,1,2048
633,633,0.23951978600234725,20.0,1204.0,1,2048
634,634,0.23999247900064802,20.0,1206.0,1,2048
635,635,0.24046590400394052,20.0,1208.0,1,2048
636,636,0.24093976000585826,20.0,1210.0,1,2048
637,637,0.24141439000231912,20.0,1212.0,1,2048
638,638,0.24187377500493312,20.0,1213.0,1,2048
639,639,0.2423519320000196,20.0,1215.0,1,2048
640,640,0.2428291390024242,20.0,1217.0,1,2048
641,641,0.24330705400643637,20.0,1219.0,1,2048
642,642,0.24379104200488655,20.0,1221.0,1,2048
643,643,0.24427157400350552,20.0,1223.0,1,2048
644,644,0.24475362800149014,20.0,1225.0,1,2048
645,645,0.24523655400116695,20.0,1227.0,1,2048
646,646,0.2457200360004208,20.0,1229.0,1,2048
647,647,0.24620374100049958,20.0,1231.0,1,2048
648,648,0.24669034000544343,20.0,1233.0,1,2048
649,649,0.24717564700404182,20.0,1235.0,1,2048
650,650,0.24766104599984828,20.0,1237.0,1,2048
651,651,0.24814669100305764,20.0,1239.0,1,2048
652,652,0.24863393700070446,20.0,1241.0,1,2048
653,653,0.24910764100059168,20.0,1242.0,1,2048
654,654,0.24959763200604357,20.0,1244.0,1,2048
655,655,0.2500870850053616,20.0,1246.0,1,2048
656,656,0.25057521200506017,20.0,1248.0,1,2048
657,657,0.25106504300492816,20.0,1250.0,1,2048
658,658,0.2515553560006083,20.0,1252.0,1,2048
659,659,0.2520453770048334,20.0,1254.0,1,2048
660,660,0.25253770500421524,20.0,1256.0,1,2048
661,661,0.2530305260006571,20.0,1258.0,1,2048
662,662,0.2535132010016241,20.0,1259.0,1,2048
663,663,0.2540107500026352,20.0,1261.0,1,2048
664,664,0.2545079440023983,20.0,1263.0,1,2048
665,665,0.25500437000300735,20.0,1265.0,1,2048
666,666,0.2557669680027175,20.0,1267.0,1,2048
667,667,0.2563495310023427,20.0,1269.0,1,2048
668,668,0.25694290100364015,20.0,1270.0,1,2048
669,669,0.25745627600554144,20.0,1272.0,1,2048
670,670,0.2579460370034212,20.0,1273.0,1,2048
671,671,0.2584486970008584,20.0,1275.0,1,2048
672,672,0.2589351440037717,20.0,1276.0,1,2048
673,673,0.259439008004847,20.0,1278.0,1,2048
674,674,0.2599419990001479,20.0,1280.0,1,2048
675,675,0.2604498180007795,21.0,1282.0,1,2048
676,676,0.2609557810064871,21.0,1284.0,1,2048
677,677,0.2614610970049398,21.0,1286.0,1,2048
678,678,0.26196664800227154,21.0,1288.0,1,2048
679,679,0.2624726720023318,21.0,1290.0,1,2048
680,680,0.2629815540058189,21.0,1292.0,1,2048
681,681,0.26348937100556213,21.0,1294.0,1,2048
682,682,0.26399667800433235,21.0,1296.0,1,2048
683,683,0.26450524200481595,21.0,1298.0,1,2048
684,684,0.2650183500009007,21.0,1300.0,1,2048
685,685,0.26553119100572076,21.0,1302.0,1,2048
686,686,0.2660425070062047,21.0,1304.0,1,2048
687,687,0.2665565420029452,21.0,1306.0,1,2048
688,688,0.2670702310060733,21.0,1308.0,1,2048
689,689,0.26756846500211395,21.0,1309.0,1,2048
690,690,0.2680844040005468,21.0,1311.0,1,2048
691,691,0.2685984039999312,21.0,1313.0,1,2048
692,692,0.2691473209997639,21.0,1315.0,1,2048
693,693,0.2696483000036096,21.0,1316.0,1,2048
694,694,0.2701509550024639,21.0,1317.0,1,2048
695,695,0.27066800000466174,21.0,1319.0,1,2048
696,696,0.2711849710030947,21.0,1321.0,1,2048
697,697,0.27168728900142014,21.0,1322.0,1,2048
698,698,0.2722077750004246,21.0,1324.0,1,2048
699,699,0.27271264100272674,21.0,1325.0,1,2048
700,700,0.2732321500006947,21.0,1327.0,1,2048
701,701,0.2737400100013474,21.0,1328.0,1,2048
702,702,0.2742657120033982,21.0,1330.0,1,2048
703,703,0.2747880310053006,21.0,1332.0,1,2048
704,704,0.27531107300455915,21.0,1334.0,1,2048
705,705,0.2758377770005609,21.0,1336.0,1,2048
706,706,0.27635332000500057,21.0,1337.0,1,2048
707,707,0.27688021100038895,21.0,1339.0,1,2048
708,708,0.27740589099994395,21.0,1341.0,1,2048
709,709,0.27791498100123135,21.0,1342.0,1,2048
710,710,0.27844335500412853,21.0,1344.0,1,2048
711,711,0.27897069500613725,21.0,1346.0,1,2048
712,712,0.27950349900493165,26.0,1348.0,1,2048
713,713,0.28003609699953813,26.0,1350.0,1,2048
714,714,0.2805684310005745,26.0,1352.0,1,2048
715,715,0.2810823700056062,26.0,1353.0,1,2048
716,716,0.2816179510045913,26.0,1355.0,1,2048
717,717,0.28213581700401846,26.0,1356.0,1,2048
718,718,0.28267146900179796,26.0,1358.0,1,2048
719,719,0.28320704900397686,26.0,1360.0,1,2048
720,720,0.2837460760056274,26.0,1362.0,1,2048
721,721,0.28427061900583794,26.0,1363.0,1,2048
722,722,0.2847970310031087,26.0,1364.0,1,2048
723,723,0.2853227000014158,26.0,1365.0,1,2048
724,724,0.2858635220036376,26.0,1367.0,1,2048
725,725,0.2864071639996837,26.0,1369.0,1,2048
726,726,0.28694943000300555,26.0,1371.0,1,2048
727,727,0.2874903629999608,26.0,1373.0,1,2048
728,728,0.28805294500489254,26.0,1375.0,1,2048
729,729,0.2885974270029692,26.0,1377.0,1,2048
730,730,0.28914090800390113,26.0,1379.0,1,2048
731,731,0.28968429200176615,26.0,1381.0,1,2048
732,732,0.29023127900291,26.0,1383.0,1,2048
733,733,0.2907777620057459,26.0,1385.0,1,2048
734,734,0.29130992900172714,26.0,1386.0,1,2048
735,735,0.2918586880041403,26.0,1388.0,1,2048
736,736,0.29240676600602455,26.0,1390.0,1,2048
737,737,0.29295524200279033,26.0,1392.0,1,2048
738,738,0.29350553800031776,26.0,1394.0,1,2048
739,739,0.29405452700302703,26.0,1396.0,1,2048
740,740,0.2946036350040231,26.0,1398.0,1,2048
741,741,0.2951536809996469,26.0,1400.0,1,2048
742,742,0.29570628800138365,26.0,1402.0,1,2048
743,743,0.2962583450062084,26.0,1404.0,1,2048
744,744,0.2967992880003294,26.0,1405.0,1,2048
745,745,0.29733771400060505,26.0,1406.0,1,2048
746,746,0.2978915620042244,26.0,1408.0,1,2048
747,747,0.2984497220022604,26.0,1410.0,1,2048
748,748,0.2990093570042518,26.0,1412.0,1,2048
749,749,0.2995670020027319,26.0,1414.0,1,2048
750,750,0.3001095380022889,26.0,1415.0,1,2048
751,751,0.30066906100546475,26.0,1417.0,1,2048
752,752,0.3012128450063756,26.0,1418.0,1,2048
753,753,0.3017526820040075,26.0,1419.0,1,2048
754,754,0.30231148800521623,26.0,1421.0,1,2048
755,755,0.30287068100005854,26.0,1423.0,1,2048
756,756,0.3034305730034248,26.0,1425.0,1,2048
757,757,0.303975975002686,26.0,1426.0,1,2048
758,758,0.3045405800003209,26.0,1428.0,1,2048
759,759,0.3051037380064372,26.0,1430.0,1,2048
760,760,0.30565528599981917,26.0,1431.0,1,2048
761,761,0.3062023250022321,26.0,1432.0,1,2048
762,762,0.3067704920031247,27.0,1434.0,1,2048
763,763,0.30734045099961804,27.0,1436.0,1,2048
764,764,0.3078872460027924,27.0,1437.0,1,2048
765,765,0.3084563500015065,27.0,1439.0,1,2048
766,766,0.3090241630052333,27.0,1441.0,1,2048
767,767,0.30959285300195916,27.0,1443.0,1,2048
768,768,0.31016109700431116,27.0,1445.0,1,2048
769,769,0.3107130930002313,27.0,1446.0,1,2048
770,770,0.3112860110049951,27.0,1448.0,1,2048
771,771,0.31185783600085415,27.0,1450.0,1,2048
772,772,0.3124181189996307,27.0,1451.0,1,2048
773,773,0.3129931440053042,27.0,1453.0,1,2048
774,774,0.3135677430036594,28.0,1455.0,1,2048
775,775,0.31412219800404273,28.0,1456.0,1,2048
776,776,0.3146834380022483,28.0,1457.0,1,2048
777,777,0.31525900099950377,28.0,1459.0,1,2048
778,778,0.31584222800302086,28.0,1460.0,1,2048
779,779,0.3164317260016105,28.0,1462.0,1,2048
780,780,0.31699771100102225,28.0,1463.0,1,2048
781,781,0.3175776140051312,28.0,1465.0,1,2048
782,782,0.31815623700094875,28.0,1467.0,1,2048
783,783,0.3187354410038097,28.0,1469.0,1,2048
784,784,0.31930283200199483,28.0,1470.0,1,2048
785,785,0.31988675700267777,28.0,1472.0,1,2048
786,786,0.320468558005814,28.0,1474.0,1,2048
787,787,0.32105154800228775,28.0,1476.0,1,2048
788,788,0.32161330900271423,28.0,1477.0,1,2048
789,789,0.32217843400576385,28.0,1478.0,1,2048
790,790,0.322764732001815,28.0,1480.0,1,2048
791,791,0.32335348600463476,28.0,1482.0,1,2048
792,792,0.32405427500634687,28.0,1484.0,1,2048
793,793,0.32465325700468384,28.0,1486.0,1,2048
794,794,0.3252449260035064,28.0,1488.0,1,2048
795,795,0.32582352500321576,28.0,1489.0,1,2048
796,796,0.3264188920002198,28.0,1491.0,1,2048
797,797,0.32701166700280737,28.0,1493.0,1,2048
798,798,0.32760218100156635,28.0,1495.0,1,2048
799,799,0.32817407100083074,28.0,1496.0,1,2048
800,800,0.32876928900077473,28.0,1498.0,1,2048
801,801,0.3293631100023049,28.0,1500.0,1,2048
802,802,0.32993804500438273,28.0,1501.0,1,2048
803,803,0.3305360680024023,28.0,1503.0,1,2048
804,804,0.3311338470011833,28.0,1505.0,1,2048
805,805,0.33170949200575706,28.0,1506.0,1,2048
806,806,0.3322850010008551,28.0,1507.0,1,2048
807,807,0.3328829010060872,28.0,1509.0,1,2048
808,808,0.3335536640006467,28.0,1511.0,1,2048
809,809,0.33416333500645123,28.0,1513.0,1,2048
810,810,0.33476347800024087,28.0,1515.0,1,2048
811,811,0.335365022001497,28.0,1517.0,1,2048
812,812,0.3359657890032395,28.0,1519.0,1,2048
813,813,0.3365681590003078,28.0,1521.0,1,2048
814,814,0.3371694240049692,28.0,1523.0,1,2048
815,815,0.33775106200482696,28.0,1524.0,1,2048
816,816,0.3383561640002881,28.0,1526.0,1,2048
817,817,0.3389599280053517,28.0,1528.0,1,2048
818,818,0.33956360300362576,28.0,1530.0,1,2048
819,819,0.34017218700319063,28.0,1532.0,1,2048
820,820,0.3408222760044737,28.0,1534.0,1,2048
821,821,0.34143540700461017,28.0,1536.0,1,2048
822,822,0.3420246280002175,28.0,1537.0,1,2048
823,823,0.3426337390046683,28.0,1539.0,1,2048
824,824,0.34322365499974694,28.0,1540.0,1,2048
825,825,0.3438318570042611,28.0,1542.0,1,2048
826,826,0.34444023800460855,28.0,1544.0,1,2048
827,827,0.34505025000544265,28.0,1546.0,1,2048
828,828,0.34566244400048163,28.0,1548.0,1,2048
829,829,0.34627451800042763,28.0,1550.0,1,2048
830,830,0.34688700800325023,28.0,1552.0,1,2048
831,831,0.347501063006348,28.0,1554.0,1,2048
832,832,0.34809537900582654,28.0,1555.0,1,2048
833,833,0.3486902050062781,28.0,1556.0,1,2048
834,834,0.34930504400108475,28.0,1558.0,1,2048
835,835,0.3499223500039079,28.0,1560.0,1,2048
836,836,0.35053875900484854,28.0,1562.0,1,2048
837,837,0.35113794300559675,28.0,1563.0,1,2048
838,838,0.3517572790005943,28.0,1565.0,1,2048
839,839,0.3523621860003914,28.0,1566.0,1,2048
840,840,0.35298073000012664,28.0,1568.0,1,2048
841,841,0.3535853089997545,28.0,1569.0,1,2048
842,842,0.3542067960006534,28.0,1571.0,1,2048
843,843,0.3548124170047231,28.0,1572.0,1,2048
844,844,0.35543513200536836,28.0,1574.0,1,2048
845,845,0.35605734000273515,28.0,1576.0,1,2048
846,846,0.3566807580064051,28.0,1578.0,1,2048
847,847,0.3573067170000286,28.0,1580.0,1,2048
848,848,0.3579307840045658,28.0,1582.0,1,2048
849,849,0.35855533800349804,28.0,1584.0,1,2048
850,850,0.35916194400488166,28.0,1585.0,1,2048
851,851,0.35976771500281757,28.0,1586.0,1,2048
852,852,0.3603941890032729,28.0,1588.0,1,2048
853,853,0.3610006000017165,28.0,1589.0,1,2048
854,854,0.3616307320044143,28.0,1591.0,1,2048
855,855,0.36225932300294517,28.0,1593.0,1,2048
856,856,0.3628928480029572,28.0,1595.0,1,2048
857,857,0.36352388100203825,28.0,1597.0,1,2048
858,858,0.3641535000060685,28.0,1599.0,1,2048
859,859,0.3647955640044529,28.0,1601.0,1,2048
860,860,0.36541429300268646,28.0,1603.0,1,2048
861,861,0.36603254600049695,28.0,1605.0,1,2048
862,862,0.3667045680049341,28.0,1607.0,1,2048
863,863,0.36732471100549446,28.0,1609.0,1,2048
864,864,0.36794373800512403,28.0,1611.0,1,2048
865,865,0.36856401200202527,28.0,1613.0,1,2048
866,866,0.36916966100397985,28.0,1614.0,1,2048
867,867,0.3697945680032717,28.0,1616.0,1,2048
868,868,0.37040329199953703,28.0,1617.0,1,2048
869,869,0.3710088950028876,28.0,1618.0,1,2048
870,870,0.37163192099978914,28.0,1620.0,1,2048
871,871,0.37225668700557435,28.0,1622.0,1,2048
872,872,0.37288215000444325,28.0,1624.0,1,2048
873,873,0.3734937390036066,28.0,1625.0,1,2048
874,874,0.374245252001856,28.0,1627.0,1,2048
875,875,0.37487447000603424,28.0,1629.0,1,2048
876,876,0.37566156700631836,28.0,1631.0,1,2048
877,877,0.37632520899933297,28.0,1633.0,1,2048
878,878,0.3769497930043144,28.0,1634.0,1,2048
879,879,0.37757038000563625,28.0,1635.0,1,2048
880,880,0.3782021760052885,28.0,1637.0,1,2048
881,881,0.3788325550049194,28.0,1639.0,1,2048
882,882,0.37946317400201224,28.0,1641.0,1,2048
883,883,0.38007775400183164,28.0,1642.0,1,2048
884,884,0.3807107750035357,28.0,1644.0,1,2048
885,885,0.3814195900049526,28.0,1646.0,1,2048
886,886,0.38203613600489916,28.0,1647.0,1,2048
887,887,0.38265572800446535,28.0,1648.0,1,2048
888,888,0.3832888550023199,28.0,1650.0,1,2048
889,889,0.3839694970010896,28.0,1652.0,1,2048
890,890,0.38460384500649525,28.0,1654.0,1,2048
891,891,0.3852389990061056,28.0,1656.0,1,2048
892,892,0.38590195400320226,28.0,1657.0,1,2048
893,893,0.3865486310023698,30.0,1659.0,1,2048
894,894,0.387175047006167,30.0,1660.0,1,2048
895,895,0.38781518500036327,30.0,1662.0,1,2048
896,896,0.3884373670007335,30.0,1663.0,1,2048
897,897,0.3890803950052941,30.0,1665.0,1,2048
898,898,0.3897212850060896,30.0,1667.0,1,2048
899,899,0.39036316300189355,30.0,1669.0,1,2048
900,900,0.39100442100607324,30.0,1671.0,1,2048
901,901,0.39164665900170803,30.0,1673.0,1,2048
902,902,0.392266926006414,30.0,1674.0,1,2048
903,903,0.39291322200006107,30.0,1676.0,1,2048
904,904,0.39355770100519294,30.0,1678.0,1,2048
905,905,0.39420280400372576,30.0,1680.0,1,2048
906,906,0.39484753500437364,30.0,1682.0,1,2048
907,907,0.3954799080020166,30.0,1683.0,1,2048
908,908,0.39613057899987325,30.0,1685.0,1,2048
909,909,0.39676588300062576,30.0,1686.0,1,2048
910,910,0.397415085004468,30.0,1688.0,1,2048
911,911,0.3980458290025126,30.0,1689.0,1,2048
912,912,0.39868075500271516,30.0,1690.0,1,2048
913,913,0.39933156800543657,30.0,1692.0,1,2048
914,914,0.39998312000534497,30.0,1694.0,1,2048
915,915,0.4006358940023347,30.0,1696.0,1,2048
916,916,0.40129155100294156,30.0,1698.0,1,2048
917,917,0.40194874300505035,30.0,1700.0,1,2048
918,918,0.40260501600278076,30.0,1702.0,1,2048
919,919,0.4032398500057752,30.0,1703.0,1,2048
920,920,0.4038755110013881,30.0,1704.0,1,2048
921,921,0.40453334000631,30.0,1706.0,1,2048
922,922,0.4051775420011836,30.0,1707.0,1,2048
923,923,0.40583864700602135,30.0,1709.0,1,2048
924,924,0.40650087800167967,30.0,1711.0,1,2048
925,925,0.4071606440047617,30.0,1713.0,1,2048
926,926,0.407820073000039,30.0,1715.0,1,2048
927,927,0.40848266100510955,30.0,1717.0,1,2048
928,928,0.40914311000233283,30.0,1719.0,1,2048
929,929,0.40980333700281335,30.0,1721.0,1,2048
930,930,0.4104674180052825,30.0,1723.0,1,2048
931,931,0.41112929600058123,30.0,1725.0,1,2048
932,932,0.41179171800467884,30.0,1727.0,1,2048
933,933,0.41244048900261987,30.0,1728.0,1,2048
934,934,0.41308510100498097,30.0,1729.0,1,2048
935,935,0.4137501709992648,30.0,1731.0,1,2048
936,936,0.41439289100526366,30.0,1732.0,1,2048
937,937,0.41504495400295127,30.0,1733.0,1,2048
938,938,0.41571350500453264,30.0,1735.0,1,2048
939,939,0.4163613710043137,30.0,1736.0,1,2048
940,940,0.4170321870042244,30.0,1738.0,1,2048
941,941,0.41767927200271515,30.0,1739.0,1,2048
942,942,0.4183483550004894,30.0,1741.0,1,2048
943,943,0.4190021400063415,30.0,1742.0,1,2048
944,944,0.41967425100301625,30.0,1744.0,1,2048
945,945,0.4203254250023747,30.0,1745.0,1,2048
946,946,0.42099673700431595,30.0,1747.0,1,2048
947,947,0.42169676200137474,30.0,1748.0,1,2048
948,948,0.4223713890023646,30.0,1750.0,1,2048
949,949,0.4230449110036716,30.0,1752.0,1,2048
950,950,0.42376851200242527,30.0,1754.0,1,2048
951,951,0.4244446299999254,30.0,1756.0,1,2048
952,952,0.4251199850041303,30.0,1758.0,1,2048
953,953,0.425784470004146,30.0,1759.0,1,2048
954,954,0.4264661100023659,30.0,1761.0,1,2048
955,955,0.42718985700048506,30.0,1763.0,1,2048
956,956,0.4278682799995295,30.0,1765.0,1,2048
957,957,0.4285473300042213,30.0,1767.0,1,2048
958,958,0.42920541700004833,30.0,1768.0,1,2048
959,959,0.4298716310004238,30.0,1769.0,1,2048
960,960,0.4305548859992996,32.0,1771.0,1,2048
961,961,0.43123852900316706,32.0,1773.0,1,2048
962,962,0.4319226770021487,32.0,1775.0,1,2048
963,963,0.4326071570030763,32.0,1777.0,1,2048
964,964,0.4332923020047019,32.0,1779.0,1,2048
965,965,0.4339788330034935,32.0,1781.0,1,2048
966,966,0.43465039700095076,32.0,1782.0,1,2048
967,967,0.43533931900310563,32.0,1784.0,1,2048
968,968,0.43602866700530285,32.0,1786.0,1,2048
969,969,0.43671855900174705,32.0,1788.0,1,2048
970,970,0.4374070730045787,32.0,1790.0,1,2048
971,971,0.4380962070063106,32.0,1792.0,1,2048
972,972,0.43882140800269553,32.0,1794.0,1,2048
973,973,0.4395119790060562,32.0,1796.0,1,2048
974,974,0.44024643000011565,32.0,1798.0,1,2048
975,975,0.4409170670041931,32.0,1799.0,1,2048
976,976,0.4416121970061795,32.0,1801.0,1,2048
977,977,0.44230592399981106,32.0,1803.0,1,2048
978,978,0.44300001200463157,32.0,1805.0,1,2048
979,979,0.44369528999959584,32.0,1807.0,1,2048
980,980,0.4443905360021745,32.0,1809.0,1,2048
981,981,0.445086548999825,32.0,1811.0,1,2048
982,982,0.44582465900020907,32.0,1813.0,1,2048
983,983,0.44652418100304203,32.0,1815.0,1,2048
