,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
433,433,22.32627303499976,85.0,43842.0,True,100,0.25,2048
434,434,22.379224652999255,85.0,43943.0,True,100,0.25,2048
435,435,22.43648462999954,85.0,44044.0,True,100,0.25,2048
436,436,22.48952188899966,85.0,44145.0,True,100,0.25,2048
437,437,22.542093173000467,85.0,44246.0,True,100,0.25,2048
438,438,22.594118683000488,85.0,44347.0,True,100,0.25,2048
439,439,22.64583883299929,85.0,44448.0,True,100,0.25,2048
440,440,22.697249906999787,85.0,44549.0,True,100,0.25,2048
441,441,22.748604776999855,85.0,44650.0,True,100,0.25,2048
442,442,22.8002140640001,85.0,44751.0,True,100,0.25,2048
443,443,22.85164184200039,85.0,44852.0,True,100,0.25,2048
444,444,22.90336647299955,85.0,44953.0,True,100,0.25,2048
445,445,22.955545109000013,85.0,45054.0,True,100,0.25,2048
446,446,23.007205908999822,85.0,45155.0,True,100,0.25,2048
447,447,23.059364736000134,85.0,45256.0,True,100,0.25,2048
448,448,23.110760981000567,85.0,45357.0,True,100,0.25,2048
449,449,23.161415164999198,85.0,45458.0,True,100,0.25,2048
450,450,23.211331500000597,85.0,45559.0,True,100,0.25,2048
451,451,23.261115590999907,85.0,45660.0,True,100,0.25,2048
452,452,23.31063691899908,85.0,45761.0,True,100,0.25,2048
453,453,23.360581541999636,85.0,45862.0,True,100,0.25,2048
454,454,23.409943135000503,85.0,45963.0,True,100,0.25,2048
455,455,23.45979956699921,85.0,46064.0,True,100,0.25,2048
456,456,23.509927240998877,85.0,46165.0,True,100,0.25,2048
457,457,23.56192768800065,85.0,46266.0,True,100,0.25,2048
458,458,23.61546236399954,85.0,46367.0,True,100,0.25,2048
459,459,23.66666743299902,85.0,46468.0,True,100,0.25,2048
460,460,23.717837005000547,85.0,46569.0,True,100,0.25,2048
461,461,23.769142236000334,85.0,46670.0,True,100,0.25,2048
462,462,23.820344113999454,85.0,46771.0,True,100,0.25,2048
463,463,23.872147108999343,85.0,46872.0,True,100,0.25,2048
464,464,23.92345407599896,85.0,46973.0,True,100,0.25,2048
465,465,23.975194652999562,85.0,47074.0,True,100,0.25,2048
466,466,24.027427605000412,85.0,47175.0,True,100,0.25,2048
467,467,24.079731674999493,85.0,47276.0,True,100,0.25,2048
468,468,24.132456728999387,85.0,47377.0,True,100,0.25,2048
469,469,24.183266293999623,85.0,47478.0,True,100,0.25,2048
470,470,24.233785332999105,85.0,47579.0,True,100,0.25,2048
471,471,24.283419506999053,85.0,47680.0,True,100,0.25,2048
472,472,24.333107786000255,85.0,47781.0,True,100,0.25,2048
473,473,24.38316291999945,85.0,47882.0,True,100,0.25,2048
474,474,24.432312914999784,85.0,47983.0,True,100,0.25,2048
475,475,24.481517521999194,85.0,48084.0,True,100,0.25,2048
476,476,24.53308446600022,85.0,48185.0,True,100,0.25,2048
477,477,24.585803830999794,85.0,48286.0,True,100,0.25,2048
478,478,24.63779817499926,85.0,48387.0,True,100,0.25,2048
479,479,24.68951149500026,85.0,48488.0,True,100,0.25,2048
480,480,24.740685173999736,85.0,48589.0,True,100,0.25,2048
481,481,24.79236200699961,85.0,48690.0,True,100,0.25,2048
482,482,24.841938031999234,85.0,48791.0,True,100,0.25,2048
483,483,24.891450802999316,85.0,48892.0,True,100,0.25,2048
484,484,24.940699053999197,85.0,48993.0,True,100,0.25,2048
485,485,24.99021070100025,85.0,49094.0,True,100,0.25,2048
486,486,25.0402976940004,85.0,49195.0,True,100,0.25,2048
487,487,25.091192566000245,85.0,49296.0,True,100,0.25,2048
488,488,25.142725313000483,85.0,49397.0,True,100,0.25,2048
489,489,25.19396930199946,85.0,49498.0,True,100,0.25,2048
490,490,25.243558250000206,85.0,49599.0,True,100,0.25,2048
491,491,25.29294826899968,85.0,49700.0,True,100,0.25,2048
492,492,25.343642826999712,85.0,49801.0,True,100,0.25,2048
493,493,25.394577265999033,85.0,49902.0,True,100,0.25,2048
494,494,25.444503552998867,85.0,50003.0,True,100,0.25,2048
495,495,25.494894297999053,85.0,50104.0,True,100,0.25,2048
496,496,25.545363021999947,85.0,50205.0,True,100,0.25,2048
497,497,25.598877596999955,85.0,50306.0,True,100,0.25,2048
498,498,25.648870679999163,85.0,50407.0,True,100,0.25,2048
499,499,25.698981149998872,85.0,50508.0,True,100,0.25,2048
500,500,25.749810539000464,85.0,50609.0,True,100,0.25,2048
501,501,25.800968153000213,85.0,50710.0,True,100,0.25,2048
502,502,25.850632347999635,85.0,50811.0,True,100,0.25,2048
503,503,25.90062858499914,85.0,50912.0,True,100,0.25,2048
504,504,25.94992570999966,85.0,51013.0,True,100,0.25,2048
505,505,25.999200745000053,85.0,51114.0,True,100,0.25,2048
506,506,26.04827653599932,85.0,51215.0,True,100,0.25,2048
507,507,26.099690417000602,85.0,51316.0,True,100,0.25,2048
508,508,26.15021624200017,85.0,51417.0,True,100,0.25,2048
509,509,26.201297460000205,85.0,51518.0,True,100,0.25,2048
510,510,26.25231348899979,85.0,51619.0,True,100,0.25,2048
511,511,26.303758676000143,85.0,51720.0,True,100,0.25,2048
512,512,26.35513499099943,85.0,51821.0,True,100,0.25,2048
513,513,26.40643773999909,85.0,51922.0,True,100,0.25,2048
514,514,26.458067649999066,85.0,52023.0,True,100,0.25,2048
515,515,26.50910402199952,85.0,52124.0,True,100,0.25,2048
516,516,26.55867163199946,85.0,52225.0,True,100,0.25,2048
517,517,26.611050774999967,85.0,52326.0,True,100,0.25,2048
518,518,26.66182064900022,85.0,52427.0,True,100,0.25,2048
519,519,26.712918355999136,85.0,52528.0,True,100,0.25,2048
520,520,26.764158017000227,85.0,52629.0,True,100,0.25,2048
521,521,26.814938845000142,85.0,52730.0,True,100,0.25,2048
522,522,26.864426887999798,85.0,52831.0,True,100,0.25,2048
523,523,26.91425381099907,85.0,52932.0,True,100,0.25,2048
524,524,26.96446043600008,85.0,53033.0,True,100,0.25,2048
525,525,27.015131505999307,85.0,53134.0,True,100,0.25,2048
526,526,27.06569044099888,85.0,53235.0,True,100,0.25,2048
527,527,27.117725537000297,85.0,53336.0,True,100,0.25,2048
528,528,27.167710308000096,85.0,53437.0,True,100,0.25,2048
529,529,27.217514730000403,85.0,53538.0,True,100,0.25,2048
530,530,27.26728350399935,85.0,53639.0,True,100,0.25,2048
531,531,27.31767638800011,85.0,53740.0,True,100,0.25,2048
532,532,27.367952462000176,85.0,53841.0,True,100,0.25,2048
533,533,27.41828847999932,85.0,53942.0,True,100,0.25,2048
534,534,27.46892820500034,85.0,54043.0,True,100,0.25,2048
535,535,27.520475895000345,85.0,54144.0,True,100,0.25,2048
536,536,27.571836229999462,85.0,54245.0,True,100,0.25,2048
537,537,27.624174459999267,85.0,54346.0,True,100,0.25,2048
538,538,27.674885464999534,85.0,54447.0,True,100,0.25,2048
539,539,27.727003833999333,85.0,54548.0,True,100,0.25,2048
540,540,27.77907164499993,85.0,54649.0,True,100,0.25,2048
541,541,27.83068770799946,85.0,54750.0,True,100,0.25,2048
542,542,27.8818640720001,85.0,54851.0,True,100,0.25,2048
543,543,27.932463613000436,85.0,54952.0,True,100,0.25,2048
544,544,27.98307460899923,85.0,55053.0,True,100,0.25,2048
545,545,28.03399717299908,85.0,55154.0,True,100,0.25,2048
546,546,28.085748794999745,85.0,55255.0,True,100,0.25,2048
547,547,28.13633341700006,85.0,55356.0,True,100,0.25,2048
548,548,28.186586818999785,85.0,55457.0,True,100,0.25,2048
549,549,28.236591695998868,85.0,55558.0,True,100,0.25,2048
550,550,28.285872939999535,85.0,55659.0,True,100,0.25,2048
551,551,28.335633955999583,85.0,55760.0,True,100,0.25,2048
552,552,28.38482793000003,85.0,55861.0,True,100,0.25,2048
553,553,28.43415508199905,85.0,55962.0,True,100,0.25,2048
554,554,28.48398958600046,85.0,56063.0,True,100,0.25,2048
555,555,28.533797629999754,85.0,56164.0,True,100,0.25,2048
556,556,28.584895321999284,85.0,56265.0,True,100,0.25,2048
557,557,28.637176276999526,85.0,56366.0,True,100,0.25,2048
558,558,28.687359064999328,85.0,56467.0,True,100,0.25,2048
559,559,28.738799982000273,85.0,56568.0,True,100,0.25,2048
560,560,28.79013903899977,85.0,56669.0,True,100,0.25,2048
561,561,28.840320012999655,85.0,56770.0,True,100,0.25,2048
562,562,28.88952758800042,85.0,56871.0,True,100,0.25,2048
563,563,28.938914373000443,85.0,56972.0,True,100,0.25,2048
564,564,28.98902299600013,85.0,57073.0,True,100,0.25,2048
565,565,29.039047580999977,85.0,57174.0,True,100,0.25,2048
566,566,29.08957227599967,85.0,57275.0,True,100,0.25,2048
567,567,29.140695998999945,85.0,57376.0,True,100,0.25,2048
568,568,29.19083329500063,85.0,57477.0,True,100,0.25,2048
569,569,29.24114194499998,85.0,57578.0,True,100,0.25,2048
570,570,29.291286276000392,85.0,57679.0,True,100,0.25,2048
571,571,29.34106378800061,85.0,57780.0,True,100,0.25,2048
572,572,29.39101964099973,85.0,57881.0,True,100,0.25,2048
573,573,29.441047009999238,85.0,57982.0,True,100,0.25,2048
574,574,29.491274931999214,85.0,58083.0,True,100,0.25,2048
575,575,29.542688702000305,85.0,58184.0,True,100,0.25,2048
576,576,29.593831580999904,85.0,58285.0,True,100,0.25,2048
577,577,29.645095714999115,85.0,58386.0,True,100,0.25,2048
578,578,29.69581357700008,85.0,58487.0,True,100,0.25,2048
579,579,29.745610467000006,85.0,58588.0,True,100,0.25,2048
580,580,29.795089400000506,85.0,58689.0,True,100,0.25,2048
581,581,29.84512863300006,85.0,58790.0,True,100,0.25,2048
582,582,29.895261063000362,85.0,58891.0,True,100,0.25,2048
583,583,29.945145716999832,85.0,58992.0,True,100,0.25,2048
584,584,29.99516419199972,85.0,59093.0,True,100,0.25,2048
585,585,30.045433199999025,85.0,59194.0,True,100,0.25,2048
586,586,30.096305117000156,85.0,59295.0,True,100,0.25,2048
587,587,30.14703630799886,85.0,59396.0,True,100,0.25,2048
588,588,30.19775425499938,85.0,59497.0,True,100,0.25,2048
589,589,30.248286539999754,85.0,59598.0,True,100,0.25,2048
590,590,30.30198716599989,85.0,59699.0,True,100,0.25,2048
591,591,30.351425294000364,85.0,59800.0,True,100,0.25,2048
592,592,30.401173283999015,85.0,59901.0,True,100,0.25,2048
593,593,30.4512960739994,85.0,60002.0,True,100,0.25,2048
594,594,30.501731203999952,85.0,60103.0,True,100,0.25,2048
595,595,30.552341851000165,85.0,60204.0,True,100,0.25,2048
596,596,30.605953594998937,85.0,60305.0,True,100,0.25,2048
597,597,30.66976432499905,85.0,60406.0,True,100,0.25,2048
598,598,30.73423095599901,85.0,60507.0,True,100,0.25,2048
599,599,30.78606148200015,85.0,60608.0,True,100,0.25,2048
600,600,30.838106465998862,85.0,60709.0,True,100,0.25,2048
601,601,30.890299103999496,85.0,60810.0,True,100,0.25,2048
602,602,30.9421895029991,85.0,60911.0,True,100,0.25,2048
603,603,30.993895073999738,85.0,61012.0,True,100,0.25,2048
604,604,31.045299265999347,85.0,61113.0,True,100,0.25,2048
605,605,31.099449180999727,85.0,61214.0,True,100,0.25,2048
606,606,31.152288403000057,85.0,61315.0,True,100,0.25,2048
607,607,31.208671758999117,85.0,61416.0,True,100,0.25,2048
608,608,31.259396338000442,85.0,61517.0,True,100,0.25,2048
609,609,31.310887878998983,85.0,61618.0,True,100,0.25,2048
610,610,31.36139461499988,85.0,61719.0,True,100,0.25,2048
611,611,31.413513657000294,85.0,61820.0,True,100,0.25,2048
612,612,31.46453286599899,85.0,61921.0,True,100,0.25,2048
613,613,31.515580240999043,85.0,62022.0,True,100,0.25,2048
614,614,31.57132304299921,85.0,62123.0,True,100,0.25,2048
615,615,31.624405024000225,85.0,62224.0,True,100,0.25,2048
616,616,31.67542379599945,85.0,62325.0,True,100,0.25,2048
617,617,31.726211064999006,85.0,62426.0,True,100,0.25,2048
618,618,31.776997846000086,85.0,62527.0,True,100,0.25,2048
619,619,31.827496011999756,85.0,62628.0,True,100,0.25,2048
620,620,31.87735456200062,85.0,62729.0,True,100,0.25,2048
621,621,31.927767322000363,85.0,62830.0,True,100,0.25,2048
622,622,31.978323294999427,85.0,62931.0,True,100,0.25,2048
623,623,32.02823770000032,85.0,63032.0,True,100,0.25,2048
624,624,32.08040352699936,85.0,63133.0,True,100,0.25,2048
625,625,32.13203760599936,85.0,63234.0,True,100,0.25,2048
626,626,32.18396840300011,85.0,63335.0,True,100,0.25,2048
627,627,32.23495505499886,85.0,63436.0,True,100,0.25,2048
628,628,32.28557293599988,85.0,63537.0,True,100,0.25,2048
629,629,32.335715090999656,85.0,63638.0,True,100,0.25,2048
630,630,32.38577701900067,85.0,63739.0,True,100,0.25,2048
631,631,32.43546278099893,85.0,63840.0,True,100,0.25,2048
632,632,32.48527865899996,85.0,63941.0,True,100,0.25,2048
633,633,32.53576042599889,85.0,64042.0,True,100,0.25,2048
634,634,32.587752936999095,85.0,64143.0,True,100,0.25,2048
635,635,32.63970681799947,85.0,64244.0,True,100,0.25,2048
636,636,32.69131400200058,85.0,64345.0,True,100,0.25,2048
637,637,32.740999321000345,85.0,64446.0,True,100,0.25,2048
638,638,32.78989173099944,85.0,64547.0,True,100,0.25,2048
639,639,32.83949279999979,85.0,64648.0,True,100,0.25,2048
640,640,32.88846030999957,85.0,64749.0,True,100,0.25,2048
641,641,32.93775505699887,85.0,64850.0,True,100,0.25,2048
642,642,32.98689173099956,85.0,64951.0,True,100,0.25,2048
643,643,33.03603584600023,85.0,65052.0,True,100,0.25,2048
644,644,33.086893052999585,85.0,65153.0,True,100,0.25,2048
645,645,33.137737138999,85.0,65254.0,True,100,0.25,2048
646,646,33.187673746000655,85.0,65355.0,True,100,0.25,2048
647,647,33.237265260999266,85.0,65456.0,True,100,0.25,2048
648,648,33.286932451999746,85.0,65557.0,True,100,0.25,2048
649,649,33.336571968999124,85.0,65658.0,True,100,0.25,2048
650,650,33.38666914900023,85.0,65759.0,True,100,0.25,2048
651,651,33.436739258999296,85.0,65860.0,True,100,0.25,2048
652,652,33.48747868600003,85.0,65961.0,True,100,0.25,2048
653,653,33.53819684299924,85.0,66062.0,True,100,0.25,2048
654,654,33.59057343799941,85.0,66163.0,True,100,0.25,2048
655,655,33.642022873000315,85.0,66264.0,True,100,0.25,2048
656,656,33.692803508,85.0,66365.0,True,100,0.25,2048
657,657,33.74307651199888,85.0,66466.0,True,100,0.25,2048
658,658,33.79294447999928,85.0,66567.0,True,100,0.25,2048
659,659,33.84362517400041,85.0,66668.0,True,100,0.25,2048
660,660,33.8937383600005,85.0,66769.0,True,100,0.25,2048
661,661,33.944150769999396,85.0,66870.0,True,100,0.25,2048
662,662,33.99443839500054,85.0,66971.0,True,100,0.25,2048
663,663,34.04470776999915,85.0,67072.0,True,100,0.25,2048
664,664,34.09698436899998,85.0,67173.0,True,100,0.25,2048
665,665,34.148125084999265,85.0,67274.0,True,100,0.25,2048
666,666,34.199233624000044,85.0,67375.0,True,100,0.25,2048
667,667,34.249694104999435,85.0,67476.0,True,100,0.25,2048
668,668,34.300207459000376,85.0,67577.0,True,100,0.25,2048
669,669,34.351047686999664,85.0,67678.0,True,100,0.25,2048
670,670,34.40127885699985,85.0,67779.0,True,100,0.25,2048
671,671,34.45100993899905,85.0,67880.0,True,100,0.25,2048
672,672,34.50070785400021,85.0,67981.0,True,100,0.25,2048
673,673,34.55119234799895,85.0,68082.0,True,100,0.25,2048
674,674,34.60432886699891,85.0,68183.0,True,100,0.25,2048
675,675,34.655690540999785,85.0,68284.0,True,100,0.25,2048
676,676,34.7062868489993,85.0,68385.0,True,100,0.25,2048
677,677,34.75553572799981,85.0,68486.0,True,100,0.25,2048
678,678,34.80451691300004,85.0,68587.0,True,100,0.25,2048
679,679,34.85395039899959,85.0,68688.0,True,100,0.25,2048
680,680,34.9028102150005,85.0,68789.0,True,100,0.25,2048
681,681,34.951879999000084,85.0,68890.0,True,100,0.25,2048
682,682,35.000713449000614,85.0,68991.0,True,100,0.25,2048
683,683,35.04959496399897,85.0,69092.0,True,100,0.25,2048
684,684,35.10051679599928,85.0,69193.0,True,100,0.25,2048
685,685,35.151266621000104,85.0,69294.0,True,100,0.25,2048
686,686,35.2013996379992,85.0,69395.0,True,100,0.25,2048
687,687,35.251397124000505,85.0,69496.0,True,100,0.25,2048
688,688,35.302050336998946,85.0,69597.0,True,100,0.25,2048
689,689,35.35189054900002,85.0,69698.0,True,100,0.25,2048
690,690,35.40415585399933,85.0,69799.0,True,100,0.25,2048
691,691,35.46065185599946,85.0,69900.0,True,100,0.25,2048
692,692,35.51069993099918,85.0,70001.0,True,100,0.25,2048
693,693,35.563995958000305,85.0,70102.0,True,100,0.25,2048
694,694,35.61756900199907,85.0,70203.0,True,100,0.25,2048
695,695,35.669198924999364,85.0,70304.0,True,100,0.25,2048
696,696,35.72028846399917,85.0,70405.0,True,100,0.25,2048
697,697,35.771243265999146,85.0,70506.0,True,100,0.25,2048
698,698,35.82244367400017,85.0,70607.0,True,100,0.25,2048
699,699,35.87390729899926,85.0,70708.0,True,100,0.25,2048
700,700,35.927629534000516,85.0,70809.0,True,100,0.25,2048
701,701,35.98152033899896,85.0,70910.0,True,100,0.25,2048
702,702,36.03612133199931,85.0,71011.0,True,100,0.25,2048
703,703,36.08922659199925,85.0,71112.0,True,100,0.25,2048
704,704,36.14204119199894,85.0,71213.0,True,100,0.25,2048
705,705,36.22022472699973,85.0,71314.0,True,100,0.25,2048
706,706,36.27161895599966,85.0,71415.0,True,100,0.25,2048
707,707,36.32321886099999,85.0,71516.0,True,100,0.25,2048
708,708,36.37295357400035,85.0,71617.0,True,100,0.25,2048
709,709,36.42362040599983,85.0,71718.0,True,100,0.25,2048
710,710,36.47446146599941,85.0,71819.0,True,100,0.25,2048
711,711,36.52515795599902,85.0,71920.0,True,100,0.25,2048
712,712,36.57712693800022,85.0,72021.0,True,100,0.25,2048
713,713,36.629934696999044,85.0,72122.0,True,100,0.25,2048
714,714,36.685000299999956,85.0,72223.0,True,100,0.25,2048
715,715,36.73795658000017,85.0,72324.0,True,100,0.25,2048
716,716,36.78990252599942,85.0,72425.0,True,100,0.25,2048
717,717,36.84115763800037,85.0,72526.0,True,100,0.25,2048
718,718,36.89236679699934,85.0,72627.0,True,100,0.25,2048
719,719,36.9430588539999,85.0,72728.0,True,100,0.25,2048
720,720,36.99459885299984,85.0,72829.0,True,100,0.25,2048
721,721,37.04506592799953,85.0,72930.0,True,100,0.25,2048
722,722,37.09663663599895,85.0,73031.0,True,100,0.25,2048
723,723,37.1482636439996,85.0,73132.0,True,100,0.25,2048
724,724,37.19912436999948,85.0,73233.0,True,100,0.25,2048
725,725,37.24983746500038,85.0,73334.0,True,100,0.25,2048
726,726,37.29989876499894,85.0,73435.0,True,100,0.25,2048
727,727,37.35074448600062,85.0,73536.0,True,100,0.25,2048
728,728,37.40200399599962,85.0,73637.0,True,100,0.25,2048
729,729,37.453070936000586,85.0,73738.0,True,100,0.25,2048
730,730,37.504784026999914,85.0,73839.0,True,100,0.25,2048
731,731,37.55689226499999,85.0,73940.0,True,100,0.25,2048
732,732,37.60848558999896,85.0,74041.0,True,100,0.25,2048
733,733,37.659986888000276,85.0,74142.0,True,100,0.25,2048
734,734,37.711089526999785,85.0,74243.0,True,100,0.25,2048
735,735,37.762342075999186,85.0,74344.0,True,100,0.25,2048
736,736,37.812642703000165,85.0,74445.0,True,100,0.25,2048
737,737,37.86289858999953,85.0,74546.0,True,100,0.25,2048
738,738,37.91299665000042,85.0,74647.0,True,100,0.25,2048
739,739,37.96277202499914,85.0,74748.0,True,100,0.25,2048
740,740,38.012592946999575,85.0,74849.0,True,100,0.25,2048
741,741,38.06350591499904,85.0,74950.0,True,100,0.25,2048
742,742,38.11519864900038,85.0,75051.0,True,100,0.25,2048
743,743,38.16641140600041,85.0,75152.0,True,100,0.25,2048
744,744,38.21688107599948,85.0,75253.0,True,100,0.25,2048
745,745,38.26675324700045,85.0,75354.0,True,100,0.25,2048
746,746,38.31745887299985,85.0,75455.0,True,100,0.25,2048
747,747,38.367098533999524,85.0,75556.0,True,100,0.25,2048
748,748,38.4174729690003,85.0,75657.0,True,100,0.25,2048
749,749,38.468080454998926,85.0,75758.0,True,100,0.25,2048
750,750,38.5181883690002,85.0,75859.0,True,100,0.25,2048
751,751,38.56906302400057,85.0,75960.0,True,100,0.25,2048
752,752,38.62272440699962,85.0,76061.0,True,100,0.25,2048
753,753,38.67468754999936,85.0,76162.0,True,100,0.25,2048
754,754,38.726337899999635,85.0,76263.0,True,100,0.25,2048
755,755,38.77708225300012,85.0,76364.0,True,100,0.25,2048
756,756,38.82781855999929,85.0,76465.0,True,100,0.25,2048
757,757,38.878726351000296,85.0,76566.0,True,100,0.25,2048
758,758,38.928420410999024,85.0,76667.0,True,100,0.25,2048
759,759,38.97829696500048,85.0,76768.0,True,100,0.25,2048
760,760,39.02788894100013,85.0,76869.0,True,100,0.25,2048
761,761,39.07834920499954,85.0,76970.0,True,100,0.25,2048
762,762,39.131529545999,85.0,77071.0,True,100,0.25,2048
763,763,39.182548610000595,85.0,77172.0,True,100,0.25,2048
764,764,39.232623302999855,85.0,77273.0,True,100,0.25,2048
765,765,39.28273696999895,85.0,77374.0,True,100,0.25,2048
766,766,39.33237605400063,85.0,77475.0,True,100,0.25,2048
767,767,39.38181418199929,85.0,77576.0,True,100,0.25,2048
768,768,39.430596390000574,85.0,77677.0,True,100,0.25,2048
769,769,39.480109660999005,85.0,77778.0,True,100,0.25,2048
770,770,39.533185862999744,85.0,77879.0,True,100,0.25,2048
771,771,39.585343245998956,85.0,77980.0,True,100,0.25,2048
772,772,39.637710294999124,85.0,78081.0,True,100,0.25,2048
773,773,39.690128946000186,85.0,78182.0,True,100,0.25,2048
774,774,39.741297139999006,85.0,78283.0,True,100,0.25,2048
