,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
461,461,18.603554311000153,93.0,69775.0,150,0.4,2048
462,462,18.64370063500064,93.0,69926.0,150,0.4,2048
463,463,18.683726324000418,93.0,70077.0,150,0.4,2048
464,464,18.72327838700039,93.0,70228.0,150,0.4,2048
465,465,18.76276543700078,93.0,70379.0,150,0.4,2048
466,466,18.802787641000577,93.0,70530.0,150,0.4,2048
467,467,18.846397619000527,93.0,70681.0,150,0.4,2048
468,468,18.886100596000688,93.0,70832.0,150,0.4,2048
469,469,18.925621837000108,93.0,70983.0,150,0.4,2048
470,470,18.965450771000178,93.0,71134.0,150,0.4,2048
471,471,19.00587853200068,93.0,71285.0,150,0.4,2048
472,472,19.046268475000034,93.0,71436.0,150,0.4,2048
473,473,19.08642147700084,93.0,71587.0,150,0.4,2048
474,474,19.126851086000897,93.0,71738.0,150,0.4,2048
475,475,19.166875902000356,93.0,71889.0,150,0.4,2048
476,476,19.207104150000305,93.0,72040.0,150,0.4,2048
477,477,19.2463173670003,93.0,72191.0,150,0.4,2048
478,478,19.285159220000423,93.0,72342.0,150,0.4,2048
479,479,19.323457318000692,93.0,72493.0,150,0.4,2048
480,480,19.361616723000225,93.0,72644.0,150,0.4,2048
481,481,19.399818845000482,93.0,72795.0,150,0.4,2048
482,482,19.438053652000235,93.0,72946.0,150,0.4,2048
483,483,19.47573187100079,93.0,73097.0,150,0.4,2048
484,484,19.514202650000698,93.0,73248.0,150,0.4,2048
485,485,19.553822878000574,93.0,73399.0,150,0.4,2048
486,486,19.59387607000008,93.0,73550.0,150,0.4,2048
487,487,19.63376524600062,93.0,73701.0,150,0.4,2048
488,488,19.67457473900049,93.0,73852.0,150,0.4,2048
489,489,19.714431893000437,93.0,74003.0,150,0.4,2048
490,490,19.753341878000356,93.0,74154.0,150,0.4,2048
491,491,19.792921414000375,93.0,74305.0,150,0.4,2048
492,492,19.832239906000723,93.0,74456.0,150,0.4,2048
493,493,19.873229985000762,93.0,74607.0,150,0.4,2048
494,494,19.91349119000006,93.0,74758.0,150,0.4,2048
495,495,19.953096022000864,93.0,74909.0,150,0.4,2048
496,496,19.99326210000072,93.0,75060.0,150,0.4,2048
497,497,20.035305709000568,93.0,75211.0,150,0.4,2048
498,498,20.076911135000046,93.0,75362.0,150,0.4,2048
499,499,20.118218985000567,93.0,75513.0,150,0.4,2048
500,500,20.159969482000633,93.0,75664.0,150,0.4,2048
501,501,20.201148317000843,93.0,75815.0,150,0.4,2048
502,502,20.24259380300009,93.0,75966.0,150,0.4,2048
503,503,20.28328886700001,93.0,76117.0,150,0.4,2048
504,504,20.325225583000247,93.0,76268.0,150,0.4,2048
505,505,20.3683976730008,93.0,76419.0,150,0.4,2048
506,506,20.409284812000806,93.0,76570.0,150,0.4,2048
507,507,20.44902612200076,93.0,76721.0,150,0.4,2048
508,508,20.488852351000787,93.0,76872.0,150,0.4,2048
509,509,20.52957072800018,93.0,77023.0,150,0.4,2048
510,510,20.568968143000347,93.0,77174.0,150,0.4,2048
511,511,20.611907054000767,93.0,77325.0,150,0.4,2048
512,512,20.654996316000506,93.0,77476.0,150,0.4,2048
513,513,20.704114348000076,93.0,77627.0,150,0.4,2048
514,514,20.745569779000107,93.0,77778.0,150,0.4,2048
515,515,20.786933336000402,93.0,77929.0,150,0.4,2048
516,516,20.828124589000254,93.0,78080.0,150,0.4,2048
517,517,20.87043945700043,93.0,78231.0,150,0.4,2048
518,518,20.912590920000184,93.0,78382.0,150,0.4,2048
519,519,20.953632138000103,93.0,78533.0,150,0.4,2048
520,520,20.994136457000423,93.0,78684.0,150,0.4,2048
521,521,21.036065552000764,93.0,78835.0,150,0.4,2048
522,522,21.080124257000534,93.0,78986.0,150,0.4,2048
523,523,21.121078597000633,93.0,79137.0,150,0.4,2048
524,524,21.16268052400028,93.0,79288.0,150,0.4,2048
525,525,21.20406156200079,93.0,79439.0,150,0.4,2048
526,526,21.246560717000648,93.0,79590.0,150,0.4,2048
527,527,21.28841070100043,93.0,79741.0,150,0.4,2048
528,528,21.329918365000594,93.0,79892.0,150,0.4,2048
529,529,21.371576558000015,93.0,80043.0,150,0.4,2048
530,530,21.414414625000063,93.0,80194.0,150,0.4,2048
531,531,21.455750959000397,93.0,80345.0,150,0.4,2048
532,532,21.497364890000426,93.0,80496.0,150,0.4,2048
533,533,21.53950438300035,93.0,80647.0,150,0.4,2048
534,534,21.58195579800031,93.0,80798.0,150,0.4,2048
535,535,21.624379519000286,93.0,80949.0,150,0.4,2048
536,536,21.66648065300069,93.0,81100.0,150,0.4,2048
537,537,21.7077994830006,93.0,81251.0,150,0.4,2048
538,538,21.750017853000827,93.0,81402.0,150,0.4,2048
539,539,21.79652580200036,93.0,81553.0,150,0.4,2048
540,540,21.848543293000148,93.0,81704.0,150,0.4,2048
541,541,21.892412361000424,93.0,81855.0,150,0.4,2048
542,542,21.93590117900021,93.0,82006.0,150,0.4,2048
543,543,21.978503926000485,93.0,82157.0,150,0.4,2048
544,544,22.02201696300017,93.0,82308.0,150,0.4,2048
545,545,22.064542118000645,93.0,82459.0,150,0.4,2048
546,546,22.107850837000115,93.0,82610.0,150,0.4,2048
547,547,22.150377237000612,93.0,82761.0,150,0.4,2048
548,548,22.193611385000622,93.0,82912.0,150,0.4,2048
549,549,22.239899141000024,93.0,83063.0,150,0.4,2048
550,550,22.28153558500071,93.0,83214.0,150,0.4,2048
551,551,22.324119974000496,93.0,83365.0,150,0.4,2048
552,552,22.36511430900009,93.0,83516.0,150,0.4,2048
553,553,22.406124178000027,93.0,83667.0,150,0.4,2048
554,554,22.44725854600074,93.0,83818.0,150,0.4,2048
555,555,22.488570333000098,93.0,83969.0,150,0.4,2048
556,556,22.52986478100047,93.0,84120.0,150,0.4,2048
557,557,22.571344365000186,93.0,84271.0,150,0.4,2048
558,558,22.61294813100085,93.0,84422.0,150,0.4,2048
559,559,22.65462558300078,93.0,84573.0,150,0.4,2048
560,560,22.696655687000202,93.0,84724.0,150,0.4,2048
561,561,22.738471555000615,93.0,84875.0,150,0.4,2048
562,562,22.78000396800053,93.0,85026.0,150,0.4,2048
563,563,22.82052461800049,93.0,85177.0,150,0.4,2048
564,564,22.863277744000698,93.0,85328.0,150,0.4,2048
565,565,22.932774693000283,93.0,85479.0,150,0.4,2048
566,566,22.9844820720009,93.0,85630.0,150,0.4,2048
567,567,23.029195641000115,93.0,85781.0,150,0.4,2048
568,568,23.07487056500031,93.0,85932.0,150,0.4,2048
569,569,23.123211120000633,93.0,86083.0,150,0.4,2048
570,570,23.165769413000817,93.0,86234.0,150,0.4,2048
571,571,23.2091601660004,93.0,86385.0,150,0.4,2048
572,572,23.252011944000515,93.0,86536.0,150,0.4,2048
573,573,23.294829370000116,93.0,86687.0,150,0.4,2048
574,574,23.338040868999997,93.0,86838.0,150,0.4,2048
575,575,23.381340029000057,93.0,86989.0,150,0.4,2048
576,576,23.42445930500071,93.0,87140.0,150,0.4,2048
577,577,23.47267747100068,93.0,87291.0,150,0.4,2048
578,578,23.517606035000426,93.0,87442.0,150,0.4,2048
579,579,23.561305242000344,93.0,87593.0,150,0.4,2048
580,580,23.604360504000397,93.0,87744.0,150,0.4,2048
581,581,23.64566250200005,93.0,87895.0,150,0.4,2048
582,582,23.686326362000727,93.0,88046.0,150,0.4,2048
583,583,23.726575487000446,93.0,88197.0,150,0.4,2048
584,584,23.768633270000464,93.0,88348.0,150,0.4,2048
585,585,23.816148769000392,93.0,88499.0,150,0.4,2048
586,586,23.86666636800055,93.0,88650.0,150,0.4,2048
587,587,23.91172468900004,93.0,88801.0,150,0.4,2048
588,588,23.954592370000682,93.0,88952.0,150,0.4,2048
589,589,23.998163656000543,93.0,89103.0,150,0.4,2048
590,590,24.04042404000029,93.0,89254.0,150,0.4,2048
591,591,24.08276637400013,93.0,89405.0,150,0.4,2048
592,592,24.124231841000437,93.0,89556.0,150,0.4,2048
593,593,24.164759297000273,93.0,89707.0,150,0.4,2048
594,594,24.20452290100002,93.0,89858.0,150,0.4,2048
595,595,24.245059425000363,93.0,90009.0,150,0.4,2048
596,596,24.287698884000747,93.0,90160.0,150,0.4,2048
597,597,24.33007931100019,93.0,90311.0,150,0.4,2048
598,598,24.371938193999995,93.0,90462.0,150,0.4,2048
599,599,24.413586323000345,93.0,90613.0,150,0.4,2048
600,600,24.45487380600025,93.0,90764.0,150,0.4,2048
601,601,24.495862014000522,93.0,90915.0,150,0.4,2048
602,602,24.536387854000168,93.0,91066.0,150,0.4,2048
603,603,24.575899605000814,93.0,91217.0,150,0.4,2048
604,604,24.616697598000428,93.0,91368.0,150,0.4,2048
605,605,24.666195447000064,93.0,91519.0,150,0.4,2048
606,606,24.70754446400042,93.0,91670.0,150,0.4,2048
607,607,24.747740195000006,93.0,91821.0,150,0.4,2048
608,608,24.788682186000187,93.0,91972.0,150,0.4,2048
609,609,24.829632547000074,93.0,92123.0,150,0.4,2048
610,610,24.86914983600036,93.0,92274.0,150,0.4,2048
611,611,24.908702585000356,93.0,92425.0,150,0.4,2048
612,612,24.949495859000308,93.0,92576.0,150,0.4,2048
613,613,24.99063399500028,93.0,92727.0,150,0.4,2048
614,614,25.03310849400077,93.0,92878.0,150,0.4,2048
615,615,25.076824504000797,93.0,93029.0,150,0.4,2048
616,616,25.11957479800003,93.0,93180.0,150,0.4,2048
617,617,25.161131186000603,93.0,93331.0,150,0.4,2048
618,618,25.20246630300062,93.0,93482.0,150,0.4,2048
619,619,25.243878240000413,93.0,93633.0,150,0.4,2048
620,620,25.28529965300004,93.0,93784.0,150,0.4,2048
621,621,25.3267442690003,93.0,93935.0,150,0.4,2048
622,622,25.368029807000312,93.0,94086.0,150,0.4,2048
623,623,25.410064523000074,93.0,94237.0,150,0.4,2048
624,624,25.45323835400086,93.0,94388.0,150,0.4,2048
625,625,25.49542429200028,93.0,94539.0,150,0.4,2048
626,626,25.53732154500085,93.0,94690.0,150,0.4,2048
627,627,25.578879902000153,93.0,94841.0,150,0.4,2048
628,628,25.62049399300031,93.0,94992.0,150,0.4,2048
629,629,25.662102370000866,93.0,95143.0,150,0.4,2048
630,630,25.702698643000076,93.0,95294.0,150,0.4,2048
631,631,25.743533258000753,93.0,95445.0,150,0.4,2048
632,632,25.78390132000004,93.0,95596.0,150,0.4,2048
633,633,25.828578668000773,93.0,95747.0,150,0.4,2048
634,634,25.869985766000354,93.0,95898.0,150,0.4,2048
635,635,25.91118691400061,93.0,96049.0,150,0.4,2048
636,636,25.952596622000783,93.0,96200.0,150,0.4,2048
637,637,25.99413522500072,93.0,96351.0,150,0.4,2048
638,638,26.03530939800021,93.0,96502.0,150,0.4,2048
639,639,26.077041057000315,93.0,96653.0,150,0.4,2048
640,640,26.1205824510007,93.0,96804.0,150,0.4,2048
641,641,26.165519066000343,93.0,96955.0,150,0.4,2048
642,642,26.207507853000607,93.0,97106.0,150,0.4,2048
643,643,26.250017144000594,93.0,97257.0,150,0.4,2048
644,644,26.29159458600043,93.0,97408.0,150,0.4,2048
645,645,26.33351455200045,93.0,97559.0,150,0.4,2048
646,646,26.375246450000304,93.0,97710.0,150,0.4,2048
647,647,26.4167710290003,93.0,97861.0,150,0.4,2048
648,648,26.45873099200071,93.0,98012.0,150,0.4,2048
649,649,26.50109076300032,93.0,98163.0,150,0.4,2048
650,650,26.544034267000825,93.0,98314.0,150,0.4,2048
651,651,26.586466143000507,93.0,98465.0,150,0.4,2048
652,652,26.627707821000513,93.0,98616.0,150,0.4,2048
653,653,26.668857920000846,93.0,98767.0,150,0.4,2048
654,654,26.708098522,93.0,98918.0,150,0.4,2048
655,655,26.747349724000742,93.0,99069.0,150,0.4,2048
656,656,26.78600837200065,93.0,99220.0,150,0.4,2048
657,657,26.826708508000593,93.0,99371.0,150,0.4,2048
658,658,26.86746538800071,93.0,99522.0,150,0.4,2048
659,659,26.908436945000176,93.0,99673.0,150,0.4,2048
660,660,26.950128752000637,93.0,99824.0,150,0.4,2048
661,661,26.992187031000867,93.0,99975.0,150,0.4,2048
662,662,27.03440730300008,93.0,100126.0,150,0.4,2048
663,663,27.07794824800021,93.0,100277.0,150,0.4,2048
664,664,27.11948314700021,93.0,100428.0,150,0.4,2048
665,665,27.161103000000367,93.0,100579.0,150,0.4,2048
666,666,27.2036213020001,93.0,100730.0,150,0.4,2048
667,667,27.24407304700071,93.0,100881.0,150,0.4,2048
668,668,27.284997835000468,93.0,101032.0,150,0.4,2048
669,669,27.326804401000118,93.0,101183.0,150,0.4,2048
670,670,27.369901321000725,93.0,101334.0,150,0.4,2048
671,671,27.411230416000762,93.0,101485.0,150,0.4,2048
672,672,27.45209274300032,93.0,101636.0,150,0.4,2048
673,673,27.49309995800013,93.0,101787.0,150,0.4,2048
674,674,27.532940593000603,93.0,101938.0,150,0.4,2048
675,675,27.572867865000262,93.0,102089.0,150,0.4,2048
676,676,27.613205562000076,93.0,102240.0,150,0.4,2048
677,677,27.65262374300073,93.0,102391.0,150,0.4,2048
678,678,27.69218203500077,93.0,102542.0,150,0.4,2048
679,679,27.730539271000453,93.0,102693.0,150,0.4,2048
680,680,27.769986195000456,93.0,102844.0,150,0.4,2048
681,681,27.809593884000606,93.0,102995.0,150,0.4,2048
682,682,27.85136357600004,93.0,103146.0,150,0.4,2048
683,683,27.893082007000885,93.0,103297.0,150,0.4,2048
684,684,27.933867511000244,93.0,103448.0,150,0.4,2048
685,685,27.97435435800071,93.0,103599.0,150,0.4,2048
686,686,28.01516331900075,93.0,103750.0,150,0.4,2048
687,687,28.054996246000883,93.0,103901.0,150,0.4,2048
688,688,28.095582401000684,93.0,104052.0,150,0.4,2048
689,689,28.135428402000798,93.0,104203.0,150,0.4,2048
690,690,28.175196473000142,93.0,104354.0,150,0.4,2048
691,691,28.21569629500027,93.0,104505.0,150,0.4,2048
692,692,28.25618277600006,93.0,104656.0,150,0.4,2048
693,693,28.29813827200087,93.0,104807.0,150,0.4,2048
694,694,28.342302520000885,93.0,104958.0,150,0.4,2048
695,695,28.385888856000747,93.0,105109.0,150,0.4,2048
696,696,28.428661451000153,93.0,105260.0,150,0.4,2048
697,697,28.470807975000753,93.0,105411.0,150,0.4,2048
698,698,28.513644135000504,93.0,105562.0,150,0.4,2048
699,699,28.556520856000134,93.0,105713.0,150,0.4,2048
700,700,28.600886817000173,93.0,105864.0,150,0.4,2048
701,701,28.645018967000397,93.0,106015.0,150,0.4,2048
702,702,28.685520446000737,93.0,106166.0,150,0.4,2048
703,703,28.726411552000172,93.0,106317.0,150,0.4,2048
704,704,28.76725004400032,93.0,106468.0,150,0.4,2048
705,705,28.809355247000894,93.0,106619.0,150,0.4,2048
706,706,28.856070110000474,93.0,106770.0,150,0.4,2048
707,707,28.898686521000855,93.0,106921.0,150,0.4,2048
708,708,28.941367729000376,93.0,107072.0,150,0.4,2048
709,709,28.98297212200032,93.0,107223.0,150,0.4,2048
710,710,29.024310131000675,93.0,107374.0,150,0.4,2048
711,711,29.06525897500069,93.0,107525.0,150,0.4,2048
712,712,29.106940938000662,93.0,107676.0,150,0.4,2048
713,713,29.15002521400038,93.0,107827.0,150,0.4,2048
714,714,29.193265249000433,93.0,107978.0,150,0.4,2048
715,715,29.23549820700009,93.0,108129.0,150,0.4,2048
716,716,29.277195494000807,93.0,108280.0,150,0.4,2048
717,717,29.31894991000081,93.0,108431.0,150,0.4,2048
718,718,29.360890411000582,93.0,108582.0,150,0.4,2048
719,719,29.40610403700066,93.0,108733.0,150,0.4,2048
720,720,29.449389646000782,93.0,108884.0,150,0.4,2048
721,721,29.49156351200054,93.0,109035.0,150,0.4,2048
722,722,29.533289151000645,93.0,109186.0,150,0.4,2048
723,723,29.575044347000585,93.0,109337.0,150,0.4,2048
724,724,29.617002620000676,93.0,109488.0,150,0.4,2048
725,725,29.658797746000346,93.0,109639.0,150,0.4,2048
726,726,29.700560525000583,93.0,109790.0,150,0.4,2048
727,727,29.742049036000026,93.0,109941.0,150,0.4,2048
728,728,29.78359077300047,93.0,110092.0,150,0.4,2048
729,729,29.82515339100064,93.0,110243.0,150,0.4,2048
730,730,29.867272989000412,93.0,110394.0,150,0.4,2048
731,731,29.909511603000283,93.0,110545.0,150,0.4,2048
732,732,29.95152940800017,93.0,110696.0,150,0.4,2048
733,733,29.993727928000226,93.0,110847.0,150,0.4,2048
734,734,30.035532312000214,93.0,110998.0,150,0.4,2048
735,735,30.076808573000562,93.0,111149.0,150,0.4,2048
736,736,30.118097262000447,93.0,111300.0,150,0.4,2048
737,737,30.158089630000177,93.0,111451.0,150,0.4,2048
738,738,30.197591247000673,93.0,111602.0,150,0.4,2048
739,739,30.236787652000203,93.0,111753.0,150,0.4,2048
740,740,30.275661641000625,93.0,111904.0,150,0.4,2048
741,741,30.313636576000135,93.0,112055.0,150,0.4,2048
742,742,30.351131558000816,93.0,112206.0,150,0.4,2048
743,743,30.38907878200007,93.0,112357.0,150,0.4,2048
744,744,30.427192645000105,93.0,112508.0,150,0.4,2048
745,745,30.465173176999997,93.0,112659.0,150,0.4,2048
746,746,30.504965749000803,93.0,112810.0,150,0.4,2048
747,747,30.546494154000357,93.0,112961.0,150,0.4,2048
748,748,30.585858725000435,93.0,113112.0,150,0.4,2048
749,749,30.62596035000024,93.0,113263.0,150,0.4,2048
750,750,30.665537301000768,93.0,113414.0,150,0.4,2048
751,751,30.704380685000615,93.0,113565.0,150,0.4,2048
752,752,30.742863051000313,93.0,113716.0,150,0.4,2048
753,753,30.781409629000336,93.0,113867.0,150,0.4,2048
754,754,30.819351205000203,93.0,114018.0,150,0.4,2048
755,755,30.857376537000164,93.0,114169.0,150,0.4,2048
756,756,30.89535382200029,93.0,114320.0,150,0.4,2048
757,757,30.934472459000062,93.0,114471.0,150,0.4,2048
758,758,30.97317951400055,93.0,114622.0,150,0.4,2048
759,759,31.012185599000077,93.0,114773.0,150,0.4,2048
760,760,31.050507713000115,93.0,114924.0,150,0.4,2048
761,761,31.092984660000184,93.0,115075.0,150,0.4,2048
762,762,31.13273278700035,93.0,115226.0,150,0.4,2048
763,763,31.17218341900025,93.0,115377.0,150,0.4,2048
764,764,31.2114449590008,93.0,115528.0,150,0.4,2048
765,765,31.251138226000876,93.0,115679.0,150,0.4,2048
766,766,31.28937033800048,93.0,115830.0,150,0.4,2048
767,767,31.32728560400028,93.0,115981.0,150,0.4,2048
768,768,31.365351767000902,93.0,116132.0,150,0.4,2048
769,769,31.40365036900039,93.0,116283.0,150,0.4,2048
770,770,31.44160035800087,93.0,116434.0,150,0.4,2048
771,771,31.480728908000856,93.0,116585.0,150,0.4,2048
772,772,31.523154972000157,93.0,116736.0,150,0.4,2048
773,773,31.562217804000284,93.0,116887.0,150,0.4,2048
774,774,31.603942725000707,93.0,117038.0,150,0.4,2048
775,775,31.64434657000038,93.0,117189.0,150,0.4,2048
776,776,31.683920595000018,93.0,117340.0,150,0.4,2048
777,777,31.72369007600082,93.0,117491.0,150,0.4,2048
778,778,31.762827263000872,93.0,117642.0,150,0.4,2048
779,779,31.80097665300036,93.0,117793.0,150,0.4,2048
780,780,31.839080929000374,93.0,117944.0,150,0.4,2048
781,781,31.87686645300073,93.0,118095.0,150,0.4,2048
782,782,31.9146744690006,93.0,118246.0,150,0.4,2048
783,783,31.952728740000566,93.0,118397.0,150,0.4,2048
784,784,31.991318193000552,93.0,118548.0,150,0.4,2048
785,785,32.02987545100041,93.0,118699.0,150,0.4,2048
786,786,32.07064457600063,93.0,118850.0,150,0.4,2048
787,787,32.11099992100026,93.0,119001.0,150,0.4,2048
788,788,32.15141571000004,93.0,119152.0,150,0.4,2048
789,789,32.19083527900057,93.0,119303.0,150,0.4,2048
790,790,32.22948209600054,93.0,119454.0,150,0.4,2048
791,791,32.267835979000665,93.0,119605.0,150,0.4,2048
792,792,32.30612958600068,93.0,119756.0,150,0.4,2048
793,793,32.34441469800004,93.0,119907.0,150,0.4,2048
794,794,32.382493925000745,93.0,120058.0,150,0.4,2048
795,795,32.42013541400047,93.0,120209.0,150,0.4,2048
796,796,32.458287724,93.0,120360.0,150,0.4,2048
797,797,32.498005484000714,93.0,120511.0,150,0.4,2048
798,798,32.536610207000194,93.0,120662.0,150,0.4,2048
799,799,32.576257530000476,93.0,120813.0,150,0.4,2048
800,800,32.61659088400029,93.0,120964.0,150,0.4,2048
801,801,32.656750392000504,93.0,121115.0,150,0.4,2048
802,802,32.69724153600055,93.0,121266.0,150,0.4,2048
803,803,32.736859542000275,93.0,121417.0,150,0.4,2048
804,804,32.77600113600056,93.0,121568.0,150,0.4,2048
805,805,32.814695264000875,93.0,121719.0,150,0.4,2048
806,806,32.85298635000072,93.0,121870.0,150,0.4,2048
807,807,32.89125421800054,93.0,122021.0,150,0.4,2048
808,808,32.928972659000465,93.0,122172.0,150,0.4,2048
809,809,32.96798919000048,93.0,122323.0,150,0.4,2048
810,810,33.008515636000084,93.0,122474.0,150,0.4,2048
811,811,33.047303747000115,93.0,122625.0,150,0.4,2048
812,812,33.08785549000004,93.0,122776.0,150,0.4,2048
813,813,33.127107268000145,93.0,122927.0,150,0.4,2048
814,814,33.16650333400048,93.0,123078.0,150,0.4,2048
815,815,33.20646229600061,93.0,123229.0,150,0.4,2048
816,816,33.2451130240006,93.0,123380.0,150,0.4,2048
817,817,33.28384051500052,93.0,123531.0,150,0.4,2048
818,818,33.32380050300071,93.0,123682.0,150,0.4,2048
819,819,33.36344048900082,93.0,123833.0,150,0.4,2048
820,820,33.40329043900056,93.0,123984.0,150,0.4,2048
821,821,33.4432231210003,93.0,124135.0,150,0.4,2048
822,822,33.48376676300086,93.0,124286.0,150,0.4,2048
823,823,33.523945655000716,93.0,124437.0,150,0.4,2048
824,824,33.564762661000714,93.0,124588.0,150,0.4,2048
825,825,33.605509462000555,93.0,124739.0,150,0.4,2048
826,826,33.64630937500078,93.0,124890.0,150,0.4,2048
827,827,33.68643041500036,93.0,125041.0,150,0.4,2048
828,828,33.72654472600061,93.0,125192.0,150,0.4,2048
829,829,33.76679816200067,93.0,125343.0,150,0.4,2048
830,830,33.80677606500012,93.0,125494.0,150,0.4,2048
831,831,33.8468049560006,93.0,125645.0,150,0.4,2048
832,832,33.887062620000506,93.0,125796.0,150,0.4,2048
833,833,33.92736646500089,93.0,125947.0,150,0.4,2048
834,834,33.9679897850001,93.0,126098.0,150,0.4,2048
835,835,34.008638744000564,93.0,126249.0,150,0.4,2048
836,836,34.04916475900063,93.0,126400.0,150,0.4,2048
837,837,34.08928565300084,93.0,126551.0,150,0.4,2048
838,838,34.13025785000082,93.0,126702.0,150,0.4,2048
839,839,34.17057194500012,93.0,126853.0,150,0.4,2048
840,840,34.21071563700025,93.0,127004.0,150,0.4,2048
841,841,34.25145346300087,93.0,127155.0,150,0.4,2048
842,842,34.29168342200046,93.0,127306.0,150,0.4,2048
843,843,34.33258138900055,93.0,127457.0,150,0.4,2048
844,844,34.3727249880003,93.0,127608.0,150,0.4,2048
845,845,34.41265051800019,93.0,127759.0,150,0.4,2048
846,846,34.453200849000496,93.0,127910.0,150,0.4,2048
847,847,34.49372739200044,93.0,128061.0,150,0.4,2048
848,848,34.53403028400044,93.0,128212.0,150,0.4,2048
849,849,34.57427062900024,93.0,128363.0,150,0.4,2048
850,850,34.614669231000335,93.0,128514.0,150,0.4,2048
851,851,34.65518832500038,93.0,128665.0,150,0.4,2048
852,852,34.69586085000083,93.0,128816.0,150,0.4,2048
853,853,34.7355481400009,93.0,128967.0,150,0.4,2048
854,854,34.776104303000466,93.0,129118.0,150,0.4,2048
855,855,34.81720210600088,93.0,129269.0,150,0.4,2048
856,856,34.85707871100021,93.0,129420.0,150,0.4,2048
857,857,34.89714414400078,93.0,129571.0,150,0.4,2048
