,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.35188007800024934,90.0,691.0,1,2048
537,537,0.35265901399998256,90.0,692.0,1,2048
538,538,0.35331194900027185,90.0,693.0,1,2048
539,539,0.35394776900011493,90.0,694.0,1,2048
540,540,0.3545920520000436,90.0,695.0,1,2048
541,541,0.35543635500016535,90.0,697.0,1,2048
542,542,0.35620492300040496,90.0,698.0,1,2048
543,543,0.3570041590000983,90.0,699.0,1,2048
544,544,0.35771321300035197,90.0,700.0,1,2048
545,545,0.3583391330002996,90.0,701.0,1,2048
546,546,0.35907279000002745,90.0,702.0,1,2048
547,547,0.35978204399998504,90.0,703.0,1,2048
548,548,0.3604106419998061,90.0,704.0,1,2048
549,549,0.3610362420004094,90.0,705.0,1,2048
550,550,0.36168383299991547,90.0,706.0,1,2048
551,551,0.36232832499990764,90.0,707.0,1,2048
552,552,0.3629554660001304,90.0,708.0,1,2048
553,553,0.36358277700037434,90.0,709.0,1,2048
554,554,0.3642099930002587,90.0,710.0,1,2048
555,555,0.364836503999868,90.0,711.0,1,2048
556,556,0.3654645440001332,90.0,712.0,1,2048
557,557,0.36613669700000173,90.0,713.0,1,2048
558,558,0.36697591400024976,90.0,715.0,1,2048
559,559,0.3676056670001344,90.0,716.0,1,2048
560,560,0.36845300999993924,90.0,718.0,1,2048
561,561,0.36908322900035273,90.0,719.0,1,2048
562,562,0.369722866000302,90.0,720.0,1,2048
563,563,0.3703595819997645,90.0,721.0,1,2048
564,564,0.370994507999967,90.0,722.0,1,2048
565,565,0.37163070000042353,90.0,723.0,1,2048
566,566,0.3722836280003321,90.0,724.0,1,2048
567,567,0.37292327100021794,90.0,725.0,1,2048
568,568,0.3735578390005685,90.0,726.0,1,2048
569,569,0.37429542700010643,90.0,727.0,1,2048
570,570,0.37509863000013866,90.0,728.0,1,2048
571,571,0.37573954700019385,90.0,729.0,1,2048
572,572,0.37637762499980454,90.0,730.0,1,2048
573,573,0.37701502300024003,90.0,731.0,1,2048
574,574,0.37786892100029945,90.0,733.0,1,2048
575,575,0.3785091330000796,90.0,734.0,1,2048
576,576,0.3791477559998384,90.0,735.0,1,2048
577,577,0.3797873849998723,90.0,736.0,1,2048
578,578,0.38042993300041417,90.0,737.0,1,2048
579,579,0.3810729309998351,90.0,738.0,1,2048
580,580,0.3819281670002965,90.0,740.0,1,2048
581,581,0.3825718220005001,90.0,741.0,1,2048
582,582,0.3832176670002809,90.0,742.0,1,2048
583,583,0.3840728790000867,90.0,744.0,1,2048
584,584,0.3849245510000401,90.0,746.0,1,2048
585,585,0.385568081999736,90.0,747.0,1,2048
586,586,0.38621897000030003,90.0,748.0,1,2048
587,587,0.386866906999785,90.0,749.0,1,2048
588,588,0.3875193610001588,90.0,750.0,1,2048
589,589,0.3881793900000048,90.0,751.0,1,2048
590,590,0.38883926900052757,90.0,752.0,1,2048
591,591,0.38949626599969633,90.0,753.0,1,2048
592,592,0.3901546130000497,90.0,754.0,1,2048
593,593,0.3908103809999375,90.0,755.0,1,2048
594,594,0.39147051100007957,90.0,756.0,1,2048
595,595,0.39213270399977773,90.0,757.0,1,2048
596,596,0.3930102579997765,90.0,759.0,1,2048
597,597,0.39367173000027833,90.0,760.0,1,2048
598,598,0.39433639199978643,90.0,761.0,1,2048
599,599,0.3950201819998256,90.0,762.0,1,2048
600,600,0.3956947130000117,90.0,763.0,1,2048
601,601,0.39636177900047187,90.0,764.0,1,2048
602,602,0.3970282430000225,90.0,765.0,1,2048
603,603,0.3976929720001863,90.0,766.0,1,2048
604,604,0.398362582000118,90.0,767.0,1,2048
605,605,0.3990341159997115,90.0,768.0,1,2048
606,606,0.3997079950004263,90.0,769.0,1,2048
607,607,0.4003802520001045,90.0,770.0,1,2048
608,608,0.40106010799991054,90.0,771.0,1,2048
609,609,0.4017386790001183,90.0,772.0,1,2048
610,610,0.40241256700028316,90.0,773.0,1,2048
611,611,0.4032938780001132,90.0,775.0,1,2048
612,612,0.40396661500017217,90.0,776.0,1,2048
613,613,0.4046491179997247,90.0,777.0,1,2048
614,614,0.4053240100001858,90.0,778.0,1,2048
615,615,0.40607143499983067,90.0,779.0,1,2048
616,616,0.4067906669997683,90.0,780.0,1,2048
617,617,0.4074725000000399,90.0,781.0,1,2048
618,618,0.4081519560004381,90.0,782.0,1,2048
619,619,0.40882691299975704,90.0,783.0,1,2048
620,620,0.40972508000049856,90.0,785.0,1,2048
621,621,0.410611968000012,90.0,787.0,1,2048
622,622,0.4114921569998842,90.0,789.0,1,2048
623,623,0.4123687270002847,90.0,791.0,1,2048
624,624,0.4132432260003043,90.0,793.0,1,2048
625,625,0.41391607000059594,90.0,794.0,1,2048
626,626,0.41459323999970366,90.0,795.0,1,2048
627,627,0.4152671100000589,90.0,796.0,1,2048
628,628,0.4162066360004246,90.0,798.0,1,2048
629,629,0.4168872560003365,90.0,799.0,1,2048
630,630,0.41756423100014217,90.0,800.0,1,2048
631,631,0.4184543620003751,90.0,802.0,1,2048
632,632,0.4191324610001175,90.0,803.0,1,2048
633,633,0.4198117940004522,90.0,804.0,1,2048
634,634,0.42049027400025807,90.0,805.0,1,2048
635,635,0.4211708450002334,90.0,806.0,1,2048
636,636,0.42185069600054703,90.0,807.0,1,2048
637,637,0.4225321889998668,90.0,808.0,1,2048
638,638,0.42321125299986306,90.0,809.0,1,2048
639,639,0.42389766500036785,90.0,810.0,1,2048
640,640,0.42458493200047087,90.0,811.0,1,2048
641,641,0.4252754810004262,90.0,812.0,1,2048
642,642,0.4261715600005118,90.0,814.0,1,2048
643,643,0.4268632190005519,90.0,815.0,1,2048
644,644,0.42755773600038083,90.0,816.0,1,2048
645,645,0.42825172199991357,90.0,817.0,1,2048
646,646,0.42895103899991227,90.0,818.0,1,2048
647,647,0.42985540500012576,90.0,820.0,1,2048
648,648,0.43054427100014436,90.0,821.0,1,2048
649,649,0.43144674999985,90.0,823.0,1,2048
650,650,0.43214456399982737,90.0,824.0,1,2048
651,651,0.4328411149999738,90.0,825.0,1,2048
652,652,0.433537380999951,90.0,826.0,1,2048
653,653,0.4342351530003725,90.0,827.0,1,2048
654,654,0.4349323450005613,90.0,828.0,1,2048
655,655,0.43562970099992526,90.0,829.0,1,2048
656,656,0.43633035000038944,90.0,830.0,1,2048
657,657,0.43702839100023994,90.0,831.0,1,2048
658,658,0.43793965599979856,90.0,833.0,1,2048
659,659,0.43864077299986093,90.0,834.0,1,2048
660,660,0.43955169299988484,90.0,836.0,1,2048
661,661,0.440255688000434,90.0,837.0,1,2048
662,662,0.44116783200024656,90.0,839.0,1,2048
663,663,0.44187253800009785,90.0,840.0,1,2048
664,664,0.4425793749996956,90.0,841.0,1,2048
665,665,0.4435022850002497,90.0,843.0,1,2048
666,666,0.44421069200052443,90.0,844.0,1,2048
667,667,0.444916493999699,90.0,845.0,1,2048
668,668,0.4456239640003332,90.0,846.0,1,2048
669,669,0.44633520800016413,90.0,847.0,1,2048
670,670,0.44704407100016397,90.0,848.0,1,2048
671,671,0.44775670699982584,90.0,849.0,1,2048
672,672,0.4484676749998471,90.0,850.0,1,2048
673,673,0.44917883400012215,90.0,851.0,1,2048
674,674,0.4498901750002915,90.0,852.0,1,2048
675,675,0.4506035439999323,90.0,853.0,1,2048
676,676,0.4515259839999999,90.0,855.0,1,2048
677,677,0.4524501309997504,90.0,857.0,1,2048
678,678,0.45316217500021594,90.0,858.0,1,2048
679,679,0.4538762020001741,90.0,859.0,1,2048
680,680,0.45459354700051335,90.0,860.0,1,2048
681,681,0.4553092050000487,90.0,861.0,1,2048
682,682,0.4560292570004094,90.0,862.0,1,2048
683,683,0.45674743900053727,90.0,863.0,1,2048
684,684,0.45746609199977684,90.0,864.0,1,2048
685,685,0.45839981400058605,90.0,866.0,1,2048
686,686,0.4591209660002278,90.0,867.0,1,2048
687,687,0.45984319200033497,90.0,868.0,1,2048
688,688,0.4605690170001253,90.0,869.0,1,2048
689,689,0.4612895350001054,90.0,870.0,1,2048
690,690,0.46201262900012807,90.0,871.0,1,2048
691,691,0.4627366080003412,90.0,872.0,1,2048
692,692,0.46346476300004724,90.0,873.0,1,2048
693,693,0.464190871000028,90.0,874.0,1,2048
694,694,0.4651343810000981,90.0,876.0,1,2048
695,695,0.4660699790001672,90.0,878.0,1,2048
696,696,0.4667989640001906,90.0,879.0,1,2048
697,697,0.46753028700004506,90.0,880.0,1,2048
698,698,0.46826283400059765,90.0,881.0,1,2048
699,699,0.4689934730004097,90.0,882.0,1,2048
700,700,0.4697216109998408,90.0,883.0,1,2048
701,701,0.4704495269998006,90.0,884.0,1,2048
702,702,0.47118317800050136,90.0,885.0,1,2048
703,703,0.4719157300005463,90.0,886.0,1,2048
704,704,0.47285631599970657,90.0,888.0,1,2048
705,705,0.4735917830003018,90.0,889.0,1,2048
706,706,0.47432506200038915,90.0,890.0,1,2048
707,707,0.47505888500018045,90.0,891.0,1,2048
708,708,0.47579807600050117,90.0,892.0,1,2048
709,709,0.47653296800035605,90.0,893.0,1,2048
710,710,0.477481011999771,90.0,895.0,1,2048
711,711,0.4782196890000705,90.0,896.0,1,2048
712,712,0.4791859510005452,92.0,898.0,1,2048
713,713,0.47992803499982983,92.0,899.0,1,2048
714,714,0.48067191500012996,92.0,900.0,1,2048
715,715,0.48141596200002823,92.0,901.0,1,2048
716,716,0.4821566470000107,92.0,902.0,1,2048
717,717,0.4831127799998285,92.0,904.0,1,2048
718,718,0.4838548340003399,92.0,905.0,1,2048
719,719,0.4848101690004114,92.0,907.0,1,2048
720,720,0.4855520070004786,92.0,908.0,1,2048
721,721,0.4863002219999544,92.0,909.0,1,2048
722,722,0.48704953500055126,92.0,910.0,1,2048
723,723,0.48779725700023846,92.0,911.0,1,2048
724,724,0.48854377000043314,92.0,912.0,1,2048
725,725,0.4892911490005645,92.0,913.0,1,2048
726,726,0.4900390230004632,92.0,914.0,1,2048
727,727,0.4910025300005145,92.0,916.0,1,2048
728,728,0.4917537600003925,92.0,917.0,1,2048
729,729,0.49271970900008455,92.0,919.0,1,2048
730,730,0.4934691640000892,92.0,920.0,1,2048
731,731,0.49422178199984046,92.0,921.0,1,2048
732,732,0.49498056399988855,92.0,922.0,1,2048
733,733,0.4957399430004443,92.0,923.0,1,2048
734,734,0.4965058110001337,92.0,924.0,1,2048
735,735,0.4974780560005456,92.0,926.0,1,2048
736,736,0.4982352249999167,92.0,927.0,1,2048
737,737,0.498991665000176,92.0,928.0,1,2048
738,738,0.49975374299992836,92.0,929.0,1,2048
739,739,0.500516238000273,92.0,930.0,1,2048
740,740,0.5014099950003583,92.0,931.0,1,2048
741,741,0.5021883540002818,92.0,932.0,1,2048
742,742,0.5029531239997596,92.0,933.0,1,2048
743,743,0.5037137620001886,92.0,934.0,1,2048
744,744,0.5044715000003634,92.0,935.0,1,2048
745,745,0.5052349460002006,92.0,936.0,1,2048
746,746,0.5062068520001048,92.0,938.0,1,2048
747,747,0.5069678350000686,92.0,939.0,1,2048
748,748,0.5079456109997409,92.0,941.0,1,2048
749,749,0.5087087060001068,92.0,942.0,1,2048
750,750,0.5094698000002609,92.0,943.0,1,2048
751,751,0.5102318950002882,92.0,944.0,1,2048
752,752,0.5109992770003373,92.0,945.0,1,2048
753,753,0.5117650780002805,92.0,946.0,1,2048
754,754,0.5125278340001387,92.0,947.0,1,2048
755,755,0.5132936890004203,92.0,948.0,1,2048
756,756,0.5140579340004479,92.0,949.0,1,2048
757,757,0.5148231680004756,92.0,950.0,1,2048
758,758,0.5158023240001057,92.0,952.0,1,2048
759,759,0.5165696270005355,92.0,953.0,1,2048
760,760,0.5175952310000866,92.0,955.0,1,2048
761,761,0.5184980330004691,92.0,956.0,1,2048
762,762,0.5192682229999264,92.0,957.0,1,2048
763,763,0.5200401390002298,92.0,958.0,1,2048
764,764,0.5208138309999413,92.0,959.0,1,2048
765,765,0.5215866589996949,92.0,960.0,1,2048
766,766,0.5223629009997239,92.0,961.0,1,2048
767,767,0.5231362740005352,92.0,962.0,1,2048
768,768,0.5239113750003526,92.0,963.0,1,2048
769,769,0.5248951929997929,92.0,965.0,1,2048
770,770,0.5256701620000968,92.0,966.0,1,2048
771,771,0.5264475980002317,92.0,967.0,1,2048
772,772,0.5272284180000497,92.0,968.0,1,2048
773,773,0.5280070010003328,92.0,969.0,1,2048
774,774,0.5289758440003425,92.0,971.0,1,2048
775,775,0.5297377670003698,92.0,972.0,1,2048
776,776,0.5307128840004225,92.0,974.0,1,2048
777,777,0.5314764220001962,92.0,975.0,1,2048
778,778,0.5322407459998431,92.0,976.0,1,2048
779,779,0.5330060420001246,92.0,977.0,1,2048
780,780,0.5337711920001311,92.0,978.0,1,2048
781,781,0.5345381730003282,92.0,979.0,1,2048
782,782,0.5353030269998271,92.0,980.0,1,2048
783,783,0.5362326730000859,92.0,981.0,1,2048
784,784,0.5370023759996911,92.0,982.0,1,2048
785,785,0.5377718440004173,92.0,983.0,1,2048
786,786,0.538542449000488,92.0,984.0,1,2048
787,787,0.5393115220003892,92.0,985.0,1,2048
788,788,0.5402922690000196,92.0,987.0,1,2048
789,789,0.5410659650005982,92.0,988.0,1,2048
790,790,0.541837767999823,92.0,989.0,1,2048
791,791,0.542611068000042,92.0,990.0,1,2048
792,792,0.5433826610005781,92.0,991.0,1,2048
793,793,0.5441582240000571,92.0,992.0,1,2048
794,794,0.545139380999899,92.0,994.0,1,2048
795,795,0.5459117720001814,92.0,995.0,1,2048
796,796,0.5466889300005278,92.0,996.0,1,2048
797,797,0.5474627780004084,92.0,997.0,1,2048
798,798,0.5482424270003321,92.0,998.0,1,2048
799,799,0.5490203449999171,92.0,999.0,1,2048
800,800,0.5497996089998196,92.0,1000.0,1,2048
801,801,0.5505802699999549,92.0,1001.0,1,2048
802,802,0.5513651230003234,92.0,1002.0,1,2048
803,803,0.5521472880000147,92.0,1003.0,1,2048
804,804,0.5529295639998963,92.0,1004.0,1,2048
805,805,0.5537097010001162,92.0,1005.0,1,2048
806,806,0.5544952899999771,92.0,1006.0,1,2048
807,807,0.5552762699999221,92.0,1007.0,1,2048
808,808,0.5560613170000579,92.0,1008.0,1,2048
809,809,0.5570529520000491,92.0,1010.0,1,2048
810,810,0.5578376120001849,92.0,1011.0,1,2048
811,811,0.55862269499994,92.0,1012.0,1,2048
812,812,0.5594076460001816,92.0,1013.0,1,2048
813,813,0.5604042490003849,92.0,1015.0,1,2048
814,814,0.5611939979999079,92.0,1016.0,1,2048
815,815,0.5619832660004249,92.0,1017.0,1,2048
816,816,0.5627740959998846,92.0,1018.0,1,2048
817,817,0.5637754589997712,92.0,1020.0,1,2048
818,818,0.5645682499998657,92.0,1021.0,1,2048
819,819,0.5653603339997062,92.0,1022.0,1,2048
820,820,0.5661524659999486,92.0,1023.0,1,2048
821,821,0.566945356999895,92.0,1024.0,1,2048
822,822,0.5678553739999188,92.0,1025.0,1,2048
823,823,0.5688586189999114,92.0,1027.0,1,2048
824,824,0.5696523240003444,92.0,1028.0,1,2048
825,825,0.57066142199983,92.0,1030.0,1,2048
826,826,0.5714686250003069,92.0,1031.0,1,2048
827,827,0.5722677840003598,92.0,1032.0,1,2048
828,828,0.5730655240004126,92.0,1033.0,1,2048
829,829,0.5738633450000634,92.0,1034.0,1,2048
830,830,0.5746639190001588,92.0,1035.0,1,2048
831,831,0.5756714079998346,92.0,1037.0,1,2048
832,832,0.5764706059999298,92.0,1038.0,1,2048
833,833,0.5772720220002157,92.0,1039.0,1,2048
834,834,0.5780749929999729,92.0,1040.0,1,2048
835,835,0.5790807610001139,92.0,1042.0,1,2048
836,836,0.5798832830005267,92.0,1043.0,1,2048
837,837,0.5806876980004745,92.0,1044.0,1,2048
838,838,0.5815297369999826,92.0,1045.0,1,2048
839,839,0.5823340320002899,92.0,1046.0,1,2048
840,840,0.5831381819998569,92.0,1047.0,1,2048
841,841,0.5839437820004605,92.0,1048.0,1,2048
842,842,0.5847491510003238,92.0,1049.0,1,2048
843,843,0.5857639120004023,92.0,1051.0,1,2048
844,844,0.5865714319998006,92.0,1052.0,1,2048
845,845,0.5873815350005316,92.0,1053.0,1,2048
846,846,0.5881929619999937,92.0,1054.0,1,2048
847,847,0.589004625000598,92.0,1055.0,1,2048
848,848,0.5898152800000389,92.0,1056.0,1,2048
849,849,0.5906250560001354,92.0,1057.0,1,2048
850,850,0.591438573999767,92.0,1058.0,1,2048
851,851,0.5922513350005829,92.0,1059.0,1,2048
852,852,0.5930657859998973,92.0,1060.0,1,2048
853,853,0.5938795840002058,92.0,1061.0,1,2048
854,854,0.5946947520005779,92.0,1062.0,1,2048
855,855,0.5955108790003578,92.0,1063.0,1,2048
856,856,0.5963266460003069,92.0,1064.0,1,2048
857,857,0.5971421060003195,92.0,1065.0,1,2048
858,858,0.5979612470000575,92.0,1066.0,1,2048
859,859,0.5987805450004089,92.0,1067.0,1,2048
860,860,0.59960664800019,92.0,1068.0,1,2048
861,861,0.6004284210002879,92.0,1069.0,1,2048
862,862,0.6012552960000903,92.0,1070.0,1,2048
863,863,0.6020804150002732,92.0,1071.0,1,2048
864,864,0.602904123999906,92.0,1072.0,1,2048
865,865,0.6037283000005118,92.0,1073.0,1,2048
866,866,0.6045505379997849,92.0,1074.0,1,2048
867,867,0.6053749590000734,92.0,1075.0,1,2048
868,868,0.6064081470003657,92.0,1077.0,1,2048
869,869,0.6072350180002104,92.0,1078.0,1,2048
870,870,0.6080616300005204,92.0,1079.0,1,2048
871,871,0.608887412000513,92.0,1080.0,1,2048
872,872,0.6099213150000651,92.0,1082.0,1,2048
873,873,0.6110707030002231,92.0,1083.0,1,2048
874,874,0.6122305039998537,92.0,1085.0,1,2048
875,875,0.613072973999806,92.0,1086.0,1,2048
876,876,0.6139065409997784,92.0,1087.0,1,2048
877,877,0.6147379370004273,92.0,1088.0,1,2048
878,878,0.6155710020002516,92.0,1089.0,1,2048
879,879,0.6164068570005838,92.0,1090.0,1,2048
880,880,0.61744979300056,92.0,1092.0,1,2048
881,881,0.6182860630005962,92.0,1093.0,1,2048
882,882,0.6191242029999557,92.0,1094.0,1,2048
883,883,0.6201758890001656,92.0,1096.0,1,2048
884,884,0.6210133909999058,92.0,1097.0,1,2048
885,885,0.6218508290003228,92.0,1098.0,1,2048
886,886,0.6226872289998937,92.0,1099.0,1,2048
887,887,0.6235277269997823,92.0,1100.0,1,2048
888,888,0.624368929999946,92.0,1101.0,1,2048
889,889,0.6252096779999192,92.0,1102.0,1,2048
890,890,0.6260497869998289,92.0,1103.0,1,2048
891,891,0.6268872090004152,92.0,1104.0,1,2048
892,892,0.6279412519998004,92.0,1106.0,1,2048
893,893,0.6287839110000277,92.0,1107.0,1,2048
894,894,0.6298343509997721,92.0,1109.0,1,2048
895,895,0.6306769700004224,92.0,1110.0,1,2048
896,896,0.6315188830003535,92.0,1111.0,1,2048
897,897,0.6323641720000523,92.0,1112.0,1,2048
898,898,0.6334175570000298,92.0,1114.0,1,2048
899,899,0.6343032459999449,92.0,1115.0,1,2048
900,900,0.6351490819997707,92.0,1116.0,1,2048
901,901,0.6359951920003368,92.0,1117.0,1,2048
902,902,0.6368444110003111,92.0,1118.0,1,2048
903,903,0.6376952709997568,92.0,1119.0,1,2048
904,904,0.6385476470004505,92.0,1120.0,1,2048
905,905,0.639399714999854,92.0,1121.0,1,2048
906,906,0.6402546330000405,92.0,1122.0,1,2048
907,907,0.6411064949998035,92.0,1123.0,1,2048
908,908,0.6419598729999052,92.0,1124.0,1,2048
909,909,0.6428134090001549,92.0,1125.0,1,2048
910,910,0.6436674409997067,92.0,1126.0,1,2048
911,911,0.6447318870004892,92.0,1128.0,1,2048
912,912,0.6455888170003163,92.0,1129.0,1,2048
913,913,0.6464445330002491,92.0,1130.0,1,2048
914,914,0.6474077760003638,92.0,1131.0,1,2048
915,915,0.6482645799997044,92.0,1132.0,1,2048
916,916,0.6491228780005258,92.0,1133.0,1,2048
917,917,0.6499801930003741,92.0,1134.0,1,2048
918,918,0.6508412109997153,92.0,1135.0,1,2048
919,919,0.6517003810004098,92.0,1136.0,1,2048
920,920,0.6525591139998141,92.0,1137.0,1,2048
921,921,0.6534212839997053,92.0,1138.0,1,2048
922,922,0.6542829830004848,92.0,1139.0,1,2048
923,923,0.6551448729996991,92.0,1140.0,1,2048
924,924,0.6562187110002924,92.0,1142.0,1,2048
925,925,0.6570805669998663,92.0,1143.0,1,2048
926,926,0.6579483519999485,92.0,1144.0,1,2048
927,927,0.6590203710002243,92.0,1146.0,1,2048
928,928,0.6598849889996927,92.0,1147.0,1,2048
929,929,0.6608436880005684,92.0,1148.0,1,2048
930,930,0.6617285840002296,92.0,1149.0,1,2048
931,931,0.6625987759998679,92.0,1150.0,1,2048
932,932,0.663466695000352,92.0,1151.0,1,2048
933,933,0.664332856999863,92.0,1152.0,1,2048
934,934,0.6654118440001184,92.0,1154.0,1,2048
935,935,0.6662819550001586,92.0,1155.0,1,2048
936,936,0.6671519199999238,92.0,1156.0,1,2048
937,937,0.6680252289997952,92.0,1157.0,1,2048
938,938,0.6688977390003856,92.0,1158.0,1,2048
939,939,0.6697718169998552,92.0,1159.0,1,2048
940,940,0.6708630670000275,92.0,1161.0,1,2048
941,941,0.6717359840004065,92.0,1162.0,1,2048
942,942,0.6728164650003237,92.0,1164.0,1,2048
943,943,0.6736921010005972,92.0,1165.0,1,2048
944,944,0.6745675610000035,92.0,1166.0,1,2048
945,945,0.6756545460002599,92.0,1168.0,1,2048
946,946,0.6765307380001104,92.0,1169.0,1,2048
947,947,0.6774075600005744,92.0,1170.0,1,2048
948,948,0.6782887059998757,92.0,1171.0,1,2048
949,949,0.6791685680000228,92.0,1172.0,1,2048
950,950,0.680047851999916,92.0,1173.0,1,2048
951,951,0.6811428870005329,92.0,1175.0,1,2048
952,952,0.6820238709997284,92.0,1176.0,1,2048
953,953,0.6829045760005101,92.0,1177.0,1,2048
954,954,0.683784826000192,92.0,1178.0,1,2048
955,955,0.684876467000322,92.0,1180.0,1,2048
956,956,0.6859694020004099,92.0,1182.0,1,2048
957,957,0.686851673000092,92.0,1183.0,1,2048
958,958,0.6877346319997741,92.0,1184.0,1,2048
959,959,0.6886207440002181,92.0,1185.0,1,2048
960,960,0.6895055599998159,92.0,1186.0,1,2048
961,961,0.6906043999997564,92.0,1188.0,1,2048
962,962,0.6914884010002424,92.0,1189.0,1,2048
963,963,0.6923751129997981,92.0,1190.0,1,2048
964,964,0.6933766700003616,92.0,1191.0,1,2048
965,965,0.6942664329999388,92.0,1192.0,1,2048
966,966,0.6951559250001083,92.0,1193.0,1,2048
967,967,0.6960442090003198,92.0,1194.0,1,2048
968,968,0.696934032000172,92.0,1195.0,1,2048
969,969,0.6978246019998551,92.0,1196.0,1,2048
970,970,0.6987191329999405,92.0,1197.0,1,2048
971,971,0.699613042999772,92.0,1198.0,1,2048
972,972,0.7005089189997307,92.0,1199.0,1,2048
973,973,0.7014058940003451,92.0,1200.0,1,2048
974,974,0.7023012730005576,92.0,1201.0,1,2048
975,975,0.703197634999924,92.0,1202.0,1,2048
976,976,0.7040949840002213,92.0,1203.0,1,2048
977,977,0.7049915249999685,92.0,1204.0,1,2048
978,978,0.7058898739996948,92.0,1205.0,1,2048
979,979,0.7067874109998229,92.0,1206.0,1,2048
980,980,0.7076855400000568,92.0,1207.0,1,2048
981,981,0.7085866810002699,92.0,1208.0,1,2048
982,982,0.7094894570000179,92.0,1209.0,1,2048
983,983,0.7106006539997907,92.0,1211.0,1,2048
984,984,0.7115056370003003,92.0,1212.0,1,2048
985,985,0.7124086109997734,92.0,1213.0,1,2048
986,986,0.7133170039996912,92.0,1214.0,1,2048
987,987,0.7142256300003282,92.0,1215.0,1,2048
988,988,0.715135647000352,92.0,1216.0,1,2048
989,989,0.7160425219999524,92.0,1217.0,1,2048
990,990,0.7171577830004026,92.0,1219.0,1,2048
991,991,0.7180701309998767,92.0,1220.0,1,2048
