,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
514,34,0.009718338002130622,0.0,516.0,25,80,6
515,35,0.00979129500046838,0.0,517.0,25,80,6
516,36,0.009865071002423065,0.0,518.0,25,80,6
517,37,0.009939190000295639,0.0,519.0,25,80,6
518,38,0.010013946000981377,0.0,520.0,25,80,6
519,39,0.010090113002661383,0.0,521.0,25,80,6
520,40,0.010166610001761,0.0,522.0,25,80,6
521,41,0.010243750002700835,0.0,523.0,25,80,6
522,42,0.010321625002688961,0.0,524.0,25,80,6
523,43,0.010401707000710303,0.0,525.0,25,80,6
524,44,0.010485252001672052,0.0,526.0,25,80,6
525,45,0.010581672999251168,0.0,527.0,25,80,6
526,46,0.010661831001925748,0.0,528.0,25,80,6
527,47,0.010744195002189372,0.0,529.0,25,80,6
528,48,0.010825995999766747,0.0,530.0,25,80,6
529,49,0.010908668002230115,0.0,531.0,25,80,6
530,50,0.010991569000907475,0.0,532.0,25,80,6
531,51,0.011075987000367604,0.0,533.0,25,80,6
532,52,0.011160946000018157,0.0,534.0,25,80,6
533,53,0.011246825000853278,0.0,535.0,25,80,6
534,54,0.01133228899925598,0.0,536.0,25,80,6
535,55,0.01141984300193144,0.0,537.0,25,80,6
536,56,0.011507740000524791,0.0,538.0,25,80,6
537,57,0.011595785999816144,0.0,539.0,25,80,6
538,58,0.011685060999298003,0.0,540.0,25,80,6
539,59,0.011778750002122251,0.0,541.0,25,80,6
540,60,0.01190831400163006,0.0,542.0,25,80,6
541,61,0.01201842600130476,0.0,543.0,25,80,6
542,62,0.012114699002268026,0.0,544.0,25,80,6
543,63,0.012210467000841163,0.0,545.0,25,80,6
544,64,0.012307447999774013,0.0,546.0,25,80,6
545,65,0.01240536800105474,0.0,547.0,25,80,6
546,66,0.01250489700032631,0.0,548.0,25,80,6
547,67,0.012604179999470944,0.0,549.0,25,80,6
548,68,0.012703128002613084,0.0,550.0,25,80,6
549,69,0.01280322300226544,0.0,551.0,25,80,6
550,70,0.01290392100054305,0.0,552.0,25,80,6
551,71,0.013005947999772616,0.0,553.0,25,80,6
552,72,0.013108406001265394,0.0,554.0,25,80,6
553,73,0.013215764000051422,0.0,555.0,25,80,6
554,74,0.0133201780008676,0.0,556.0,25,80,6
555,75,0.013426126999547705,0.0,557.0,25,80,6
556,76,0.01353337900218321,0.0,558.0,25,80,6
557,77,0.013641445002576802,0.0,559.0,25,80,6
558,78,0.013750001002335921,0.0,560.0,25,80,6
559,79,0.01386003100196831,0.0,561.0,25,80,6
560,80,0.0139697039994644,0.0,562.0,25,80,6
561,1,0.007825958000466926,0.0,563.0,25,80,7
562,2,0.00788105900210212,0.0,564.0,25,80,7
563,3,0.007928900002298178,0.0,565.0,25,80,7
564,4,0.007975292999617523,0.0,566.0,25,80,7
565,5,0.008022473000892205,0.0,567.0,25,80,7
566,6,0.00806986400129972,0.0,568.0,25,80,7
567,7,0.008117419001791859,0.0,569.0,25,80,7
568,8,0.008165156999893952,0.0,570.0,25,80,7
569,9,0.008214666999265319,0.0,571.0,25,80,7
570,10,0.008264754000265384,0.0,572.0,25,80,7
571,11,0.008315510000102222,0.0,573.0,25,80,7
572,12,0.008367146001546644,0.0,574.0,25,80,7
573,13,0.008418735000304878,0.0,575.0,25,80,7
574,14,0.008471803001157241,0.0,576.0,25,80,7
575,15,0.008525827000994468,0.0,577.0,25,80,7
576,16,0.00858102699930896,0.0,578.0,25,80,7
577,17,0.008637456001451937,0.0,579.0,25,80,7
578,18,0.008694792999449419,0.0,580.0,25,80,7
579,19,0.008752099001867464,0.0,581.0,25,80,7
580,20,0.008809899001789745,0.0,582.0,25,80,7
581,21,0.008868772001733305,0.0,583.0,25,80,7
582,22,0.00892825800110586,0.0,584.0,25,80,7
583,23,0.00898933999997098,0.0,585.0,25,80,7
584,24,0.009051117001945386,0.0,586.0,25,80,7
585,25,0.00911384199935128,0.0,587.0,25,80,7
586,26,0.00917824499993003,0.0,588.0,25,80,7
587,27,0.00924303899955703,0.0,589.0,25,80,7
588,28,0.009308651999162976,0.0,590.0,25,80,7
589,29,0.009374852001201361,0.0,591.0,25,80,7
590,30,0.00944159199934802,0.0,592.0,25,80,7
591,31,0.009509886000159895,0.0,593.0,25,80,7
592,32,0.009578584002156276,0.0,594.0,25,80,7
593,33,0.009648035000282107,0.0,595.0,25,80,7
594,34,0.009718338002130622,0.0,596.0,25,80,7
595,35,0.00979129500046838,0.0,597.0,25,80,7
596,36,0.009865071002423065,0.0,598.0,25,80,7
597,37,0.009939190000295639,0.0,599.0,25,80,7
598,38,0.010013946000981377,0.0,600.0,25,80,7
599,39,0.010090113002661383,0.0,601.0,25,80,7
600,40,0.010166610001761,0.0,602.0,25,80,7
601,41,0.010243750002700835,0.0,603.0,25,80,7
602,42,0.010321625002688961,0.0,604.0,25,80,7
603,43,0.010401707000710303,0.0,605.0,25,80,7
604,44,0.010485252001672052,0.0,606.0,25,80,7
605,45,0.010581672999251168,0.0,607.0,25,80,7
606,46,0.010661831001925748,0.0,608.0,25,80,7
607,47,0.010744195002189372,0.0,609.0,25,80,7
608,48,0.010825995999766747,0.0,610.0,25,80,7
609,49,0.010908668002230115,0.0,611.0,25,80,7
610,50,0.010991569000907475,0.0,612.0,25,80,7
611,51,0.011075987000367604,0.0,613.0,25,80,7
612,52,0.011160946000018157,0.0,614.0,25,80,7
613,53,0.011246825000853278,0.0,615.0,25,80,7
614,54,0.01133228899925598,0.0,616.0,25,80,7
615,55,0.01141984300193144,0.0,617.0,25,80,7
616,56,0.011507740000524791,0.0,618.0,25,80,7
617,57,0.011595785999816144,0.0,619.0,25,80,7
618,58,0.011685060999298003,0.0,620.0,25,80,7
619,59,0.011778750002122251,0.0,621.0,25,80,7
620,60,0.01190831400163006,0.0,622.0,25,80,7
621,61,0.01201842600130476,0.0,623.0,25,80,7
622,62,0.012114699002268026,0.0,624.0,25,80,7
623,63,0.012210467000841163,0.0,625.0,25,80,7
624,64,0.012307447999774013,0.0,626.0,25,80,7
625,65,0.01240536800105474,0.0,627.0,25,80,7
626,66,0.01250489700032631,0.0,628.0,25,80,7
627,67,0.012604179999470944,0.0,629.0,25,80,7
628,68,0.012703128002613084,0.0,630.0,25,80,7
629,69,0.01280322300226544,0.0,631.0,25,80,7
630,70,0.01290392100054305,0.0,632.0,25,80,7
631,71,0.013005947999772616,0.0,633.0,25,80,7
632,72,0.013108406001265394,0.0,634.0,25,80,7
633,73,0.013215764000051422,0.0,635.0,25,80,7
634,74,0.0133201780008676,0.0,636.0,25,80,7
635,75,0.013426126999547705,0.0,637.0,25,80,7
636,76,0.01353337900218321,0.0,638.0,25,80,7
637,77,0.013641445002576802,0.0,639.0,25,80,7
638,78,0.013750001002335921,0.0,640.0,25,80,7
639,79,0.01386003100196831,0.0,641.0,25,80,7
640,80,0.0139697039994644,0.0,642.0,25,80,7
641,1,0.007825958000466926,0.0,643.0,25,80,8
642,2,0.00788105900210212,0.0,644.0,25,80,8
643,3,0.007928900002298178,0.0,645.0,25,80,8
644,4,0.007975292999617523,0.0,646.0,25,80,8
645,5,0.008022473000892205,0.0,647.0,25,80,8
646,6,0.00806986400129972,0.0,648.0,25,80,8
647,7,0.008117419001791859,0.0,649.0,25,80,8
648,8,0.008165156999893952,0.0,650.0,25,80,8
649,9,0.008214666999265319,0.0,651.0,25,80,8
650,10,0.008264754000265384,0.0,652.0,25,80,8
651,11,0.008315510000102222,0.0,653.0,25,80,8
652,12,0.008367146001546644,0.0,654.0,25,80,8
653,13,0.008418735000304878,0.0,655.0,25,80,8
654,14,0.008471803001157241,0.0,656.0,25,80,8
655,15,0.008525827000994468,0.0,657.0,25,80,8
656,16,0.00858102699930896,0.0,658.0,25,80,8
657,17,0.008637456001451937,0.0,659.0,25,80,8
658,18,0.008694792999449419,0.0,660.0,25,80,8
659,19,0.008752099001867464,0.0,661.0,25,80,8
660,20,0.008809899001789745,0.0,662.0,25,80,8
661,21,0.008868772001733305,0.0,663.0,25,80,8
662,22,0.00892825800110586,0.0,664.0,25,80,8
663,23,0.00898933999997098,0.0,665.0,25,80,8
664,24,0.009051117001945386,0.0,666.0,25,80,8
665,25,0.00911384199935128,0.0,667.0,25,80,8
666,26,0.00917824499993003,0.0,668.0,25,80,8
667,27,0.00924303899955703,0.0,669.0,25,80,8
668,28,0.009308651999162976,0.0,670.0,25,80,8
669,29,0.009374852001201361,0.0,671.0,25,80,8
670,30,0.00944159199934802,0.0,672.0,25,80,8
671,31,0.009509886000159895,0.0,673.0,25,80,8
672,32,0.009578584002156276,0.0,674.0,25,80,8
673,33,0.009648035000282107,0.0,675.0,25,80,8
674,34,0.009718338002130622,0.0,676.0,25,80,8
675,35,0.00979129500046838,0.0,677.0,25,80,8
676,36,0.009865071002423065,0.0,678.0,25,80,8
677,37,0.009939190000295639,0.0,679.0,25,80,8
678,38,0.010013946000981377,0.0,680.0,25,80,8
679,39,0.010090113002661383,0.0,681.0,25,80,8
680,40,0.010166610001761,0.0,682.0,25,80,8
681,41,0.010243750002700835,0.0,683.0,25,80,8
682,42,0.010321625002688961,0.0,684.0,25,80,8
683,43,0.010401707000710303,0.0,685.0,25,80,8
684,44,0.010485252001672052,0.0,686.0,25,80,8
685,45,0.010581672999251168,0.0,687.0,25,80,8
686,46,0.010661831001925748,0.0,688.0,25,80,8
687,47,0.010744195002189372,0.0,689.0,25,80,8
688,48,0.010825995999766747,0.0,690.0,25,80,8
689,49,0.010908668002230115,0.0,691.0,25,80,8
690,50,0.010991569000907475,0.0,692.0,25,80,8
691,51,0.011075987000367604,0.0,693.0,25,80,8
692,52,0.011160946000018157,0.0,694.0,25,80,8
693,53,0.011246825000853278,0.0,695.0,25,80,8
694,54,0.01133228899925598,0.0,696.0,25,80,8
695,55,0.01141984300193144,0.0,697.0,25,80,8
696,56,0.011507740000524791,0.0,698.0,25,80,8
697,57,0.011595785999816144,0.0,699.0,25,80,8
698,58,0.011685060999298003,0.0,700.0,25,80,8
699,59,0.011778750002122251,0.0,701.0,25,80,8
700,60,0.01190831400163006,0.0,702.0,25,80,8
701,61,0.01201842600130476,0.0,703.0,25,80,8
702,62,0.012114699002268026,0.0,704.0,25,80,8
703,63,0.012210467000841163,0.0,705.0,25,80,8
704,64,0.012307447999774013,0.0,706.0,25,80,8
705,65,0.01240536800105474,0.0,707.0,25,80,8
706,66,0.01250489700032631,0.0,708.0,25,80,8
707,67,0.012604179999470944,0.0,709.0,25,80,8
708,68,0.012703128002613084,0.0,710.0,25,80,8
709,69,0.01280322300226544,0.0,711.0,25,80,8
710,70,0.01290392100054305,0.0,712.0,25,80,8
711,71,0.013005947999772616,0.0,713.0,25,80,8
712,72,0.013108406001265394,0.0,714.0,25,80,8
713,73,0.013215764000051422,0.0,715.0,25,80,8
714,74,0.0133201780008676,0.0,716.0,25,80,8
715,75,0.013426126999547705,0.0,717.0,25,80,8
716,76,0.01353337900218321,0.0,718.0,25,80,8
717,77,0.013641445002576802,0.0,719.0,25,80,8
718,78,0.013750001002335921,0.0,720.0,25,80,8
719,79,0.01386003100196831,0.0,721.0,25,80,8
720,80,0.0139697039994644,0.0,722.0,25,80,8
721,1,0.007825958000466926,0.0,723.0,25,80,9
722,2,0.00788105900210212,0.0,724.0,25,80,9
723,3,0.007928900002298178,0.0,725.0,25,80,9
724,4,0.007975292999617523,0.0,726.0,25,80,9
725,5,0.008022473000892205,0.0,727.0,25,80,9
726,6,0.00806986400129972,0.0,728.0,25,80,9
727,7,0.008117419001791859,0.0,729.0,25,80,9
728,8,0.008165156999893952,0.0,730.0,25,80,9
729,9,0.008214666999265319,0.0,731.0,25,80,9
730,10,0.008264754000265384,0.0,732.0,25,80,9
731,11,0.008315510000102222,0.0,733.0,25,80,9
732,12,0.008367146001546644,0.0,734.0,25,80,9
733,13,0.008418735000304878,0.0,735.0,25,80,9
734,14,0.008471803001157241,0.0,736.0,25,80,9
735,15,0.008525827000994468,0.0,737.0,25,80,9
736,16,0.00858102699930896,0.0,738.0,25,80,9
737,17,0.008637456001451937,0.0,739.0,25,80,9
738,18,0.008694792999449419,0.0,740.0,25,80,9
739,19,0.008752099001867464,0.0,741.0,25,80,9
740,20,0.008809899001789745,0.0,742.0,25,80,9
741,21,0.008868772001733305,0.0,743.0,25,80,9
742,22,0.00892825800110586,0.0,744.0,25,80,9
743,23,0.00898933999997098,0.0,745.0,25,80,9
744,24,0.009051117001945386,0.0,746.0,25,80,9
745,25,0.00911384199935128,0.0,747.0,25,80,9
746,26,0.00917824499993003,0.0,748.0,25,80,9
747,27,0.00924303899955703,0.0,749.0,25,80,9
748,28,0.009308651999162976,0.0,750.0,25,80,9
749,29,0.009374852001201361,0.0,751.0,25,80,9
750,30,0.00944159199934802,0.0,752.0,25,80,9
751,31,0.009509886000159895,0.0,753.0,25,80,9
752,32,0.009578584002156276,0.0,754.0,25,80,9
753,33,0.009648035000282107,0.0,755.0,25,80,9
754,34,0.009718338002130622,0.0,756.0,25,80,9
755,35,0.00979129500046838,0.0,757.0,25,80,9
756,36,0.009865071002423065,0.0,758.0,25,80,9
757,37,0.009939190000295639,0.0,759.0,25,80,9
758,38,0.010013946000981377,0.0,760.0,25,80,9
759,39,0.010090113002661383,0.0,761.0,25,80,9
760,40,0.010166610001761,0.0,762.0,25,80,9
761,41,0.010243750002700835,0.0,763.0,25,80,9
762,42,0.010321625002688961,0.0,764.0,25,80,9
763,43,0.010401707000710303,0.0,765.0,25,80,9
764,44,0.010485252001672052,0.0,766.0,25,80,9
765,45,0.010581672999251168,0.0,767.0,25,80,9
766,46,0.010661831001925748,0.0,768.0,25,80,9
767,47,0.010744195002189372,0.0,769.0,25,80,9
768,48,0.010825995999766747,0.0,770.0,25,80,9
769,49,0.010908668002230115,0.0,771.0,25,80,9
770,50,0.010991569000907475,0.0,772.0,25,80,9
771,51,0.011075987000367604,0.0,773.0,25,80,9
772,52,0.011160946000018157,0.0,774.0,25,80,9
773,53,0.011246825000853278,0.0,775.0,25,80,9
774,54,0.01133228899925598,0.0,776.0,25,80,9
775,55,0.01141984300193144,0.0,777.0,25,80,9
776,56,0.011507740000524791,0.0,778.0,25,80,9
777,57,0.011595785999816144,0.0,779.0,25,80,9
778,58,0.011685060999298003,0.0,780.0,25,80,9
779,59,0.011778750002122251,0.0,781.0,25,80,9
780,60,0.01190831400163006,0.0,782.0,25,80,9
781,61,0.01201842600130476,0.0,783.0,25,80,9
782,62,0.012114699002268026,0.0,784.0,25,80,9
783,63,0.012210467000841163,0.0,785.0,25,80,9
784,64,0.012307447999774013,0.0,786.0,25,80,9
785,65,0.01240536800105474,0.0,787.0,25,80,9
786,66,0.01250489700032631,0.0,788.0,25,80,9
787,67,0.012604179999470944,0.0,789.0,25,80,9
788,68,0.012703128002613084,0.0,790.0,25,80,9
789,69,0.01280322300226544,0.0,791.0,25,80,9
790,70,0.01290392100054305,0.0,792.0,25,80,9
791,71,0.013005947999772616,0.0,793.0,25,80,9
792,72,0.013108406001265394,0.0,794.0,25,80,9
793,73,0.013215764000051422,0.0,795.0,25,80,9
794,74,0.0133201780008676,0.0,796.0,25,80,9
795,75,0.013426126999547705,0.0,797.0,25,80,9
796,76,0.01353337900218321,0.0,798.0,25,80,9
797,77,0.013641445002576802,0.0,799.0,25,80,9
798,78,0.013750001002335921,0.0,800.0,25,80,9
799,79,0.01386003100196831,0.0,801.0,25,80,9
800,80,0.0139697039994644,0.0,802.0,25,80,9
801,1,0.007825958000466926,0.0,803.0,25,80,10
802,2,0.00788105900210212,0.0,804.0,25,80,10
803,3,0.007928900002298178,0.0,805.0,25,80,10
804,4,0.007975292999617523,0.0,806.0,25,80,10
805,5,0.008022473000892205,0.0,807.0,25,80,10
806,6,0.00806986400129972,0.0,808.0,25,80,10
807,7,0.008117419001791859,0.0,809.0,25,80,10
808,8,0.008165156999893952,0.0,810.0,25,80,10
809,9,0.008214666999265319,0.0,811.0,25,80,10
810,10,0.008264754000265384,0.0,812.0,25,80,10
811,11,0.008315510000102222,0.0,813.0,25,80,10
812,12,0.008367146001546644,0.0,814.0,25,80,10
813,13,0.008418735000304878,0.0,815.0,25,80,10
814,14,0.008471803001157241,0.0,816.0,25,80,10
815,15,0.008525827000994468,0.0,817.0,25,80,10
816,16,0.00858102699930896,0.0,818.0,25,80,10
817,17,0.008637456001451937,0.0,819.0,25,80,10
818,18,0.008694792999449419,0.0,820.0,25,80,10
819,19,0.008752099001867464,0.0,821.0,25,80,10
820,20,0.008809899001789745,0.0,822.0,25,80,10
821,21,0.008868772001733305,0.0,823.0,25,80,10
822,22,0.00892825800110586,0.0,824.0,25,80,10
823,23,0.00898933999997098,0.0,825.0,25,80,10
824,24,0.009051117001945386,0.0,826.0,25,80,10
825,25,0.00911384199935128,0.0,827.0,25,80,10
826,26,0.00917824499993003,0.0,828.0,25,80,10
827,27,0.00924303899955703,0.0,829.0,25,80,10
828,28,0.009308651999162976,0.0,830.0,25,80,10
829,29,0.009374852001201361,0.0,831.0,25,80,10
830,30,0.00944159199934802,0.0,832.0,25,80,10
831,31,0.009509886000159895,0.0,833.0,25,80,10
832,32,0.009578584002156276,0.0,834.0,25,80,10
833,33,0.009648035000282107,0.0,835.0,25,80,10
834,34,0.009718338002130622,0.0,836.0,25,80,10
835,35,0.00979129500046838,0.0,837.0,25,80,10
836,36,0.009865071002423065,0.0,838.0,25,80,10
837,37,0.009939190000295639,0.0,839.0,25,80,10
838,38,0.010013946000981377,0.0,840.0,25,80,10
839,39,0.010090113002661383,0.0,841.0,25,80,10
840,40,0.010166610001761,0.0,842.0,25,80,10
841,41,0.010243750002700835,0.0,843.0,25,80,10
842,42,0.010321625002688961,0.0,844.0,25,80,10
843,43,0.010401707000710303,0.0,845.0,25,80,10
844,44,0.010485252001672052,0.0,846.0,25,80,10
845,45,0.010581672999251168,0.0,847.0,25,80,10
846,46,0.010661831001925748,0.0,848.0,25,80,10
847,47,0.010744195002189372,0.0,849.0,25,80,10
848,48,0.010825995999766747,0.0,850.0,25,80,10
849,49,0.010908668002230115,0.0,851.0,25,80,10
850,50,0.010991569000907475,0.0,852.0,25,80,10
851,51,0.011075987000367604,0.0,853.0,25,80,10
852,52,0.011160946000018157,0.0,854.0,25,80,10
853,53,0.011246825000853278,0.0,855.0,25,80,10
854,54,0.01133228899925598,0.0,856.0,25,80,10
855,55,0.01141984300193144,0.0,857.0,25,80,10
856,56,0.011507740000524791,0.0,858.0,25,80,10
857,57,0.011595785999816144,0.0,859.0,25,80,10
858,58,0.011685060999298003,0.0,860.0,25,80,10
859,59,0.011778750002122251,0.0,861.0,25,80,10
860,60,0.01190831400163006,0.0,862.0,25,80,10
861,61,0.01201842600130476,0.0,863.0,25,80,10
862,62,0.012114699002268026,0.0,864.0,25,80,10
863,63,0.012210467000841163,0.0,865.0,25,80,10
864,64,0.012307447999774013,0.0,866.0,25,80,10
865,65,0.01240536800105474,0.0,867.0,25,80,10
866,66,0.01250489700032631,0.0,868.0,25,80,10
867,67,0.012604179999470944,0.0,869.0,25,80,10
868,68,0.012703128002613084,0.0,870.0,25,80,10
869,69,0.01280322300226544,0.0,871.0,25,80,10
870,70,0.01290392100054305,0.0,872.0,25,80,10
871,71,0.013005947999772616,0.0,873.0,25,80,10
872,72,0.013108406001265394,0.0,874.0,25,80,10
873,73,0.013215764000051422,0.0,875.0,25,80,10
874,74,0.0133201780008676,0.0,876.0,25,80,10
875,75,0.013426126999547705,0.0,877.0,25,80,10
876,76,0.01353337900218321,0.0,878.0,25,80,10
877,77,0.013641445002576802,0.0,879.0,25,80,10
878,78,0.013750001002335921,0.0,880.0,25,80,10
879,79,0.01386003100196831,0.0,881.0,25,80,10
880,80,0.0139697039994644,0.0,882.0,25,80,10
881,1,0.007825958000466926,0.0,883.0,25,80,11
882,2,0.00788105900210212,0.0,884.0,25,80,11
883,3,0.007928900002298178,0.0,885.0,25,80,11
884,4,0.007975292999617523,0.0,886.0,25,80,11
885,5,0.008022473000892205,0.0,887.0,25,80,11
886,6,0.00806986400129972,0.0,888.0,25,80,11
887,7,0.008117419001791859,0.0,889.0,25,80,11
888,8,0.008165156999893952,0.0,890.0,25,80,11
889,9,0.008214666999265319,0.0,891.0,25,80,11
890,10,0.008264754000265384,0.0,892.0,25,80,11
891,11,0.008315510000102222,0.0,893.0,25,80,11
892,12,0.008367146001546644,0.0,894.0,25,80,11
893,13,0.008418735000304878,0.0,895.0,25,80,11
894,14,0.008471803001157241,0.0,896.0,25,80,11
895,15,0.008525827000994468,0.0,897.0,25,80,11
896,16,0.00858102699930896,0.0,898.0,25,80,11
897,17,0.008637456001451937,0.0,899.0,25,80,11
898,18,0.008694792999449419,0.0,900.0,25,80,11
899,19,0.008752099001867464,0.0,901.0,25,80,11
900,20,0.008809899001789745,0.0,902.0,25,80,11
901,21,0.008868772001733305,0.0,903.0,25,80,11
902,22,0.00892825800110586,0.0,904.0,25,80,11
903,23,0.00898933999997098,0.0,905.0,25,80,11
904,24,0.009051117001945386,0.0,906.0,25,80,11
905,25,0.00911384199935128,0.0,907.0,25,80,11
906,26,0.00917824499993003,0.0,908.0,25,80,11
907,27,0.00924303899955703,0.0,909.0,25,80,11
908,28,0.009308651999162976,0.0,910.0,25,80,11
909,29,0.009374852001201361,0.0,911.0,25,80,11
910,30,0.00944159199934802,0.0,912.0,25,80,11
911,31,0.009509886000159895,0.0,913.0,25,80,11
912,32,0.009578584002156276,0.0,914.0,25,80,11
913,33,0.009648035000282107,0.0,915.0,25,80,11
914,34,0.009718338002130622,0.0,916.0,25,80,11
915,35,0.00979129500046838,0.0,917.0,25,80,11
916,36,0.009865071002423065,0.0,918.0,25,80,11
917,37,0.009939190000295639,0.0,919.0,25,80,11
918,38,0.010013946000981377,0.0,920.0,25,80,11
919,39,0.010090113002661383,0.0,921.0,25,80,11
920,40,0.010166610001761,0.0,922.0,25,80,11
921,41,0.010243750002700835,0.0,923.0,25,80,11
922,42,0.010321625002688961,0.0,924.0,25,80,11
923,43,0.010401707000710303,0.0,925.0,25,80,11
924,44,0.010485252001672052,0.0,926.0,25,80,11
925,45,0.010581672999251168,0.0,927.0,25,80,11
926,46,0.010661831001925748,0.0,928.0,25,80,11
927,47,0.010744195002189372,0.0,929.0,25,80,11
928,48,0.010825995999766747,0.0,930.0,25,80,11
929,49,0.010908668002230115,0.0,931.0,25,80,11
930,50,0.010991569000907475,0.0,932.0,25,80,11
931,51,0.011075987000367604,0.0,933.0,25,80,11
932,52,0.011160946000018157,0.0,934.0,25,80,11
933,53,0.011246825000853278,0.0,935.0,25,80,11
934,54,0.01133228899925598,0.0,936.0,25,80,11
935,55,0.01141984300193144,0.0,937.0,25,80,11
936,56,0.011507740000524791,0.0,938.0,25,80,11
937,57,0.011595785999816144,0.0,939.0,25,80,11
938,58,0.011685060999298003,0.0,940.0,25,80,11
939,59,0.011778750002122251,0.0,941.0,25,80,11
940,60,0.01190831400163006,0.0,942.0,25,80,11
941,61,0.01201842600130476,0.0,943.0,25,80,11
942,62,0.012114699002268026,0.0,944.0,25,80,11
943,63,0.012210467000841163,0.0,945.0,25,80,11
944,64,0.012307447999774013,0.0,946.0,25,80,11
945,65,0.01240536800105474,0.0,947.0,25,80,11
946,66,0.01250489700032631,0.0,948.0,25,80,11
947,67,0.012604179999470944,0.0,949.0,25,80,11
948,68,0.012703128002613084,0.0,950.0,25,80,11
949,69,0.01280322300226544,0.0,951.0,25,80,11
950,70,0.01290392100054305,0.0,952.0,25,80,11
951,71,0.013005947999772616,0.0,953.0,25,80,11
952,72,0.013108406001265394,0.0,954.0,25,80,11
953,73,0.013215764000051422,0.0,955.0,25,80,11
954,74,0.0133201780008676,0.0,956.0,25,80,11
955,75,0.013426126999547705,0.0,957.0,25,80,11
956,76,0.01353337900218321,0.0,958.0,25,80,11
957,77,0.013641445002576802,0.0,959.0,25,80,11
958,78,0.013750001002335921,0.0,960.0,25,80,11
959,79,0.01386003100196831,0.0,961.0,25,80,11
960,80,0.0139697039994644,0.0,962.0,25,80,11
961,1,0.007825958000466926,0.0,963.0,25,80,12
962,2,0.00788105900210212,0.0,964.0,25,80,12
963,3,0.007928900002298178,0.0,965.0,25,80,12
964,4,0.007975292999617523,0.0,966.0,25,80,12
965,5,0.008022473000892205,0.0,967.0,25,80,12
966,6,0.00806986400129972,0.0,968.0,25,80,12
967,7,0.008117419001791859,0.0,969.0,25,80,12
968,8,0.008165156999893952,0.0,970.0,25,80,12
969,9,0.008214666999265319,0.0,971.0,25,80,12
970,10,0.008264754000265384,0.0,972.0,25,80,12
971,11,0.008315510000102222,0.0,973.0,25,80,12
972,12,0.008367146001546644,0.0,974.0,25,80,12
973,13,0.008418735000304878,0.0,975.0,25,80,12
974,14,0.008471803001157241,0.0,976.0,25,80,12
975,15,0.008525827000994468,0.0,977.0,25,80,12
976,16,0.00858102699930896,0.0,978.0,25,80,12
977,17,0.008637456001451937,0.0,979.0,25,80,12
978,18,0.008694792999449419,0.0,980.0,25,80,12
979,19,0.008752099001867464,0.0,981.0,25,80,12
980,20,0.008809899001789745,0.0,982.0,25,80,12
981,21,0.008868772001733305,0.0,983.0,25,80,12
982,22,0.00892825800110586,0.0,984.0,25,80,12
