,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
454,454,4.37062383599914,94.0,68729.0,150,0.4,2048
455,455,4.380054124001617,94.0,68880.0,150,0.4,2048
456,456,4.389546180998877,94.0,69031.0,150,0.4,2048
457,457,4.399060659001407,94.0,69182.0,150,0.4,2048
458,458,4.40861834899988,94.0,69333.0,150,0.4,2048
459,459,4.418141463000211,94.0,69484.0,150,0.4,2048
460,460,4.427641562000645,94.0,69635.0,150,0.4,2048
461,461,4.437232739001047,94.0,69786.0,150,0.4,2048
462,462,4.44679433499914,94.0,69937.0,150,0.4,2048
463,463,4.456239876999462,94.0,70088.0,150,0.4,2048
464,464,4.465714041001775,94.0,70239.0,150,0.4,2048
465,465,4.475348053001653,94.0,70390.0,150,0.4,2048
466,466,4.4849705650012766,94.0,70541.0,150,0.4,2048
467,467,4.494439723999676,94.0,70692.0,150,0.4,2048
468,468,4.503953522002121,94.0,70843.0,150,0.4,2048
469,469,4.51330290199985,94.0,70994.0,150,0.4,2048
470,470,4.522858298001665,94.0,71145.0,150,0.4,2048
471,471,4.532361707999371,94.0,71296.0,150,0.4,2048
472,472,4.5420113670006685,94.0,71447.0,150,0.4,2048
473,473,4.551479591998941,94.0,71598.0,150,0.4,2048
474,474,4.56103205600084,94.0,71749.0,150,0.4,2048
475,475,4.571223636001378,94.0,71900.0,150,0.4,2048
476,476,4.581026564999775,94.0,72051.0,150,0.4,2048
477,477,4.590786319000472,94.0,72202.0,150,0.4,2048
478,478,4.60069323100106,94.0,72353.0,150,0.4,2048
479,479,4.610767476999172,94.0,72504.0,150,0.4,2048
480,480,4.620541841999511,94.0,72655.0,150,0.4,2048
481,481,4.630232594001427,94.0,72806.0,150,0.4,2048
482,482,4.639933948001271,94.0,72957.0,150,0.4,2048
483,483,4.649624020999909,94.0,73108.0,150,0.4,2048
484,484,4.6592916490008065,94.0,73259.0,150,0.4,2048
485,485,4.668917825001699,94.0,73410.0,150,0.4,2048
486,486,4.678738799000712,94.0,73561.0,150,0.4,2048
487,487,4.688456848001806,94.0,73712.0,150,0.4,2048
488,488,4.698510816000635,94.0,73863.0,150,0.4,2048
489,489,4.708275818000402,94.0,74014.0,150,0.4,2048
490,490,4.7179784790023405,94.0,74165.0,150,0.4,2048
491,491,4.728253602999757,94.0,74316.0,150,0.4,2048
492,492,4.7380184559988265,94.0,74467.0,150,0.4,2048
493,493,4.747710251998797,94.0,74618.0,150,0.4,2048
494,494,4.7576425170009315,94.0,74769.0,150,0.4,2048
495,495,4.768111600998964,94.0,74920.0,150,0.4,2048
496,496,4.777889005999896,94.0,75071.0,150,0.4,2048
497,497,4.787718537001638,94.0,75222.0,150,0.4,2048
498,498,4.797489675998804,94.0,75373.0,150,0.4,2048
499,499,4.80716804199983,94.0,75524.0,150,0.4,2048
500,500,4.816920150999067,94.0,75675.0,150,0.4,2048
501,501,4.826679018002324,94.0,75826.0,150,0.4,2048
502,502,4.836600103000819,94.0,75977.0,150,0.4,2048
503,503,4.846333213001344,94.0,76128.0,150,0.4,2048
504,504,4.856039434002014,94.0,76279.0,150,0.4,2048
505,505,4.865980706999835,94.0,76430.0,150,0.4,2048
506,506,4.875709730000381,94.0,76581.0,150,0.4,2048
507,507,4.885402456999145,94.0,76732.0,150,0.4,2048
508,508,4.895103589999053,94.0,76883.0,150,0.4,2048
509,509,4.904726474000199,94.0,77034.0,150,0.4,2048
510,510,4.914457573999243,94.0,77185.0,150,0.4,2048
511,511,4.9241620329994475,94.0,77336.0,150,0.4,2048
512,512,4.933864981001534,94.0,77487.0,150,0.4,2048
513,513,4.951269181001408,94.0,77638.0,150,0.4,2048
514,514,4.961121913001989,94.0,77789.0,150,0.4,2048
515,515,4.9709498140000505,94.0,77940.0,150,0.4,2048
516,516,4.980634013001691,94.0,78091.0,150,0.4,2048
517,517,4.990292260001297,94.0,78242.0,150,0.4,2048
518,518,4.999874469998758,94.0,78393.0,150,0.4,2048
519,519,5.0095864290015015,94.0,78544.0,150,0.4,2048
520,520,5.0193934830022044,94.0,78695.0,150,0.4,2048
521,521,5.0294725189996825,94.0,78846.0,150,0.4,2048
522,522,5.039169370000309,94.0,78997.0,150,0.4,2048
523,523,5.048776743999042,94.0,79148.0,150,0.4,2048
524,524,5.058424027000001,94.0,79299.0,150,0.4,2048
525,525,5.068310724000185,94.0,79450.0,150,0.4,2048
526,526,5.07801882000058,94.0,79601.0,150,0.4,2048
527,527,5.087633891002042,94.0,79752.0,150,0.4,2048
528,528,5.097367922000558,94.0,79903.0,150,0.4,2048
529,529,5.107010394000099,94.0,80054.0,150,0.4,2048
530,530,5.116772384000797,94.0,80205.0,150,0.4,2048
531,531,5.126378286000545,94.0,80356.0,150,0.4,2048
532,532,5.1360449720014,94.0,80507.0,150,0.4,2048
533,533,5.145868689000054,94.0,80658.0,150,0.4,2048
534,534,5.155475387000479,94.0,80809.0,150,0.4,2048
535,535,5.165153344001737,94.0,80960.0,150,0.4,2048
536,536,5.174845614001242,94.0,81111.0,150,0.4,2048
537,537,5.184459684001922,94.0,81262.0,150,0.4,2048
538,538,5.194059303001268,94.0,81413.0,150,0.4,2048
539,539,5.203796484001941,94.0,81564.0,150,0.4,2048
540,540,5.213336388998869,94.0,81715.0,150,0.4,2048
541,541,5.223283374001767,94.0,81866.0,150,0.4,2048
542,542,5.233992305002175,94.0,82017.0,150,0.4,2048
543,543,5.243617674001143,94.0,82168.0,150,0.4,2048
544,544,5.253016618000402,94.0,82319.0,150,0.4,2048
545,545,5.262508169002103,94.0,82470.0,150,0.4,2048
546,546,5.272060653998778,94.0,82621.0,150,0.4,2048
547,547,5.281373576999613,94.0,82772.0,150,0.4,2048
548,548,5.290860453998903,94.0,82923.0,150,0.4,2048
549,549,5.300269164999918,94.0,83074.0,150,0.4,2048
550,550,5.30968367099922,94.0,83225.0,150,0.4,2048
551,551,5.319445655000891,94.0,83376.0,150,0.4,2048
552,552,5.329082536001806,94.0,83527.0,150,0.4,2048
553,553,5.338722057000268,94.0,83678.0,150,0.4,2048
554,554,5.348244060001889,94.0,83829.0,150,0.4,2048
555,555,5.357902673000353,94.0,83980.0,150,0.4,2048
556,556,5.367625146001956,94.0,84131.0,150,0.4,2048
557,557,5.377110822999384,94.0,84282.0,150,0.4,2048
558,558,5.386616591000347,94.0,84433.0,150,0.4,2048
559,559,5.3962467669989564,94.0,84584.0,150,0.4,2048
560,560,5.405748224002309,94.0,84735.0,150,0.4,2048
561,561,5.415275357001519,94.0,84886.0,150,0.4,2048
562,562,5.424938832002226,94.0,85037.0,150,0.4,2048
563,563,5.434535550000874,94.0,85188.0,150,0.4,2048
564,564,5.444135138001002,94.0,85339.0,150,0.4,2048
565,565,5.453553162002208,94.0,85490.0,150,0.4,2048
566,566,5.463058805999026,94.0,85641.0,150,0.4,2048
567,567,5.4726643430003605,94.0,85792.0,150,0.4,2048
568,568,5.482241432000592,94.0,85943.0,150,0.4,2048
569,569,5.49191077100113,94.0,86094.0,150,0.4,2048
570,570,5.501480017999711,94.0,86245.0,150,0.4,2048
571,571,5.511169841000083,94.0,86396.0,150,0.4,2048
572,572,5.520801726001082,94.0,86547.0,150,0.4,2048
573,573,5.530298655001388,94.0,86698.0,150,0.4,2048
574,574,5.539932350999152,94.0,86849.0,150,0.4,2048
575,575,5.549602718001552,94.0,87000.0,150,0.4,2048
576,576,5.559367939000367,94.0,87151.0,150,0.4,2048
577,577,5.569218127999193,94.0,87302.0,150,0.4,2048
578,578,5.58079059100055,94.0,87453.0,150,0.4,2048
579,579,5.590564379999705,94.0,87604.0,150,0.4,2048
580,580,5.600356556002225,94.0,87755.0,150,0.4,2048
581,581,5.610213109001052,94.0,87906.0,150,0.4,2048
582,582,5.620296335000603,94.0,88057.0,150,0.4,2048
583,583,5.630088137000712,94.0,88208.0,150,0.4,2048
584,584,5.640104688001884,94.0,88359.0,150,0.4,2048
585,585,5.650011298999743,94.0,88510.0,150,0.4,2048
586,586,5.659860759998992,94.0,88661.0,150,0.4,2048
587,587,5.669579948000319,94.0,88812.0,150,0.4,2048
588,588,5.6794078730017645,94.0,88963.0,150,0.4,2048
589,589,5.689214925001579,94.0,89114.0,150,0.4,2048
590,590,5.699180625000736,94.0,89265.0,150,0.4,2048
591,591,5.709021953000047,94.0,89416.0,150,0.4,2048
592,592,5.718895948000863,94.0,89567.0,150,0.4,2048
593,593,5.728981657000986,94.0,89718.0,150,0.4,2048
594,594,5.73846485300237,94.0,89869.0,150,0.4,2048
595,595,5.7479799239990825,94.0,90020.0,150,0.4,2048
596,596,5.757556913998997,94.0,90171.0,150,0.4,2048
597,597,5.767065980002371,94.0,90322.0,150,0.4,2048
598,598,5.776629366999259,94.0,90473.0,150,0.4,2048
599,599,5.786246940999263,94.0,90624.0,150,0.4,2048
600,600,5.795851147999201,94.0,90775.0,150,0.4,2048
601,601,5.805412523000996,94.0,90926.0,150,0.4,2048
602,602,5.815006018001441,94.0,91077.0,150,0.4,2048
603,603,5.824695865001559,94.0,91228.0,150,0.4,2048
604,604,5.834199278000597,94.0,91379.0,150,0.4,2048
605,605,5.843778103000659,94.0,91530.0,150,0.4,2048
606,606,5.853387924002163,94.0,91681.0,150,0.4,2048
607,607,5.863024378999398,94.0,91832.0,150,0.4,2048
608,608,5.872683710000274,94.0,91983.0,150,0.4,2048
609,609,5.882220365001558,94.0,92134.0,150,0.4,2048
610,610,5.8920814100019925,94.0,92285.0,150,0.4,2048
611,611,5.90182224900127,94.0,92436.0,150,0.4,2048
612,612,5.911421583001356,94.0,92587.0,150,0.4,2048
613,613,5.9211174820011365,94.0,92738.0,150,0.4,2048
614,614,5.930748238999513,94.0,92889.0,150,0.4,2048
615,615,5.940312069000356,94.0,93040.0,150,0.4,2048
616,616,5.949874321999232,94.0,93191.0,150,0.4,2048
617,617,5.95958180299931,94.0,93342.0,150,0.4,2048
618,618,5.969363135001913,94.0,93493.0,150,0.4,2048
619,619,5.9790094980016875,94.0,93644.0,150,0.4,2048
620,620,5.9886581509999814,94.0,93795.0,150,0.4,2048
621,621,5.998233539001376,94.0,93946.0,150,0.4,2048
622,622,6.0079345279991685,94.0,94097.0,150,0.4,2048
623,623,6.017419415999029,94.0,94248.0,150,0.4,2048
624,624,6.026893295002083,94.0,94399.0,150,0.4,2048
625,625,6.036371558999235,94.0,94550.0,150,0.4,2048
626,626,6.045835187000193,94.0,94701.0,150,0.4,2048
627,627,6.05527629900098,94.0,94852.0,150,0.4,2048
628,628,6.064789113999723,94.0,95003.0,150,0.4,2048
629,629,6.0743922280016704,94.0,95154.0,150,0.4,2048
630,630,6.084157713001332,94.0,95305.0,150,0.4,2048
631,631,6.093585684000573,94.0,95456.0,150,0.4,2048
632,632,6.103180661000806,94.0,95607.0,150,0.4,2048
633,633,6.113068032002047,94.0,95758.0,150,0.4,2048
634,634,6.1228660859997035,94.0,95909.0,150,0.4,2048
635,635,6.132472474000679,94.0,96060.0,150,0.4,2048
636,636,6.142214219002199,94.0,96211.0,150,0.4,2048
637,637,6.151874829000008,94.0,96362.0,150,0.4,2048
638,638,6.161542442001519,94.0,96513.0,150,0.4,2048
639,639,6.1712861330015585,94.0,96664.0,150,0.4,2048
640,640,6.180957217999094,94.0,96815.0,150,0.4,2048
641,641,6.190740142999857,94.0,96966.0,150,0.4,2048
642,642,6.2004027949988085,94.0,97117.0,150,0.4,2048
643,643,6.211667748000764,94.0,97268.0,150,0.4,2048
644,644,6.221706167001685,94.0,97419.0,150,0.4,2048
645,645,6.231866221001837,94.0,97570.0,150,0.4,2048
646,646,6.242321246001666,94.0,97721.0,150,0.4,2048
647,647,6.252088900000672,94.0,97872.0,150,0.4,2048
648,648,6.2618638849999115,94.0,98023.0,150,0.4,2048
649,649,6.271852468998986,94.0,98174.0,150,0.4,2048
650,650,6.281620179001038,94.0,98325.0,150,0.4,2048
651,651,6.291437460000452,94.0,98476.0,150,0.4,2048
652,652,6.301193122999393,94.0,98627.0,150,0.4,2048
653,653,6.310867215001053,94.0,98778.0,150,0.4,2048
654,654,6.320799082001031,94.0,98929.0,150,0.4,2048
655,655,6.330547047000437,94.0,99080.0,150,0.4,2048
656,656,6.340256146999309,94.0,99231.0,150,0.4,2048
657,657,6.3499378000014985,94.0,99382.0,150,0.4,2048
658,658,6.3595974130003015,94.0,99533.0,150,0.4,2048
659,659,6.36935010399975,94.0,99684.0,150,0.4,2048
660,660,6.379098156001419,94.0,99835.0,150,0.4,2048
661,661,6.388870175000193,94.0,99986.0,150,0.4,2048
662,662,6.398701030000666,94.0,100137.0,150,0.4,2048
663,663,6.4084245240010205,94.0,100288.0,150,0.4,2048
664,664,6.418181675999222,94.0,100439.0,150,0.4,2048
665,665,6.427925424999557,94.0,100590.0,150,0.4,2048
666,666,6.437582140999439,94.0,100741.0,150,0.4,2048
667,667,6.4474627599993255,94.0,100892.0,150,0.4,2048
668,668,6.457335186001728,94.0,101043.0,150,0.4,2048
669,669,6.467075503001979,94.0,101194.0,150,0.4,2048
670,670,6.4769167240010574,94.0,101345.0,150,0.4,2048
671,671,6.486600652999186,94.0,101496.0,150,0.4,2048
672,672,6.496369052001683,94.0,101647.0,150,0.4,2048
673,673,6.506053647000954,94.0,101798.0,150,0.4,2048
674,674,6.515669770000386,94.0,101949.0,150,0.4,2048
675,675,6.525373964999744,94.0,102100.0,150,0.4,2048
676,676,6.5349678640013735,94.0,102251.0,150,0.4,2048
677,677,6.544453550999606,94.0,102402.0,150,0.4,2048
678,678,6.554126995000843,94.0,102553.0,150,0.4,2048
679,679,6.563749844000995,94.0,102704.0,150,0.4,2048
680,680,6.573712797999178,94.0,102855.0,150,0.4,2048
681,681,6.583516040001996,94.0,103006.0,150,0.4,2048
682,682,6.596027733001392,94.0,103157.0,150,0.4,2048
683,683,6.605764349002129,94.0,103308.0,150,0.4,2048
684,684,6.615643301000091,94.0,103459.0,150,0.4,2048
685,685,6.625842399000248,94.0,103610.0,150,0.4,2048
686,686,6.635598996999761,94.0,103761.0,150,0.4,2048
687,687,6.645507115001237,94.0,103912.0,150,0.4,2048
688,688,6.655328196000482,94.0,104063.0,150,0.4,2048
689,689,6.665170139000111,94.0,104214.0,150,0.4,2048
690,690,6.675322189999861,94.0,104365.0,150,0.4,2048
691,691,6.6851596950000385,94.0,104516.0,150,0.4,2048
692,692,6.695164168999327,94.0,104667.0,150,0.4,2048
693,693,6.70497745800094,94.0,104818.0,150,0.4,2048
694,694,6.715003173001605,94.0,104969.0,150,0.4,2048
695,695,6.725230085001385,94.0,105120.0,150,0.4,2048
696,696,6.73506697600169,94.0,105271.0,150,0.4,2048
697,697,6.744754956001998,94.0,105422.0,150,0.4,2048
698,698,6.754577979001624,94.0,105573.0,150,0.4,2048
699,699,6.764313097999548,94.0,105724.0,150,0.4,2048
700,700,6.774100547001581,94.0,105875.0,150,0.4,2048
701,701,6.783807988002081,94.0,106026.0,150,0.4,2048
702,702,6.793532784002309,94.0,106177.0,150,0.4,2048
703,703,6.803228840999509,94.0,106328.0,150,0.4,2048
704,704,6.812890458000766,94.0,106479.0,150,0.4,2048
705,705,6.822516023999924,94.0,106630.0,150,0.4,2048
706,706,6.832260413000768,94.0,106781.0,150,0.4,2048
707,707,6.841754012999445,94.0,106932.0,150,0.4,2048
708,708,6.851341669000249,94.0,107083.0,150,0.4,2048
709,709,6.860930677001306,94.0,107234.0,150,0.4,2048
710,710,6.870534395002323,94.0,107385.0,150,0.4,2048
711,711,6.8802983400019,94.0,107536.0,150,0.4,2048
712,712,6.889926486001059,94.0,107687.0,150,0.4,2048
713,713,6.899722279998969,94.0,107838.0,150,0.4,2048
714,714,6.909269536001375,94.0,107989.0,150,0.4,2048
715,715,6.918931492000411,94.0,108140.0,150,0.4,2048
716,716,6.92853360799927,94.0,108291.0,150,0.4,2048
717,717,6.938097328002186,94.0,108442.0,150,0.4,2048
718,718,6.947684458998992,94.0,108593.0,150,0.4,2048
719,719,6.957332355999824,94.0,108744.0,150,0.4,2048
720,720,6.966946240001562,94.0,108895.0,150,0.4,2048
721,721,6.976737175002199,94.0,109046.0,150,0.4,2048
722,722,6.9863719519998995,94.0,109197.0,150,0.4,2048
723,723,6.9960964660022,94.0,109348.0,150,0.4,2048
724,724,7.005757671002357,94.0,109499.0,150,0.4,2048
725,725,7.015373169000668,94.0,109650.0,150,0.4,2048
726,726,7.025289200999396,94.0,109801.0,150,0.4,2048
727,727,7.035061133999989,94.0,109952.0,150,0.4,2048
728,728,7.044715912001266,94.0,110103.0,150,0.4,2048
729,729,7.054444354002044,94.0,110254.0,150,0.4,2048
730,730,7.064184980001301,94.0,110405.0,150,0.4,2048
731,731,7.073772253999778,94.0,110556.0,150,0.4,2048
732,732,7.0835845330002485,94.0,110707.0,150,0.4,2048
733,733,7.093383347000781,94.0,110858.0,150,0.4,2048
734,734,7.103210010001931,94.0,111009.0,150,0.4,2048
735,735,7.112866358002066,94.0,111160.0,150,0.4,2048
736,736,7.122460463000607,94.0,111311.0,150,0.4,2048
737,737,7.132130101999792,94.0,111462.0,150,0.4,2048
738,738,7.142098263000662,94.0,111613.0,150,0.4,2048
739,739,7.151672370000597,94.0,111764.0,150,0.4,2048
740,740,7.161239876000764,94.0,111915.0,150,0.4,2048
741,741,7.170862309001677,94.0,112066.0,150,0.4,2048
742,742,7.180390471999999,94.0,112217.0,150,0.4,2048
743,743,7.190104984001664,94.0,112368.0,150,0.4,2048
744,744,7.199769746999664,94.0,112519.0,150,0.4,2048
745,745,7.209346339001058,94.0,112670.0,150,0.4,2048
746,746,7.219011819001025,94.0,112821.0,150,0.4,2048
747,747,7.229006600999128,94.0,112972.0,150,0.4,2048
748,748,7.240710746002151,94.0,113123.0,150,0.4,2048
749,749,7.250444225999672,94.0,113274.0,150,0.4,2048
750,750,7.260072385000967,94.0,113425.0,150,0.4,2048
751,751,7.269782043000305,94.0,113576.0,150,0.4,2048
752,752,7.279388242001005,94.0,113727.0,150,0.4,2048
753,753,7.289039426999807,94.0,113878.0,150,0.4,2048
754,754,7.298683119999623,94.0,114029.0,150,0.4,2048
755,755,7.308318755000073,94.0,114180.0,150,0.4,2048
756,756,7.318312936000439,94.0,114331.0,150,0.4,2048
757,757,7.3283587520018045,94.0,114482.0,150,0.4,2048
758,758,7.3384675689994765,94.0,114633.0,150,0.4,2048
759,759,7.3484789690010075,94.0,114784.0,150,0.4,2048
760,760,7.358454124001582,94.0,114935.0,150,0.4,2048
761,761,7.368344614002126,94.0,115086.0,150,0.4,2048
762,762,7.378309011000965,94.0,115237.0,150,0.4,2048
763,763,7.388322766000783,94.0,115388.0,150,0.4,2048
764,764,7.398352370000794,94.0,115539.0,150,0.4,2048
765,765,7.4084016349988815,94.0,115690.0,150,0.4,2048
766,766,7.418274784999085,94.0,115841.0,150,0.4,2048
767,767,7.428059434001625,94.0,115992.0,150,0.4,2048
768,768,7.437834181000653,94.0,116143.0,150,0.4,2048
769,769,7.447768804999214,94.0,116294.0,150,0.4,2048
770,770,7.457656016998953,94.0,116445.0,150,0.4,2048
771,771,7.467544390001422,94.0,116596.0,150,0.4,2048
772,772,7.477433026000654,94.0,116747.0,150,0.4,2048
773,773,7.487226470999303,94.0,116898.0,150,0.4,2048
774,774,7.497011761999602,94.0,117049.0,150,0.4,2048
775,775,7.507096924000507,94.0,117200.0,150,0.4,2048
776,776,7.516893177999009,94.0,117351.0,150,0.4,2048
777,777,7.526566037999146,94.0,117502.0,150,0.4,2048
778,778,7.536303001001215,94.0,117653.0,150,0.4,2048
779,779,7.545930328000395,94.0,117804.0,150,0.4,2048
780,780,7.555677816999378,94.0,117955.0,150,0.4,2048
781,781,7.5652625690017885,94.0,118106.0,150,0.4,2048
782,782,7.5749671699995815,94.0,118257.0,150,0.4,2048
783,783,7.5847637910010235,94.0,118408.0,150,0.4,2048
784,784,7.594358194000961,94.0,118559.0,150,0.4,2048
785,785,7.605553509001766,94.0,118710.0,150,0.4,2048
786,786,7.615351399999781,94.0,118861.0,150,0.4,2048
787,787,7.625288952000119,94.0,119012.0,150,0.4,2048
788,788,7.635275685999659,94.0,119163.0,150,0.4,2048
789,789,7.645510236001428,94.0,119314.0,150,0.4,2048
790,790,7.655288558002212,94.0,119465.0,150,0.4,2048
791,791,7.6654291070008185,94.0,119616.0,150,0.4,2048
792,792,7.675221681001858,94.0,119767.0,150,0.4,2048
793,793,7.6851078780018725,94.0,119918.0,150,0.4,2048
794,794,7.695365882002079,94.0,120069.0,150,0.4,2048
795,795,7.705342350000137,94.0,120220.0,150,0.4,2048
796,796,7.715136479000648,94.0,120371.0,150,0.4,2048
797,797,7.725212127999839,94.0,120522.0,150,0.4,2048
798,798,7.7354099879994465,94.0,120673.0,150,0.4,2048
799,799,7.745365409002261,94.0,120824.0,150,0.4,2048
800,800,7.756138188000477,94.0,120975.0,150,0.4,2048
801,801,7.765997978000087,94.0,121126.0,150,0.4,2048
802,802,7.776250377999531,94.0,121277.0,150,0.4,2048
803,803,7.786921112001437,94.0,121428.0,150,0.4,2048
804,804,7.796733821000089,94.0,121579.0,150,0.4,2048
805,805,7.80656685500071,94.0,121730.0,150,0.4,2048
806,806,7.816734364001604,94.0,121881.0,150,0.4,2048
807,807,7.8267879449995235,94.0,122032.0,150,0.4,2048
808,808,7.836976149999828,94.0,122183.0,150,0.4,2048
809,809,7.847048931002064,94.0,122334.0,150,0.4,2048
810,810,7.857060677000845,94.0,122485.0,150,0.4,2048
811,811,7.867166299001838,94.0,122636.0,150,0.4,2048
812,812,7.877277301002323,94.0,122787.0,150,0.4,2048
813,813,7.8873972020010115,94.0,122938.0,150,0.4,2048
814,814,7.897556435000297,94.0,123089.0,150,0.4,2048
815,815,7.907597575998807,94.0,123240.0,150,0.4,2048
816,816,7.917537262001133,94.0,123391.0,150,0.4,2048
817,817,7.927465532000497,94.0,123542.0,150,0.4,2048
818,818,7.937390787999902,94.0,123693.0,150,0.4,2048
819,819,7.947499947000324,94.0,123844.0,150,0.4,2048
820,820,7.957543843000167,94.0,123995.0,150,0.4,2048
821,821,7.967404531998909,94.0,124146.0,150,0.4,2048
822,822,7.977476807001949,94.0,124297.0,150,0.4,2048
823,823,7.98740131500017,94.0,124448.0,150,0.4,2048
824,824,7.99743836700145,94.0,124599.0,150,0.4,2048
825,825,8.007456629002263,94.0,124750.0,150,0.4,2048
826,826,8.017516782001621,94.0,124901.0,150,0.4,2048
827,827,8.027273239000351,94.0,125052.0,150,0.4,2048
828,828,8.03729915599979,94.0,125203.0,150,0.4,2048
829,829,8.04718266800046,94.0,125354.0,150,0.4,2048
830,830,8.057044319000852,94.0,125505.0,150,0.4,2048
831,831,8.066966084999876,94.0,125656.0,150,0.4,2048
832,832,8.076890825999726,94.0,125807.0,150,0.4,2048
833,833,8.086825706999662,94.0,125958.0,150,0.4,2048
834,834,8.09674593300224,94.0,126109.0,150,0.4,2048
835,835,8.107526679999864,94.0,126260.0,150,0.4,2048
836,836,8.119310376001522,94.0,126411.0,150,0.4,2048
837,837,8.130831376001879,94.0,126562.0,150,0.4,2048
838,838,8.14058654800101,94.0,126713.0,150,0.4,2048
839,839,8.150427363001654,94.0,126864.0,150,0.4,2048
840,840,8.160070726000413,94.0,127015.0,150,0.4,2048
841,841,8.169698940000671,94.0,127166.0,150,0.4,2048
842,842,8.179319634000422,94.0,127317.0,150,0.4,2048
843,843,8.188920570999471,94.0,127468.0,150,0.4,2048
844,844,8.198502316001395,94.0,127619.0,150,0.4,2048
845,845,8.208145420001529,94.0,127770.0,150,0.4,2048
846,846,8.218028454000887,94.0,127921.0,150,0.4,2048
847,847,8.229133212000306,94.0,128072.0,150,0.4,2048
848,848,8.239508548998856,94.0,128223.0,150,0.4,2048
849,849,8.249807934000273,94.0,128374.0,150,0.4,2048
850,850,8.26003567099906,94.0,128525.0,150,0.4,2048
851,851,8.270377881999593,94.0,128676.0,150,0.4,2048
852,852,8.280599396999605,94.0,128827.0,150,0.4,2048
853,853,8.290841214002285,94.0,128978.0,150,0.4,2048
854,854,8.301102018001984,94.0,129129.0,150,0.4,2048
855,855,8.311382739000692,94.0,129280.0,150,0.4,2048
856,856,8.321676977000607,94.0,129431.0,150,0.4,2048
857,857,8.331888790002267,94.0,129582.0,150,0.4,2048
858,858,8.342173515000468,94.0,129733.0,150,0.4,2048
859,859,8.352423643998918,94.0,129884.0,150,0.4,2048
